ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Limited Edition Viscose T-Shirt,UPID-101634,SKU-TSH-11634,,Outerwear,Spring 2024,,,XL,,Nylon,35,,,,,"MACHINE_WASH,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",65
Formal Fleece Dress,UPID-101635,SKU-JKT-11635,,Dresses,FW24,https://cdn.example.com/products/product-1635.jpg,Navy,L,,Elastane,100,,5,,,,,
Athletic Recycled Polyester Dress Pants,UPID-101636,SKU-PNT-11636,Discover the heritage sweater crafted from premium leather. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-1636.jpg,White,M,,Silk,30,,,,,,,
Classic Cotton Skirt,UPID-101637,SKU-DRS-11637,Classic nylon dress design meets modern comfort. Made from sustainable materials.,,FW24,,Gray,,,Linen,80,,,,,,"BLUESIGN,FAIR_TRADE,CRADLE_TO_CRADLE",63
Modern Nylon Jeans,UPID-101638,SKU-SHT-11638,,,Spring 2024,,Black,XS,,Polyester,60,,,,,,"RECYCLED,ORGANIC",
Oversized Leather Shorts,UPID-101639,SKU-JKT-11639,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,SS25,https://cdn.example.com/products/product-1639.jpg,Beige,XL,https://cdn.example.com/products/product-2639.jpg,Cashmere,50,,20,,,,,71
Casual Polyester Joggers,UPID-101640,SKU-SHT-11640,Classic silk tank top design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://assets.fashion-brand.com/products/product-1640.jpg,,L,https://cdn.example.com/products/product-2640.jpg,Suede,60,,,,,,FAIR_TRADE,
Heritage Recycled Polyester Skirt,UPID-101641,SKU-PNT-11641,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Tops,Fall 2024,https://images.product-store.com/products/product-1641.jpg,Beige,L,https://cdn.example.com/products/product-2641.jpg,Polyester,60,,10,,,"MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH","RECYCLED,OEKO_TEX",65
Classic Wool Hoodie,UPID-101642,SKU-JKT-11642,,,AW24,,Beige,S,,Fleece,35,Fleece,5,,,,"CRADLE_TO_CRADLE,BLUESIGN,RECYCLED",84
Modern Elastane Skirt,UPID-101643,SKU-DRS-11643,,,AW24,https://images.product-store.com/products/product-1643.jpg,Beige,,,Fleece,40,,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH",,51
Athletic Recycled Polyester Blazer,UPID-101644,SKU-TSH-11644,A comfortable and stylish coat perfect for everyday wear. Made with high-quality denim.,Bottoms,,,Gray,,,Cashmere,30,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",ORGANIC,92
Premium Denim Dress Pants,UPID-101645,SKU-JKT-11645,,Tops,FW24,,Navy,S,,Leather,100,,10,,,,"CRADLE_TO_CRADLE,RECYCLED",92
Modern Viscose Joggers,UPID-101646,SKU-DRS-11646,The perfect jacket for the summer season. Combines style with functionality.,,Spring 2024,https://assets.fashion-brand.com/products/product-1646.jpg,Gray,,https://assets.fashion-brand.com/products/product-2646.jpg,Fleece,95,,,,,DRY_CLEAN,"CRADLE_TO_CRADLE,RECYCLED,ORGANIC",97
Heritage Denim Parka,UPID-101647,SKU-JKT-11647,The perfect jacket for the summer season. Combines style with functionality.,Bottoms,,,Beige,M,,Leather,60,Recycled Polyester,,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,OEKO_TEX,ORGANIC",64
Oversized Recycled Polyester Shorts,UPID-101648,SKU-SHT-11648,,Bottoms,,https://cdn.example.com/products/product-1648.jpg,,L,https://assets.fashion-brand.com/products/product-2648.jpg,Viscose,40,,,,,DO_NOT_BLEACH,,98
Slim Fit Fleece T-Shirt,UPID-101649,SKU-PNT-11649,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,,,,L,,Fleece,40,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,
Oversized Fleece Dress Pants,UPID-101650,SKU-TSH-11650,Discover the limited edition dress crafted from premium viscose. Ideal for any occasion.,Dresses,,,Black,S,,Wool,80,,,,,,FAIR_TRADE,86
Modern Nylon Sweater,UPID-101651,SKU-PNT-11651,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality wool.,Tops,,,Gray,XS,,Viscose,80,,5,,,"MACHINE_WASH,DRY_CLEAN",,80
Limited Edition Viscose Polo Shirt,UPID-101652,SKU-TSH-11652,The perfect jacket for the fall season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-1652.jpg,Beige,M,,Recycled Polyester,100,,20,,,"DO_NOT_IRON,HAND_WASH,TUMBLE_DRY","GOTS_CERTIFIED,CRADLE_TO_CRADLE,RECYCLED",
Regular Fit Cotton Shorts,UPID-101653,SKU-JKT-11653,Classic viscose tank top design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,L,,Cashmere,70,Cashmere,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH",,62
Slim Fit Leather Jeans,UPID-101654,SKU-JKT-11654,,Bottoms,,https://images.product-store.com/products/product-1654.jpg,Beige,,https://assets.fashion-brand.com/products/product-2654.jpg,Leather,100,,,,,DO_NOT_IRON,"RECYCLED,CRADLE_TO_CRADLE,OEKO_TEX",71
Casual Silk Pants,UPID-101655,SKU-SHT-11655,,Outerwear,,,White,XL,,Wool,50,,,,,,ORGANIC,69
Casual Wool Jeans,UPID-101656,SKU-TSH-11656,,,,https://assets.fashion-brand.com/products/product-1656.jpg,Black,M,,Cotton,70,,15,,,"TUMBLE_DRY,DO_NOT_IRON","BLUESIGN,OEKO_TEX",70
Casual Cotton Joggers,UPID-101657,SKU-PNT-11657,Discover the limited edition blouse crafted from premium fleece. Ideal for any occasion.,,,https://cdn.example.com/products/product-1657.jpg,White,,,Recycled Polyester,60,,15,,,,"RECYCLED,GOTS_CERTIFIED",88
Vintage Denim Dress Pants,UPID-101658,SKU-JKT-11658,Classic polyester hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-1658.jpg,Gray,L,,Recycled Polyester,60,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH","RECYCLED,GOTS_CERTIFIED",
Heritage Wool Hoodie,UPID-101659,SKU-SHT-11659,,Tops,,https://images.product-store.com/products/product-1659.jpg,Gray,,https://images.product-store.com/products/product-2659.jpg,Leather,40,,5,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED,ORGANIC",83
Vintage Linen Blazer,UPID-101660,SKU-PNT-11660,,Tops,,https://cdn.example.com/products/product-1660.jpg,White,M,,Polyester,100,Denim,,,,DO_NOT_IRON,,84
Athletic Wool Jeans,UPID-101661,SKU-TSH-11661,,,,,,M,,Recycled Polyester,80,,20,,,,,93
Classic Silk Pants,UPID-101662,SKU-PNT-11662,Classic wool dress design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,Black,,,Wool,80,,5,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,BLUESIGN",88
Casual Silk Blouse,UPID-101663,SKU-TSH-11663,,,AW24,https://assets.fashion-brand.com/products/product-1663.jpg,Gray,M,https://assets.fashion-brand.com/products/product-2663.jpg,Cashmere,30,,,,,,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",85
Slim Fit Wool Coat,UPID-101664,SKU-SHT-11664,,Tops,Fall 2024,https://images.product-store.com/products/product-1664.jpg,Black,,,Suede,100,,10,,,,FAIR_TRADE,65
Athletic Silk Polo Shirt,UPID-101665,SKU-PNT-11665,,,FW24,,,XS,,Elastane,60,Elastane,,,,"DO_NOT_IRON,IRON_LOW_HEAT",RECYCLED,
Heritage Denim Skirt,UPID-101666,SKU-SHT-11666,Discover the modern t-shirt crafted from premium elastane. Ideal for any occasion.,,,,,XS,,Elastane,50,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,65
Oversized Viscose Parka,UPID-101667,SKU-TSH-11667,,,Spring 2024,https://cdn.example.com/products/product-1667.jpg,White,S,https://cdn.example.com/products/product-2667.jpg,Elastane,70,Denim,20,,,,,85
Casual Fleece Blouse,UPID-101668,SKU-DRS-11668,Discover the modern tank top crafted from premium elastane. Ideal for any occasion.,,FW24,https://assets.fashion-brand.com/products/product-1668.jpg,Black,,,Polyester,100,,20,,,DO_NOT_IRON,,79
Heritage Cashmere Sweater,UPID-101669,SKU-PNT-11669,,Bottoms,AW24,,White,XS,,Suede,95,,,,,,,58
Formal Fleece Dress,UPID-101670,SKU-SHT-11670,Discover the heritage dress crafted from premium linen. Ideal for any occasion.,Dresses,FW24,https://cdn.example.com/products/product-1670.jpg,Gray,M,https://cdn.example.com/products/product-2670.jpg,Polyester,80,,,,,"TUMBLE_DRY,DRY_CLEAN","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",74
Heritage Wool Jacket,UPID-101671,SKU-PNT-11671,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality fleece.,Outerwear,,https://assets.fashion-brand.com/products/product-1671.jpg,Navy,,,Nylon,60,,5,,,"MACHINE_WASH,HAND_WASH",,
Formal Fleece Polo Shirt,UPID-101672,SKU-SHT-11672,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cashmere.,Tops,,,Navy,L,,Cotton,80,Leather,,,,,"BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",52
Premium Denim Skirt,UPID-101673,SKU-DRS-11673,Classic denim blouse design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://cdn.example.com/products/product-1673.jpg,,M,https://assets.fashion-brand.com/products/product-2673.jpg,Viscose,50,,20,,,"MACHINE_WASH,DO_NOT_IRON","OEKO_TEX,GOTS_CERTIFIED,ORGANIC",63
Modern Denim Parka,UPID-101674,SKU-PNT-11674,The perfect dress pants for the winter season. Combines style with functionality.,Dresses,SS25,https://cdn.example.com/products/product-1674.jpg,Black,XS,https://cdn.example.com/products/product-2674.jpg,Polyester,80,Denim,15,,,,,82
Essential Cashmere T-Shirt,UPID-101675,SKU-SHT-11675,The perfect hoodie for the spring season. Combines style with functionality.,,Spring 2024,,Gray,,,Linen,60,,,,,,,
Slim Fit Linen Dress,UPID-101676,SKU-TSH-11676,Discover the oversized coat crafted from premium viscose. Ideal for any occasion.,Outerwear,FW24,https://cdn.example.com/products/product-1676.jpg,,S,,Cashmere,40,Polyester,10,,,MACHINE_WASH,"CRADLE_TO_CRADLE,ORGANIC",
Vintage Linen Jacket,UPID-101677,SKU-DRS-11677,Classic linen coat design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-1677.jpg,Black,S,https://assets.fashion-brand.com/products/product-2677.jpg,Fleece,70,,,,,,CRADLE_TO_CRADLE,94
Formal Wool Blazer,UPID-101678,SKU-JKT-11678,,,,https://assets.fashion-brand.com/products/product-1678.jpg,Beige,M,https://images.product-store.com/products/product-2678.jpg,Recycled Polyester,80,Recycled Polyester,10,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Limited Edition Leather Skirt,UPID-101679,SKU-JKT-11679,,,,,Beige,,,Linen,50,,10,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,FAIR_TRADE",69
Classic Linen Blouse,UPID-101680,SKU-PNT-11680,,Outerwear,,,Gray,S,,Recycled Polyester,80,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,
Regular Fit Viscose Cardigan,UPID-101681,SKU-SHT-11681,Discover the oversized parka crafted from premium wool. Ideal for any occasion.,Dresses,Fall 2024,,,M,,Silk,35,Linen,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,GOTS_CERTIFIED,ORGANIC",58
Regular Fit Cotton Dress Pants,UPID-101682,SKU-PNT-11682,Discover the athletic jacket crafted from premium cashmere. Ideal for any occasion.,,,https://images.product-store.com/products/product-1682.jpg,White,M,,Fleece,50,,,,,,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",98
Formal Cashmere Sweater,UPID-101683,SKU-DRS-11683,Discover the limited edition shorts crafted from premium linen. Ideal for any occasion.,Tops,FW24,https://assets.fashion-brand.com/products/product-1683.jpg,Beige,XL,,Wool,60,Denim,,,,MACHINE_WASH,GOTS_CERTIFIED,70
Heritage Silk Dress Pants,UPID-101684,SKU-PNT-11684,,Bottoms,Spring 2024,,Gray,M,,Recycled Polyester,95,,5,,,,"OEKO_TEX,GOTS_CERTIFIED,RECYCLED",
Essential Elastane Dress Pants,UPID-101685,SKU-JKT-11685,Discover the regular fit shorts crafted from premium viscose. Ideal for any occasion.,Dresses,AW24,https://images.product-store.com/products/product-1685.jpg,,S,https://cdn.example.com/products/product-2685.jpg,Wool,40,,,,,DO_NOT_IRON,,85
Regular Fit Cashmere Jacket,UPID-101686,SKU-DRS-11686,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality nylon.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-1686.jpg,Navy,XL,,Recycled Polyester,35,Polyester,,,,"TUMBLE_DRY,DO_NOT_BLEACH","FAIR_TRADE,CRADLE_TO_CRADLE",78
Regular Fit Linen Dress,UPID-101687,SKU-TSH-11687,The perfect polo shirt for the winter season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-1687.jpg,Navy,L,,Suede,95,,,,,"HAND_WASH,DO_NOT_BLEACH",,
Slim Fit Viscose Dress Pants,UPID-101688,SKU-TSH-11688,Classic linen jeans design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://cdn.example.com/products/product-1688.jpg,Gray,XL,,Suede,100,Nylon,5,,,"TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",76
Regular Fit Linen Parka,UPID-101689,SKU-PNT-11689,,Dresses,,,Black,XL,,Recycled Polyester,35,Silk,,,,"DRY_CLEAN,MACHINE_WASH","OEKO_TEX,FAIR_TRADE,BLUESIGN",59
Modern Cashmere Dress,UPID-101690,SKU-JKT-11690,,,Fall 2024,,Navy,XL,,Linen,40,Recycled Polyester,20,,,"DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",60
Formal Cashmere Parka,UPID-101691,SKU-PNT-11691,,Tops,FW24,https://cdn.example.com/products/product-1691.jpg,Navy,M,,Polyester,30,,10,,,"DO_NOT_IRON,IRON_LOW_HEAT","FAIR_TRADE,CRADLE_TO_CRADLE,OEKO_TEX",62
Classic Recycled Polyester Skirt,UPID-101692,SKU-SHT-11692,,Tops,,https://images.product-store.com/products/product-1692.jpg,Black,,https://assets.fashion-brand.com/products/product-2692.jpg,Polyester,30,,,,,"TUMBLE_DRY,MACHINE_WASH","FAIR_TRADE,OEKO_TEX",58
Limited Edition Polyester Shorts,UPID-101693,SKU-TSH-11693,Classic fleece jeans design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://assets.fashion-brand.com/products/product-1693.jpg,White,XS,,Wool,70,Elastane,,,,,"OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",57
Heritage Elastane Cardigan,UPID-101694,SKU-JKT-11694,Classic elastane shorts design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-1694.jpg,Beige,M,,Polyester,95,Elastane,,,,"HAND_WASH,DRY_CLEAN",,
Casual Fleece Jeans,UPID-101695,SKU-DRS-11695,,Dresses,FW24,https://assets.fashion-brand.com/products/product-1695.jpg,Gray,,,Suede,100,Cashmere,,,,,"GOTS_CERTIFIED,BLUESIGN,RECYCLED",86
Oversized Wool Dress,UPID-101696,SKU-TSH-11696,Discover the athletic joggers crafted from premium suede. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-1696.jpg,White,M,https://cdn.example.com/products/product-2696.jpg,Suede,35,Wool,,,,"HAND_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Formal Suede Tank Top,UPID-101697,SKU-JKT-11697,Classic recycled polyester coat design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Navy,M,,Viscose,50,Elastane,,,,,,62
Limited Edition Elastane Parka,UPID-101698,SKU-DRS-11698,Discover the athletic parka crafted from premium fleece. Ideal for any occasion.,Outerwear,Spring 2024,https://images.product-store.com/products/product-1698.jpg,Gray,L,,Elastane,40,,15,,,"TUMBLE_DRY,DRY_CLEAN","BLUESIGN,ORGANIC,FAIR_TRADE",
Heritage Silk Parka,UPID-101699,SKU-DRS-11699,The perfect blouse for the spring season. Combines style with functionality.,Bottoms,AW24,,Black,M,,Recycled Polyester,50,,,,,,GOTS_CERTIFIED,97
Classic Leather Shorts,UPID-101700,SKU-TSH-11700,Discover the classic tank top crafted from premium denim. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-1700.jpg,,XS,https://cdn.example.com/products/product-2700.jpg,Wool,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",OEKO_TEX,90
Modern Elastane Sweater,UPID-101701,SKU-TSH-11701,,,Fall 2024,,Black,M,,Nylon,40,,,,,HAND_WASH,"FAIR_TRADE,ORGANIC",71
Oversized Cashmere Tank Top,UPID-101702,SKU-JKT-11702,Discover the oversized blouse crafted from premium polyester. Ideal for any occasion.,,AW24,https://assets.fashion-brand.com/products/product-1702.jpg,,,,Viscose,30,,,,,"TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",61
Formal Viscose Parka,UPID-101703,SKU-JKT-11703,Discover the modern t-shirt crafted from premium fleece. Ideal for any occasion.,Outerwear,,,,M,,Denim,60,Cotton,,,,,,
Formal Denim Tank Top,UPID-101704,SKU-SHT-11704,,,,,Black,,,Denim,70,,10,,,,"OEKO_TEX,RECYCLED,BLUESIGN",
Essential Leather Skirt,UPID-101705,SKU-JKT-11705,The perfect shorts for the fall season. Combines style with functionality.,,Fall 2024,,Navy,XL,,Wool,60,,5,,,,"FAIR_TRADE,RECYCLED",51
Casual Viscose T-Shirt,UPID-101706,SKU-JKT-11706,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality viscose.,Outerwear,AW24,,Navy,XS,,Silk,40,,,,,,"RECYCLED,BLUESIGN",
Slim Fit Linen Shorts,UPID-101707,SKU-SHT-11707,The perfect coat for the fall season. Combines style with functionality.,Bottoms,SS25,,Gray,L,,Nylon,60,Cashmere,,,,"DRY_CLEAN,TUMBLE_DRY",,67
Slim Fit Wool Tank Top,UPID-101708,SKU-PNT-11708,The perfect hoodie for the spring season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-1708.jpg,,XS,https://cdn.example.com/products/product-2708.jpg,Linen,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY",,78
Essential Elastane Hoodie,UPID-101709,SKU-JKT-11709,,Tops,FW24,,Black,M,,Viscose,50,,20,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",72
Oversized Nylon Cardigan,UPID-101710,SKU-SHT-11710,Classic linen parka design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-1710.jpg,Beige,XL,,Wool,80,Polyester,10,,,,BLUESIGN,86
Heritage Leather Shorts,UPID-101711,SKU-TSH-11711,The perfect cardigan for the spring season. Combines style with functionality.,,Spring 2024,,,L,,Nylon,40,Denim,5,,,,,
Modern Viscose Dress Pants,UPID-101712,SKU-DRS-11712,The perfect t-shirt for the fall season. Combines style with functionality.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1712.jpg,Gray,XL,https://cdn.example.com/products/product-2712.jpg,Recycled Polyester,100,,15,,,DO_NOT_IRON,,88
Casual Recycled Polyester Dress Pants,UPID-101713,SKU-TSH-11713,Discover the heritage cardigan crafted from premium nylon. Ideal for any occasion.,Dresses,SS25,https://assets.fashion-brand.com/products/product-1713.jpg,,XS,https://images.product-store.com/products/product-2713.jpg,Fleece,80,Cotton,,,,DO_NOT_IRON,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",97
Slim Fit Silk Dress Pants,UPID-101714,SKU-SHT-11714,Discover the regular fit shorts crafted from premium viscose. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-1714.jpg,Navy,M,https://cdn.example.com/products/product-2714.jpg,Nylon,60,,,,,DO_NOT_IRON,,
Slim Fit Cashmere Dress,UPID-101715,SKU-DRS-11715,,Dresses,,,White,S,,Nylon,100,,,,,,GOTS_CERTIFIED,70
Classic Viscose Shorts,UPID-101716,SKU-TSH-11716,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,,FW24,,Beige,S,,Elastane,60,,15,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,OEKO_TEX",
Formal Leather Sweater,UPID-101717,SKU-JKT-11717,Discover the athletic blazer crafted from premium cashmere. Ideal for any occasion.,Dresses,SS25,https://assets.fashion-brand.com/products/product-1717.jpg,Beige,XS,,Viscose,40,Suede,,,,,"ORGANIC,RECYCLED",64
Regular Fit Elastane Shorts,UPID-101718,SKU-DRS-11718,Classic linen skirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Navy,,,Leather,50,,,,,"DRY_CLEAN,DO_NOT_IRON","ORGANIC,BLUESIGN",
Heritage Leather Blouse,UPID-101719,SKU-SHT-11719,,Outerwear,,,Black,XL,,Wool,30,,,,,,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",99
Essential Wool Sweater,UPID-101720,SKU-PNT-11720,Discover the vintage joggers crafted from premium polyester. Ideal for any occasion.,Tops,,,Navy,XS,,Silk,30,Elastane,,,,,BLUESIGN,51
Formal Suede Dress,UPID-101721,SKU-JKT-11721,Discover the modern jacket crafted from premium silk. Ideal for any occasion.,,,,Navy,L,,Cashmere,100,Fleece,,,,,"CRADLE_TO_CRADLE,RECYCLED",86
Premium Polyester Shorts,UPID-101722,SKU-SHT-11722,The perfect skirt for the winter season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-1722.jpg,,M,,Leather,70,,,,,,,97
Premium Denim Blazer,UPID-101723,SKU-SHT-11723,Classic cashmere skirt design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://cdn.example.com/products/product-1723.jpg,Beige,,https://cdn.example.com/products/product-2723.jpg,Cotton,40,,,,,TUMBLE_DRY,CRADLE_TO_CRADLE,
Classic Wool Shorts,UPID-101724,SKU-DRS-11724,The perfect shorts for the spring season. Combines style with functionality.,Outerwear,FW24,https://cdn.example.com/products/product-1724.jpg,Gray,XL,,Denim,80,,5,,,,,94
Oversized Silk Parka,UPID-101725,SKU-TSH-11725,Classic fleece joggers design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Navy,XS,,Leather,40,Denim,15,,,HAND_WASH,,90
Limited Edition Silk Blouse,UPID-101726,SKU-DRS-11726,Classic viscose cardigan design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-1726.jpg,Black,M,https://images.product-store.com/products/product-2726.jpg,Viscose,80,,,,,TUMBLE_DRY,OEKO_TEX,67
Modern Polyester Blouse,UPID-101727,SKU-TSH-11727,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Tops,,https://cdn.example.com/products/product-1727.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-2727.jpg,Leather,100,Silk,,,,IRON_LOW_HEAT,"ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",65
Heritage Fleece Parka,UPID-101728,SKU-TSH-11728,Discover the heritage pants crafted from premium recycled polyester. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-1728.jpg,Beige,,https://cdn.example.com/products/product-2728.jpg,Cashmere,40,,,,,TUMBLE_DRY,,88
Limited Edition Cotton Pants,UPID-101729,SKU-PNT-11729,Discover the heritage cardigan crafted from premium elastane. Ideal for any occasion.,,,https://images.product-store.com/products/product-1729.jpg,,,,Cotton,50,,,,,"DRY_CLEAN,HAND_WASH,MACHINE_WASH",BLUESIGN,50
Oversized Suede Sweater,UPID-101730,SKU-PNT-11730,Discover the casual t-shirt crafted from premium cotton. Ideal for any occasion.,,FW24,,Black,XS,,Polyester,60,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,CRADLE_TO_CRADLE",54
Essential Cotton T-Shirt,UPID-101731,SKU-TSH-11731,The perfect jacket for the spring season. Combines style with functionality.,,,,Gray,M,,Silk,35,Leather,15,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",,53
Essential Viscose Skirt,UPID-101732,SKU-DRS-11732,The perfect t-shirt for the spring season. Combines style with functionality.,Bottoms,,,Beige,XL,,Elastane,60,Linen,,,,,,64
Oversized Wool Blazer,UPID-101733,SKU-JKT-11733,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-1733.jpg,,,https://assets.fashion-brand.com/products/product-2733.jpg,Leather,100,,,,,,OEKO_TEX,76
Limited Edition Elastane T-Shirt,UPID-101734,SKU-PNT-11734,,Dresses,AW24,,White,S,,Recycled Polyester,70,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH","GOTS_CERTIFIED,FAIR_TRADE,ORGANIC",56
Athletic Suede Dress,UPID-101735,SKU-PNT-11735,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality wool.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-1735.jpg,Navy,M,,Viscose,40,,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,77
Formal Linen Blazer,UPID-101736,SKU-DRS-11736,Discover the casual blouse crafted from premium cotton. Ideal for any occasion.,Outerwear,FW24,,Navy,,,Viscose,100,,,,,,,
Casual Suede Polo Shirt,UPID-101737,SKU-JKT-11737,Classic denim tank top design meets modern comfort. Made from sustainable materials.,Dresses,,,White,S,,Fleece,100,,10,,,"TUMBLE_DRY,DO_NOT_IRON",,91
Oversized Fleece Blouse,UPID-101738,SKU-TSH-11738,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality denim.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-1738.jpg,Beige,,,Leather,50,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",64
Modern Nylon Blouse,UPID-101739,SKU-SHT-11739,The perfect blouse for the fall season. Combines style with functionality.,Dresses,Fall 2024,,Beige,S,,Cashmere,35,,,,,HAND_WASH,,80
Athletic Fleece Tank Top,UPID-101740,SKU-SHT-11740,,Dresses,Fall 2024,,Beige,,,Viscose,95,,,,,"DRY_CLEAN,IRON_LOW_HEAT","CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",80
Casual Cashmere Jacket,UPID-101741,SKU-PNT-11741,Discover the casual cardigan crafted from premium wool. Ideal for any occasion.,,SS25,https://cdn.example.com/products/product-1741.jpg,,,,Denim,70,Polyester,,,,,"FAIR_TRADE,OEKO_TEX,GOTS_CERTIFIED",56
Essential Leather T-Shirt,UPID-101742,SKU-JKT-11742,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,S,,Linen,100,,,,,DRY_CLEAN,,62
Oversized Polyester T-Shirt,UPID-101743,SKU-TSH-11743,,Dresses,,,Black,,,Linen,60,Nylon,,,,,OEKO_TEX,76
Formal Leather Blazer,UPID-101744,SKU-PNT-11744,Discover the essential cardigan crafted from premium elastane. Ideal for any occasion.,Bottoms,Fall 2024,https://cdn.example.com/products/product-1744.jpg,Gray,S,,Nylon,30,,,,,DRY_CLEAN,,67
