product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Silk Jeans,UPID-100409,SKU-DRS-10409,The perfect tank top for the spring season. Combines style with functionality.,Swimwear,,https://assets.fashion-brand.com/products/product-409.jpg,Mustard,2XL,https://assets.fashion-brand.com/products/product-1409.jpg,Wool,60,Leather,,,,"MACHINE_WASH,IRON_LOW_HEAT",,61
Slim Fit Suede Dress Pants,UPID-100410,SKU-JKT-10410,Discover the casual parka crafted from premium denim. Ideal for any occasion.,Shirts,FW24,https://images.product-store.com/products/product-410.jpg,Olive Green,,https://images.product-store.com/products/product-1410.jpg,Silk,100,,,,,,"GOTS_CERTIFIED,OEKO_TEX",
Heritage Fleece Cardigan,UPID-100411,SKU-PNT-10411,The perfect shorts for the spring season. Combines style with functionality.,Swimwear,,https://assets.fashion-brand.com/products/product-411.jpg,Crimson,3XL,https://images.product-store.com/products/product-1411.jpg,Silk,70,Linen,5,,,,,82
Vintage Cashmere Pants,UPID-100412,SKU-DRS-10412,A comfortable and stylish parka perfect for everyday wear. Made with high-quality elastane.,Loungewear,SS25,,Charcoal,2XL,,Fleece,50,Silk,,,,,,74
Athletic Denim Shorts,UPID-100413,SKU-PNT-10413,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality leather.,T-Shirts,Spring 2024,,Pink,2XL,,Suede,40,Nylon,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,75
Athletic Nylon Coat,UPID-100414,SKU-TSH-10414,,Swimwear,,https://cdn.example.com/products/product-414.jpg,Light Gray,XXS,,Nylon,70,Wool,15,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,87
Modern Silk Polo Shirt,UPID-100415,SKU-JKT-10415,Classic silk dress design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-415.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-1415.jpg,Elastane,70,Fleece,5,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Essential Nylon Parka,UPID-100416,SKU-DRS-10416,Discover the heritage dress crafted from premium nylon. Ideal for any occasion.,T-Shirts,,,Coral,XXS,,Wool,40,Cotton,15,,,"TUMBLE_DRY,HAND_WASH",,88
Casual Cotton Dress,UPID-100417,SKU-TSH-10417,The perfect cardigan for the spring season. Combines style with functionality.,T-Shirts,Spring 2024,https://images.product-store.com/products/product-417.jpg,,One Size,,Linen,70,,,,,,,
Classic Polyester Shorts,UPID-100418,SKU-JKT-10418,The perfect dress pants for the spring season. Combines style with functionality.,Activewear,Fall 2024,https://images.product-store.com/products/product-418.jpg,Crimson,One Size,,Polyester,35,Elastane,5,,,,,74
Formal Fleece Polo Shirt,UPID-100419,SKU-TSH-10419,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Loungewear,,https://assets.fashion-brand.com/products/product-419.jpg,Pink,3XL,,Elastane,100,,,,,MACHINE_WASH,CRADLE_TO_CRADLE,
Oversized Elastane Jacket,UPID-100420,SKU-PNT-10420,,Activewear,Fall 2024,,Crimson,One Size,,Fleece,100,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",51
Athletic Viscose Blazer,UPID-100421,SKU-SHT-10421,Discover the heritage blazer crafted from premium nylon. Ideal for any occasion.,Activewear,Spring 2024,https://images.product-store.com/products/product-421.jpg,Mustard,3XL,,Denim,50,,15,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH",,51
Athletic Nylon Pants,UPID-100422,SKU-TSH-10422,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,Accessories,AW24,,Navy Blue,XXS,,Viscose,40,Silk,,,,"DO_NOT_BLEACH,DRY_CLEAN","OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",74
Premium Cotton Shorts,UPID-100423,SKU-DRS-10423,The perfect coat for the winter season. Combines style with functionality.,,Fall 2024,,Light Gray,2XL,,Linen,80,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT",,51
Formal Elastane Coat,UPID-100424,SKU-TSH-10424,,Loungewear,AW24,https://images.product-store.com/products/product-424.jpg,Charcoal,One Size,https://cdn.example.com/products/product-1424.jpg,Recycled Polyester,40,,,,,"HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,CRADLE_TO_CRADLE,OEKO_TEX",78
Athletic Nylon Shorts,UPID-100425,SKU-PNT-10425,Discover the modern blouse crafted from premium cotton. Ideal for any occasion.,Swimwear,,https://images.product-store.com/products/product-425.jpg,Charcoal,2XL,,Elastane,100,Cashmere,10,,,DO_NOT_IRON,,95
Regular Fit Cashmere Cardigan,UPID-100426,SKU-PNT-10426,Classic cashmere dress pants design meets modern comfort. Made from sustainable materials.,,AW24,,Crimson,XXS,,Viscose,100,Wool,,,,DO_NOT_IRON,,67
Regular Fit Recycled Polyester Shorts,UPID-100427,SKU-JKT-10427,The perfect blouse for the summer season. Combines style with functionality.,,,,Olive Green,3XL,,Cotton,95,Wool,20,,,"IRON_LOW_HEAT,DO_NOT_IRON",,93
Casual Linen Parka,UPID-100428,SKU-TSH-10428,,Loungewear,,https://images.product-store.com/products/product-428.jpg,Pink,2XL,https://assets.fashion-brand.com/products/product-1428.jpg,Leather,40,,,,,DRY_CLEAN,RECYCLED,
Casual Recycled Polyester Sweater,UPID-100429,SKU-DRS-10429,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality leather.,Shirts,AW24,,,3XL,,Leather,70,Cashmere,,,,DO_NOT_BLEACH,OEKO_TEX,58
Formal Nylon Blazer,UPID-100430,SKU-DRS-10430,,Footwear,Spring 2024,,,One Size,,Silk,30,,10,,,"TUMBLE_DRY,DO_NOT_BLEACH",RECYCLED,96
Heritage Nylon Blouse,UPID-100431,SKU-DRS-10431,A comfortable and stylish pants perfect for everyday wear. Made with high-quality suede.,Swimwear,,https://assets.fashion-brand.com/products/product-431.jpg,Mustard,XXS,,Linen,70,,,,,"MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",80
Modern Viscose Blouse,UPID-100432,SKU-JKT-10432,The perfect polo shirt for the spring season. Combines style with functionality.,Underwear,,,Light Gray,One Size,,Viscose,30,Linen,,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH",,92
Heritage Denim Blouse,UPID-100433,SKU-TSH-10433,Classic linen jeans design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-433.jpg,Lavender,One Size,,Leather,70,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,
Casual Suede Polo Shirt,UPID-100434,SKU-SHT-10434,Classic linen jeans design meets modern comfort. Made from sustainable materials.,Shirts,,https://images.product-store.com/products/product-434.jpg,,,https://assets.fashion-brand.com/products/product-1434.jpg,Linen,30,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",,
Formal Suede Dress,UPID-100435,SKU-PNT-10435,The perfect shorts for the fall season. Combines style with functionality.,Accessories,Spring 2024,https://cdn.example.com/products/product-435.jpg,Orange,2XL,,Silk,30,,5,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",98
Slim Fit Fleece Tank Top,UPID-100436,SKU-PNT-10436,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality linen.,Footwear,,,Mustard,XXS,,Elastane,35,Denim,20,,,DO_NOT_BLEACH,"OEKO_TEX,FAIR_TRADE",82
Limited Edition Fleece Dress,UPID-100437,SKU-PNT-10437,,Swimwear,AW24,,Lavender,XXS,,Viscose,100,Linen,,,,,ORGANIC,
Oversized Cotton Skirt,UPID-100438,SKU-PNT-10438,Discover the heritage blazer crafted from premium denim. Ideal for any occasion.,,,,Mustard,3XL,,Leather,100,,,,,,,
Regular Fit Suede T-Shirt,UPID-100439,SKU-SHT-10439,Discover the premium cardigan crafted from premium cashmere. Ideal for any occasion.,Activewear,,https://cdn.example.com/products/product-439.jpg,Olive Green,One Size,,Viscose,95,,,,,TUMBLE_DRY,OEKO_TEX,52
Regular Fit Cotton Blazer,UPID-100440,SKU-JKT-10440,Classic suede coat design meets modern comfort. Made from sustainable materials.,T-Shirts,FW24,https://cdn.example.com/products/product-440.jpg,Orange,One Size,https://cdn.example.com/products/product-1440.jpg,Linen,50,,20,,,,BLUESIGN,78
Premium Suede Dress Pants,UPID-100441,SKU-TSH-10441,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,Footwear,FW24,,,,,Cashmere,80,Silk,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",,
Classic Recycled Polyester Parka,UPID-100442,SKU-TSH-10442,The perfect dress for the summer season. Combines style with functionality.,Underwear,,,Lavender,2XL,,Leather,50,,,,,,ORGANIC,
Athletic Wool Sweater,UPID-100443,SKU-JKT-10443,Discover the premium sweater crafted from premium suede. Ideal for any occasion.,Shirts,Spring 2024,https://cdn.example.com/products/product-443.jpg,,,https://assets.fashion-brand.com/products/product-1443.jpg,Cashmere,95,,,,,"TUMBLE_DRY,DO_NOT_BLEACH","GOTS_CERTIFIED,FAIR_TRADE",
Limited Edition Leather Coat,UPID-100444,SKU-SHT-10444,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cotton.,T-Shirts,FW24,https://cdn.example.com/products/product-444.jpg,Mustard,,https://cdn.example.com/products/product-1444.jpg,Nylon,70,Fleece,,,,,"GOTS_CERTIFIED,FAIR_TRADE",77
Slim Fit Wool Blazer,UPID-100445,SKU-PNT-10445,,Loungewear,Spring 2024,https://cdn.example.com/products/product-445.jpg,Navy Blue,XXS,,Silk,80,Viscose,20,,,,"GOTS_CERTIFIED,FAIR_TRADE",72
Casual Viscose Jeans,UPID-100446,SKU-PNT-10446,,Activewear,,,Crimson,2XL,,Wool,70,,,,,"MACHINE_WASH,HAND_WASH",CRADLE_TO_CRADLE,73
Oversized Wool Dress Pants,UPID-100447,SKU-SHT-10447,The perfect dress pants for the spring season. Combines style with functionality.,Loungewear,SS25,,Lavender,XXS,,Denim,80,,5,,,,,88
Classic Leather Sweater,UPID-100448,SKU-SHT-10448,The perfect joggers for the fall season. Combines style with functionality.,Footwear,FW24,,Burgundy,2XL,,Cashmere,95,,,,,"DO_NOT_IRON,DRY_CLEAN",,60
Formal Leather Pants,UPID-100449,SKU-JKT-10449,Classic wool parka design meets modern comfort. Made from sustainable materials.,Underwear,FW24,,Light Gray,2XL,,Recycled Polyester,50,Fleece,20,,,HAND_WASH,"CRADLE_TO_CRADLE,FAIR_TRADE",76
Limited Edition Suede Sweater,UPID-100450,SKU-SHT-10450,,Activewear,,,,XXS,,Linen,35,Viscose,5,,,DO_NOT_BLEACH,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",55
Premium Linen Dress,UPID-100451,SKU-JKT-10451,,Loungewear,,https://assets.fashion-brand.com/products/product-451.jpg,Burgundy,One Size,https://assets.fashion-brand.com/products/product-1451.jpg,Polyester,50,Silk,5,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN",CRADLE_TO_CRADLE,
Vintage Silk Cardigan,UPID-100452,SKU-JKT-10452,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,Footwear,,,Crimson,,,Denim,30,Silk,10,,,,"BLUESIGN,OEKO_TEX",
Oversized Cotton Coat,UPID-100453,SKU-JKT-10453,Classic polyester cardigan design meets modern comfort. Made from sustainable materials.,,SS25,,Charcoal,XXS,,Nylon,50,,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,FAIR_TRADE",56
Essential Recycled Polyester Shorts,UPID-100454,SKU-JKT-10454,,Loungewear,Spring 2024,,,XXS,,Denim,30,,,,,,,54
Vintage Fleece Polo Shirt,UPID-100455,SKU-PNT-10455,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Activewear,,https://assets.fashion-brand.com/products/product-455.jpg,Crimson,3XL,,Polyester,100,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH",,100
Vintage Wool Shorts,UPID-100456,SKU-TSH-10456,,Shirts,Spring 2024,,Navy Blue,,,Nylon,100,,15,,,"DRY_CLEAN,TUMBLE_DRY","GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",59
Modern Wool Blazer,UPID-100457,SKU-SHT-10457,,,Fall 2024,,,,,Leather,50,Cotton,5,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Vintage Recycled Polyester Dress,UPID-100458,SKU-PNT-10458,Classic silk skirt design meets modern comfort. Made from sustainable materials.,,,,Mustard,2XL,,Suede,40,,10,,,,"OEKO_TEX,FAIR_TRADE,ORGANIC",55
Regular Fit Wool Sweater,UPID-100459,SKU-DRS-10459,Discover the slim fit blazer crafted from premium linen. Ideal for any occasion.,Loungewear,,,,3XL,,Cashmere,40,Recycled Polyester,5,,,"TUMBLE_DRY,HAND_WASH",OEKO_TEX,
Oversized Polyester Joggers,UPID-100460,SKU-DRS-10460,Discover the essential jacket crafted from premium suede. Ideal for any occasion.,Footwear,Fall 2024,,Olive Green,3XL,,Suede,100,,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",89
Oversized Nylon Parka,UPID-100461,SKU-DRS-10461,,Activewear,FW24,https://images.product-store.com/products/product-461.jpg,,3XL,https://images.product-store.com/products/product-1461.jpg,Silk,70,,15,,,,"GOTS_CERTIFIED,RECYCLED",
Formal Cashmere Coat,UPID-100462,SKU-SHT-10462,Discover the oversized dress crafted from premium cashmere. Ideal for any occasion.,,Fall 2024,,Olive Green,XXS,,Recycled Polyester,30,,20,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,56
Essential Elastane Dress,UPID-100463,SKU-JKT-10463,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,Activewear,SS25,https://assets.fashion-brand.com/products/product-463.jpg,Orange,XXS,https://assets.fashion-brand.com/products/product-1463.jpg,Nylon,50,Nylon,5,,,,ORGANIC,88
Formal Denim Polo Shirt,UPID-100464,SKU-PNT-10464,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Activewear,FW24,https://images.product-store.com/products/product-464.jpg,Coral,3XL,https://assets.fashion-brand.com/products/product-1464.jpg,Denim,50,Denim,,,,"DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",66
Oversized Nylon Blouse,UPID-100465,SKU-SHT-10465,,,,https://images.product-store.com/products/product-465.jpg,Navy Blue,3XL,,Viscose,35,,,,,,"BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",94
Premium Viscose Jeans,UPID-100466,SKU-TSH-10466,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Activewear,,,Charcoal,,,Viscose,35,,10,,,"HAND_WASH,MACHINE_WASH",ORGANIC,71
Regular Fit Leather Joggers,UPID-100467,SKU-TSH-10467,Discover the classic dress pants crafted from premium cashmere. Ideal for any occasion.,Activewear,,https://images.product-store.com/products/product-467.jpg,Navy Blue,2XL,https://assets.fashion-brand.com/products/product-1467.jpg,Linen,80,,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",,67
Casual Polyester Sweater,UPID-100468,SKU-TSH-10468,,Accessories,FW24,https://images.product-store.com/products/product-468.jpg,Coral,3XL,https://images.product-store.com/products/product-1468.jpg,Polyester,95,Nylon,,,,"MACHINE_WASH,DO_NOT_IRON",,74
Vintage Viscose Skirt,UPID-100469,SKU-TSH-10469,The perfect pants for the summer season. Combines style with functionality.,Underwear,SS25,,Lavender,XXS,,Nylon,70,Elastane,,,,,,71
Premium Nylon T-Shirt,UPID-100470,SKU-TSH-10470,Discover the premium cardigan crafted from premium leather. Ideal for any occasion.,Footwear,SS25,https://images.product-store.com/products/product-470.jpg,Mustard,One Size,,Cotton,100,Recycled Polyester,,,,IRON_LOW_HEAT,,51
Vintage Viscose Jacket,UPID-100471,SKU-PNT-10471,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,Swimwear,,https://images.product-store.com/products/product-471.jpg,,One Size,https://assets.fashion-brand.com/products/product-1471.jpg,Polyester,80,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",
Heritage Fleece T-Shirt,UPID-100472,SKU-TSH-10472,A comfortable and stylish coat perfect for everyday wear. Made with high-quality suede.,Shirts,Fall 2024,,Burgundy,2XL,,Leather,35,Viscose,10,,,MACHINE_WASH,"CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",
Vintage Wool Pants,UPID-100473,SKU-DRS-10473,A comfortable and stylish coat perfect for everyday wear. Made with high-quality leather.,Accessories,,https://cdn.example.com/products/product-473.jpg,Mustard,3XL,https://images.product-store.com/products/product-1473.jpg,Linen,100,,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH","RECYCLED,OEKO_TEX",65
Regular Fit Cotton Dress,UPID-100474,SKU-PNT-10474,Classic viscose blazer design meets modern comfort. Made from sustainable materials.,Activewear,,,Pink,,,Cotton,35,Elastane,,,,"DO_NOT_BLEACH,DRY_CLEAN","FAIR_TRADE,ORGANIC",
Slim Fit Polyester Dress,UPID-100475,SKU-DRS-10475,Discover the casual blazer crafted from premium fleece. Ideal for any occasion.,T-Shirts,FW24,,Charcoal,XXS,,Elastane,100,,,,,,"FAIR_TRADE,RECYCLED",63
Vintage Elastane Sweater,UPID-100476,SKU-JKT-10476,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,Activewear,,https://cdn.example.com/products/product-476.jpg,Pink,One Size,,Recycled Polyester,95,,,,,,,82
Heritage Linen Dress Pants,UPID-100477,SKU-JKT-10477,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,Loungewear,,https://images.product-store.com/products/product-477.jpg,,3XL,https://assets.fashion-brand.com/products/product-1477.jpg,Denim,60,,,,,"DO_NOT_IRON,IRON_LOW_HEAT",RECYCLED,70
Vintage Linen Jeans,UPID-100478,SKU-DRS-10478,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-478.jpg,Orange,One Size,https://cdn.example.com/products/product-1478.jpg,Nylon,60,Viscose,,,,MACHINE_WASH,"CRADLE_TO_CRADLE,ORGANIC",
Slim Fit Fleece Blazer,UPID-100479,SKU-TSH-10479,,Footwear,AW24,https://cdn.example.com/products/product-479.jpg,Lavender,3XL,,Suede,30,Denim,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","BLUESIGN,FAIR_TRADE",
Limited Edition Wool Tank Top,UPID-100480,SKU-PNT-10480,,Underwear,FW24,https://assets.fashion-brand.com/products/product-480.jpg,Light Gray,2XL,,Recycled Polyester,70,Silk,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH","ORGANIC,RECYCLED,GOTS_CERTIFIED",
Premium Fleece Shorts,UPID-100481,SKU-DRS-10481,Classic leather blouse design meets modern comfort. Made from sustainable materials.,Swimwear,Fall 2024,https://images.product-store.com/products/product-481.jpg,Olive Green,One Size,https://images.product-store.com/products/product-1481.jpg,Suede,40,,,,,,CRADLE_TO_CRADLE,59
Casual Cotton Cardigan,UPID-100482,SKU-PNT-10482,Discover the vintage t-shirt crafted from premium denim. Ideal for any occasion.,,SS25,,,3XL,,Cashmere,30,Cotton,,,,DO_NOT_IRON,,84
Essential Linen Pants,UPID-100483,SKU-PNT-10483,,T-Shirts,AW24,https://cdn.example.com/products/product-483.jpg,Light Gray,,https://assets.fashion-brand.com/products/product-1483.jpg,Linen,95,Wool,,,,,CRADLE_TO_CRADLE,76
Slim Fit Wool Pants,UPID-100484,SKU-TSH-10484,Classic linen coat design meets modern comfort. Made from sustainable materials.,T-Shirts,Spring 2024,https://cdn.example.com/products/product-484.jpg,Navy Blue,XXS,https://assets.fashion-brand.com/products/product-1484.jpg,Wool,100,Nylon,5,,,,,91
Essential Cotton Tank Top,UPID-100485,SKU-PNT-10485,,Underwear,,https://assets.fashion-brand.com/products/product-485.jpg,Burgundy,One Size,,Recycled Polyester,50,,,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",76
Formal Linen Shorts,UPID-100486,SKU-PNT-10486,The perfect pants for the winter season. Combines style with functionality.,Activewear,Fall 2024,,Coral,3XL,,Suede,40,,,,,,,63
Vintage Leather Joggers,UPID-100487,SKU-PNT-10487,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cashmere.,Shirts,FW24,,Lavender,,,Viscose,40,,,,,IRON_LOW_HEAT,"ORGANIC,FAIR_TRADE",
Casual Wool Jacket,UPID-100488,SKU-DRS-10488,The perfect jeans for the fall season. Combines style with functionality.,Activewear,,https://images.product-store.com/products/product-488.jpg,Crimson,,,Nylon,40,Leather,5,,,IRON_LOW_HEAT,"BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",
Premium Linen Jeans,UPID-100489,SKU-TSH-10489,The perfect skirt for the fall season. Combines style with functionality.,Shirts,SS25,https://images.product-store.com/products/product-489.jpg,Coral,One Size,,Cotton,40,,,,,DO_NOT_BLEACH,,74
Modern Denim Polo Shirt,UPID-100490,SKU-DRS-10490,Classic cashmere pants design meets modern comfort. Made from sustainable materials.,Accessories,FW24,,Coral,,,Suede,95,,,,,,FAIR_TRADE,88
Casual Fleece Blazer,UPID-100491,SKU-SHT-10491,,T-Shirts,,,Charcoal,XXS,,Fleece,60,,,,,,FAIR_TRADE,
Premium Viscose Sweater,UPID-100492,SKU-SHT-10492,,Activewear,AW24,,Crimson,XXS,,Linen,40,,,,,,,89
Premium Cotton Jacket,UPID-100493,SKU-DRS-10493,Discover the slim fit jacket crafted from premium nylon. Ideal for any occasion.,,Spring 2024,https://cdn.example.com/products/product-493.jpg,Crimson,2XL,https://images.product-store.com/products/product-1493.jpg,Linen,50,,,,,"HAND_WASH,MACHINE_WASH","ORGANIC,CRADLE_TO_CRADLE",59
Classic Wool Tank Top,UPID-100494,SKU-TSH-10494,Classic viscose t-shirt design meets modern comfort. Made from sustainable materials.,Accessories,,,,One Size,,Polyester,60,Wool,10,,,,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",87
Essential Silk Shorts,UPID-100495,SKU-PNT-10495,The perfect dress pants for the spring season. Combines style with functionality.,Activewear,,https://assets.fashion-brand.com/products/product-495.jpg,Lavender,XXS,,Denim,35,,15,,,,"RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",91
Regular Fit Denim Sweater,UPID-100496,SKU-DRS-10496,The perfect coat for the fall season. Combines style with functionality.,Accessories,,https://assets.fashion-brand.com/products/product-496.jpg,Burgundy,,,Viscose,80,,20,,,,,
Essential Silk Skirt,UPID-100497,SKU-JKT-10497,The perfect jeans for the winter season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-497.jpg,Lavender,,https://assets.fashion-brand.com/products/product-1497.jpg,Suede,30,Cashmere,,,,"DRY_CLEAN,IRON_LOW_HEAT",,
Essential Recycled Polyester Skirt,UPID-100498,SKU-SHT-10498,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Swimwear,,https://cdn.example.com/products/product-498.jpg,,3XL,,Cotton,100,,,,,,,61
Oversized Fleece Shorts,UPID-100499,SKU-PNT-10499,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-499.jpg,Navy Blue,3XL,https://images.product-store.com/products/product-1499.jpg,Fleece,35,,,,,MACHINE_WASH,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",85
Classic Leather Parka,UPID-100500,SKU-DRS-10500,Classic leather tank top design meets modern comfort. Made from sustainable materials.,T-Shirts,SS25,https://cdn.example.com/products/product-500.jpg,,XXS,,Recycled Polyester,60,,,,,,,97
Oversized Linen Shorts,UPID-100501,SKU-DRS-10501,,,SS25,,Navy Blue,XXS,,Fleece,50,,5,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",,
Slim Fit Silk Blazer,UPID-100502,SKU-PNT-10502,The perfect blazer for the spring season. Combines style with functionality.,,Fall 2024,,Olive Green,XXS,,Wool,100,,5,,,,,
Vintage Fleece Hoodie,UPID-100503,SKU-JKT-10503,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Swimwear,,https://assets.fashion-brand.com/products/product-503.jpg,Lavender,One Size,https://images.product-store.com/products/product-1503.jpg,Suede,30,,20,,,"DO_NOT_IRON,DRY_CLEAN",RECYCLED,
Limited Edition Cashmere Sweater,UPID-100504,SKU-TSH-10504,Classic wool blouse design meets modern comfort. Made from sustainable materials.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-504.jpg,,One Size,,Silk,50,,,,,,,92
Essential Cotton Dress Pants,UPID-100505,SKU-DRS-10505,,,AW24,https://cdn.example.com/products/product-505.jpg,Orange,XXS,https://images.product-store.com/products/product-1505.jpg,Elastane,40,,20,,,,BLUESIGN,68
Athletic Nylon T-Shirt,UPID-100506,SKU-PNT-10506,,Activewear,,https://assets.fashion-brand.com/products/product-506.jpg,,One Size,https://images.product-store.com/products/product-1506.jpg,Wool,80,Wool,,,,HAND_WASH,,65
Casual Viscose Coat,UPID-100507,SKU-TSH-10507,,Footwear,,,Pink,XXS,,Denim,35,,20,,,,"ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",91
Heritage Polyester Skirt,UPID-100508,SKU-PNT-10508,,Loungewear,,https://images.product-store.com/products/product-508.jpg,Light Gray,3XL,https://assets.fashion-brand.com/products/product-1508.jpg,Viscose,95,,15,,,,,91
Classic Recycled Polyester Parka,UPID-100509,SKU-DRS-10509,Discover the classic blazer crafted from premium silk. Ideal for any occasion.,Loungewear,Fall 2024,,Teal,3XL,,Recycled Polyester,100,,15,,,"DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN","OEKO_TEX,GOTS_CERTIFIED,RECYCLED",
Formal Cotton Cardigan,UPID-100510,SKU-TSH-10510,Classic fleece tank top design meets modern comfort. Made from sustainable materials.,Swimwear,AW24,,Coral,,,Silk,35,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",,57
Premium Elastane Polo Shirt,UPID-100511,SKU-JKT-10511,Discover the athletic polo shirt crafted from premium fleece. Ideal for any occasion.,Underwear,AW24,,Coral,One Size,,Suede,50,,,,,"DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,BLUESIGN,ORGANIC",68
Casual Cotton Jacket,UPID-100512,SKU-SHT-10512,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Swimwear,Fall 2024,https://assets.fashion-brand.com/products/product-512.jpg,Light Gray,3XL,https://images.product-store.com/products/product-1512.jpg,Wool,40,,20,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT","ORGANIC,OEKO_TEX",
Heritage Recycled Polyester Dress Pants,UPID-100513,SKU-DRS-10513,Discover the regular fit pants crafted from premium fleece. Ideal for any occasion.,,Spring 2024,,Navy Blue,XXS,,Denim,30,Recycled Polyester,,,,,,63
Limited Edition Recycled Polyester Joggers,UPID-100514,SKU-JKT-10514,Classic fleece joggers design meets modern comfort. Made from sustainable materials.,Loungewear,,https://cdn.example.com/products/product-514.jpg,Coral,3XL,https://cdn.example.com/products/product-1514.jpg,Denim,35,Cotton,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",89
Athletic Wool Jeans,UPID-100515,SKU-TSH-10515,Classic recycled polyester coat design meets modern comfort. Made from sustainable materials.,Loungewear,FW24,https://assets.fashion-brand.com/products/product-515.jpg,Teal,,https://cdn.example.com/products/product-1515.jpg,Viscose,70,,5,,,,,74
