product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Polyester Shorts,UPID-101149,SKU-DRS-11149,Discover the oversized skirt crafted from premium cotton. Ideal for any occasion.,Tops,,,Gray,XL,,Viscose,70,,5,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",CRADLE_TO_CRADLE,100
Limited Edition Suede Jeans,UPID-101150,SKU-JKT-11150,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Tops,AW24,,Navy,,,Suede,70,,15,,,DO_NOT_BLEACH,,98
Premium Leather Tank Top,UPID-101151,SKU-TSH-11151,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-1151.jpg,White,L,,Cotton,60,Silk,5,,,,,67
Premium Cotton Coat,UPID-101152,SKU-SHT-11152,Discover the essential dress pants crafted from premium linen. Ideal for any occasion.,Tops,,,Navy,XL,,Leather,70,,,,,,"ORGANIC,CRADLE_TO_CRADLE",90
Premium Linen Sweater,UPID-101153,SKU-PNT-11153,,,,https://images.product-store.com/products/product-1153.jpg,Navy,,,Linen,95,,,,,"DO_NOT_BLEACH,MACHINE_WASH","OEKO_TEX,GOTS_CERTIFIED",65
Slim Fit Fleece Dress Pants,UPID-101154,SKU-DRS-11154,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,Tops,Fall 2024,https://images.product-store.com/products/product-1154.jpg,Beige,,https://images.product-store.com/products/product-2154.jpg,Suede,80,,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",77
Casual Elastane Parka,UPID-101155,SKU-DRS-11155,,Bottoms,AW24,,White,L,,Recycled Polyester,50,Polyester,15,,,"DRY_CLEAN,HAND_WASH","BLUESIGN,OEKO_TEX,ORGANIC",93
Slim Fit Silk Dress,UPID-101156,SKU-JKT-11156,The perfect coat for the fall season. Combines style with functionality.,Bottoms,FW24,,,XL,,Denim,80,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON","ORGANIC,FAIR_TRADE,CRADLE_TO_CRADLE",
Heritage Silk Parka,UPID-101157,SKU-SHT-11157,,Dresses,Spring 2024,,,,,Silk,30,,,,,DRY_CLEAN,"BLUESIGN,FAIR_TRADE",94
Athletic Cotton Blazer,UPID-101158,SKU-JKT-11158,Classic linen dress design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-1158.jpg,Black,L,,Recycled Polyester,70,,,,,"HAND_WASH,DO_NOT_IRON",RECYCLED,97
Formal Polyester Pants,UPID-101159,SKU-TSH-11159,Classic recycled polyester joggers design meets modern comfort. Made from sustainable materials.,Tops,,,White,XL,,Denim,40,Leather,,,,,"RECYCLED,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-101160,SKU-SHT-11160,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,https://assets.fashion-brand.com/products/product-1160.jpg,Beige,,,Cashmere,40,Cotton,5,,,DO_NOT_IRON,"FAIR_TRADE,RECYCLED",58
Limited Edition Cotton Cardigan,UPID-101161,SKU-SHT-11161,Discover the vintage dress pants crafted from premium silk. Ideal for any occasion.,,,,White,L,,Cashmere,40,Elastane,,,,,,62
Oversized Leather Joggers,UPID-101162,SKU-DRS-11162,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1162.jpg,Beige,XL,,Suede,70,Cashmere,10,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH",,63
Classic Cashmere Shorts,UPID-101163,SKU-SHT-11163,,Dresses,FW24,,Black,L,,Nylon,50,Elastane,5,,,"IRON_LOW_HEAT,DRY_CLEAN,HAND_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",100
Oversized Silk Shorts,UPID-101164,SKU-PNT-11164,Discover the vintage hoodie crafted from premium suede. Ideal for any occasion.,,FW24,,Gray,XL,,Viscose,60,,10,,,,,
Classic Viscose Polo Shirt,UPID-101165,SKU-PNT-11165,,,Spring 2024,https://assets.fashion-brand.com/products/product-1165.jpg,Gray,,https://images.product-store.com/products/product-2165.jpg,Suede,35,,,,,"MACHINE_WASH,DO_NOT_IRON",,81
Premium Recycled Polyester T-Shirt,UPID-101166,SKU-PNT-11166,,Bottoms,AW24,,,XL,,Cotton,50,Suede,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,OEKO_TEX",80
Premium Silk Sweater,UPID-101167,SKU-DRS-11167,,,SS25,,Navy,M,,Elastane,100,Elastane,,,,"TUMBLE_DRY,MACHINE_WASH",,
Formal Cashmere Blouse,UPID-101168,SKU-PNT-11168,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Outerwear,AW24,,,,,Silk,70,Elastane,,,,,,80
Premium Fleece Parka,UPID-101169,SKU-TSH-11169,Classic denim dress design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-1169.jpg,Black,,,Recycled Polyester,40,Nylon,,,,DO_NOT_BLEACH,"RECYCLED,CRADLE_TO_CRADLE",85
Premium Viscose Blouse,UPID-101170,SKU-DRS-11170,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-1170.jpg,Navy,L,https://assets.fashion-brand.com/products/product-2170.jpg,Wool,35,,15,,,"TUMBLE_DRY,DRY_CLEAN",GOTS_CERTIFIED,55
Slim Fit Cotton Tank Top,UPID-101171,SKU-PNT-11171,Discover the athletic dress crafted from premium fleece. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1171.jpg,Navy,,,Fleece,100,,,,,MACHINE_WASH,"BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",62
Slim Fit Cotton Jacket,UPID-101172,SKU-JKT-11172,,Tops,FW24,,Navy,M,,Viscose,35,,,,,,,63
Limited Edition Silk Pants,UPID-101173,SKU-TSH-11173,,Tops,FW24,https://assets.fashion-brand.com/products/product-1173.jpg,Gray,,,Linen,80,Wool,,,,DO_NOT_IRON,,
Premium Denim Polo Shirt,UPID-101174,SKU-DRS-11174,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality polyester.,Tops,Fall 2024,,Navy,L,,Fleece,70,,5,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",,
Heritage Linen Polo Shirt,UPID-101175,SKU-SHT-11175,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,Tops,AW24,,Gray,,,Wool,30,,,,,,,76
Heritage Leather Dress Pants,UPID-101176,SKU-DRS-11176,Classic suede joggers design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-1176.jpg,Beige,XL,,Nylon,40,,5,,,,,80
Essential Nylon Coat,UPID-101177,SKU-TSH-11177,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality nylon.,Dresses,SS25,https://cdn.example.com/products/product-1177.jpg,White,XL,https://assets.fashion-brand.com/products/product-2177.jpg,Suede,95,Suede,5,,,,,
Heritage Viscose Dress,UPID-101178,SKU-SHT-11178,Discover the regular fit blazer crafted from premium nylon. Ideal for any occasion.,Bottoms,AW24,,Gray,M,,Viscose,100,,20,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,GOTS_CERTIFIED",84
Formal Fleece Dress Pants,UPID-101179,SKU-SHT-11179,The perfect dress pants for the spring season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-1179.jpg,Gray,XS,,Denim,30,,,,,"HAND_WASH,IRON_LOW_HEAT",,
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-101180,SKU-JKT-11180,The perfect sweater for the summer season. Combines style with functionality.,Outerwear,AW24,,,L,,Suede,50,Wool,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,89
Heritage Elastane Jacket,UPID-101181,SKU-SHT-11181,,Bottoms,,https://cdn.example.com/products/product-1181.jpg,,,,Nylon,60,,10,,,,,
Casual Denim Dress,UPID-101182,SKU-JKT-11182,,Dresses,,https://cdn.example.com/products/product-1182.jpg,,,https://cdn.example.com/products/product-2182.jpg,Wool,60,,,,,DO_NOT_BLEACH,,
Modern Suede Hoodie,UPID-101183,SKU-TSH-11183,The perfect jacket for the fall season. Combines style with functionality.,Outerwear,Fall 2024,,,L,,Suede,80,Linen,,,,,"GOTS_CERTIFIED,RECYCLED",94
Limited Edition Linen Joggers,UPID-101184,SKU-TSH-11184,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,,FW24,,White,L,,Viscose,40,Linen,,,,,,60
Oversized Denim Jacket,UPID-101185,SKU-SHT-11185,The perfect pants for the spring season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-1185.jpg,Navy,,,Nylon,80,,10,,,,,
Modern Leather Skirt,UPID-101186,SKU-TSH-11186,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality nylon.,Bottoms,,,,XS,,Wool,30,Leather,10,,,"TUMBLE_DRY,IRON_LOW_HEAT",,71
Casual Fleece Blazer,UPID-101187,SKU-TSH-11187,Discover the athletic skirt crafted from premium suede. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-1187.jpg,Gray,L,,Linen,50,,,,,,"BLUESIGN,OEKO_TEX,RECYCLED",89
Slim Fit Recycled Polyester Dress,UPID-101188,SKU-SHT-11188,Classic linen jacket design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-1188.jpg,,XL,,Nylon,80,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,71
Essential Cashmere Coat,UPID-101189,SKU-PNT-11189,,Tops,,,Beige,XL,,Cashmere,70,,,,,,"OEKO_TEX,FAIR_TRADE",68
Vintage Denim Jacket,UPID-101190,SKU-TSH-11190,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Spring 2024,,White,,,Elastane,70,Fleece,5,,,,OEKO_TEX,98
Premium Elastane Skirt,UPID-101191,SKU-TSH-11191,The perfect blazer for the summer season. Combines style with functionality.,Dresses,,,Beige,,,Fleece,60,Elastane,20,,,"IRON_LOW_HEAT,DRY_CLEAN",BLUESIGN,
Modern Leather Tank Top,UPID-101192,SKU-TSH-11192,,Tops,SS25,https://cdn.example.com/products/product-1192.jpg,,L,,Denim,30,Fleece,5,,,"DO_NOT_BLEACH,DO_NOT_IRON",GOTS_CERTIFIED,
Modern Recycled Polyester Blouse,UPID-101193,SKU-DRS-11193,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,,,,,S,,Leather,60,,15,,,,CRADLE_TO_CRADLE,72
Formal Cashmere Pants,UPID-101194,SKU-SHT-11194,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,https://assets.fashion-brand.com/products/product-1194.jpg,Gray,XS,https://cdn.example.com/products/product-2194.jpg,Denim,30,Denim,,,,,"GOTS_CERTIFIED,OEKO_TEX,ORGANIC",
Oversized Viscose Tank Top,UPID-101195,SKU-TSH-11195,The perfect dress pants for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-1195.jpg,White,,https://assets.fashion-brand.com/products/product-2195.jpg,Elastane,70,,10,,,,,55
Limited Edition Leather Hoodie,UPID-101196,SKU-JKT-11196,Discover the limited edition jeans crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,https://images.product-store.com/products/product-1196.jpg,Black,XS,https://images.product-store.com/products/product-2196.jpg,Fleece,30,,,,,TUMBLE_DRY,,
Formal Viscose T-Shirt,UPID-101197,SKU-JKT-11197,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Dresses,,https://cdn.example.com/products/product-1197.jpg,Navy,L,https://images.product-store.com/products/product-2197.jpg,Denim,40,,20,,,"DRY_CLEAN,DO_NOT_IRON",GOTS_CERTIFIED,68
Classic Suede Skirt,UPID-101198,SKU-SHT-11198,Classic denim sweater design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1198.jpg,Navy,S,https://assets.fashion-brand.com/products/product-2198.jpg,Silk,70,Nylon,,,,,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",
Classic Wool Cardigan,UPID-101199,SKU-DRS-11199,Classic suede polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Black,XS,,Cashmere,40,,15,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY",,
