product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Recycled Polyester Dress,UPID-101838,SKU-SHT-11838,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality silk.,Tops,,https://images.product-store.com/products/product-1838.jpg,,,https://images.product-store.com/products/product-2838.jpg,Cotton,100,Denim,,,,,,
Athletic Leather Coat,UPID-101839,SKU-TSH-11839,,,FW24,https://assets.fashion-brand.com/products/product-1839.jpg,Mustard,,,Cashmere,70,,,,,,,88
Limited Edition Linen Polo Shirt,UPID-101840,SKU-TSH-11840,The perfect tank top for the summer season. Combines style with functionality.,,FW24,,Lavender,,,Leather,50,Nylon,,,,,,
Vintage Nylon Pants,UPID-101841,SKU-TSH-11841,,,Spring 2024,,Pink,XXS,,Elastane,70,Cotton,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,RECYCLED",51
Limited Edition Elastane Jacket,UPID-101842,SKU-JKT-11842,,Bottoms,Spring 2024,,Navy,,,Suede,35,,20,,,,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",
Slim Fit Leather Joggers,UPID-101843,SKU-PNT-11843,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality polyester.,Shirts,SS25,,Pink,2XL,,Cotton,100,,,,,,"ORGANIC,FAIR_TRADE,RECYCLED",
Slim Fit Cotton Shorts,UPID-101844,SKU-DRS-11844,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,Footwear,SS25,https://assets.fashion-brand.com/products/product-1844.jpg,Pink,2XL,https://cdn.example.com/products/product-2844.jpg,Elastane,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH","ORGANIC,FAIR_TRADE",69
Casual Denim Cardigan,UPID-101845,SKU-SHT-11845,,Loungewear,,,Light Gray,3XL,,Fleece,40,,15,,,,,51
Athletic Cashmere Joggers,UPID-101846,SKU-TSH-11846,,Footwear,,https://assets.fashion-brand.com/products/product-1846.jpg,,One Size,,Cashmere,40,,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",97
Slim Fit Linen Tank Top,UPID-101847,SKU-DRS-11847,,Bottoms,Fall 2024,,Black,XL,,Suede,30,Nylon,,,,,"GOTS_CERTIFIED,ORGANIC,BLUESIGN",
Classic Cashmere Tank Top,UPID-101848,SKU-DRS-11848,,,,https://cdn.example.com/products/product-1848.jpg,Navy,XL,,Elastane,30,,5,,,,RECYCLED,
Classic Denim Hoodie,UPID-101849,SKU-TSH-11849,Discover the limited edition t-shirt crafted from premium linen. Ideal for any occasion.,Activewear,SS25,https://assets.fashion-brand.com/products/product-1849.jpg,Lavender,XXS,,Cotton,100,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,87
Essential Recycled Polyester Sweater,UPID-101850,SKU-JKT-11850,,Shirts,,https://assets.fashion-brand.com/products/product-1850.jpg,Mustard,2XL,,Linen,60,,,,,,,90
Formal Elastane Cardigan,UPID-101851,SKU-PNT-11851,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,Tops,FW24,https://assets.fashion-brand.com/products/product-1851.jpg,White,M,https://assets.fashion-brand.com/products/product-2851.jpg,Linen,40,,15,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",86
Slim Fit Viscose Shorts,UPID-101852,SKU-PNT-11852,,Loungewear,,,Navy Blue,2XL,,Fleece,35,,5,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",79
Casual Nylon Shorts,UPID-101853,SKU-DRS-11853,,Tops,,https://cdn.example.com/products/product-1853.jpg,White,,https://cdn.example.com/products/product-2853.jpg,Wool,50,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",
Oversized Silk Blazer,UPID-101854,SKU-SHT-11854,,Swimwear,,https://assets.fashion-brand.com/products/product-1854.jpg,Light Gray,,https://assets.fashion-brand.com/products/product-2854.jpg,Cashmere,95,,,,,DO_NOT_BLEACH,"RECYCLED,GOTS_CERTIFIED",71
Vintage Fleece Cardigan,UPID-101855,SKU-PNT-11855,The perfect blazer for the spring season. Combines style with functionality.,Shirts,FW24,,,XXS,,Leather,40,Linen,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH","BLUESIGN,ORGANIC",84
Regular Fit Denim Pants,UPID-101856,SKU-JKT-11856,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality linen.,Swimwear,AW24,,,2XL,,Suede,100,Fleece,,,,DO_NOT_IRON,,90
Heritage Nylon Jeans,UPID-101857,SKU-DRS-11857,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality polyester.,,FW24,,Black,,,Suede,100,,10,,,,FAIR_TRADE,99
Athletic Viscose Jacket,UPID-101858,SKU-TSH-11858,,Accessories,SS25,,Mustard,3XL,,Cashmere,35,Cotton,20,,,,,58
Oversized Polyester Blouse,UPID-101859,SKU-TSH-11859,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,T-Shirts,,https://assets.fashion-brand.com/products/product-1859.jpg,Burgundy,2XL,https://images.product-store.com/products/product-2859.jpg,Recycled Polyester,70,,,,,,,
Oversized Recycled Polyester Cardigan,UPID-101860,SKU-SHT-11860,,Accessories,,https://assets.fashion-brand.com/products/product-1860.jpg,Charcoal,2XL,https://assets.fashion-brand.com/products/product-2860.jpg,Wool,80,Wool,10,,,,"FAIR_TRADE,OEKO_TEX",74
Regular Fit Cashmere Dress,UPID-101861,SKU-SHT-11861,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality silk.,Loungewear,,,Navy Blue,XXS,,Cashmere,40,Leather,,,,"TUMBLE_DRY,MACHINE_WASH",,66
Athletic Silk Jacket,UPID-101862,SKU-JKT-11862,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,Activewear,,https://assets.fashion-brand.com/products/product-1862.jpg,Olive Green,XXS,https://images.product-store.com/products/product-2862.jpg,Suede,40,,,,,DRY_CLEAN,RECYCLED,74
Slim Fit Recycled Polyester Shorts,UPID-101863,SKU-DRS-11863,,,,https://images.product-store.com/products/product-1863.jpg,,XL,,Silk,50,Silk,15,,,,"RECYCLED,FAIR_TRADE",62
Formal Denim Shorts,UPID-101864,SKU-PNT-11864,Classic suede shorts design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-1864.jpg,,2XL,https://assets.fashion-brand.com/products/product-2864.jpg,Linen,35,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,75
Casual Silk Jacket,UPID-101865,SKU-DRS-11865,Classic denim joggers design meets modern comfort. Made from sustainable materials.,,AW24,,Beige,,,Viscose,40,,10,,,IRON_LOW_HEAT,,79
Athletic Polyester Pants,UPID-101866,SKU-TSH-11866,,,Fall 2024,https://images.product-store.com/products/product-1866.jpg,,2XL,https://images.product-store.com/products/product-2866.jpg,Linen,35,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","OEKO_TEX,RECYCLED,BLUESIGN",81
Premium Suede Blouse,UPID-101867,SKU-DRS-11867,Classic linen pants design meets modern comfort. Made from sustainable materials.,Underwear,SS25,https://cdn.example.com/products/product-1867.jpg,Crimson,2XL,https://images.product-store.com/products/product-2867.jpg,Recycled Polyester,95,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,BLUESIGN",60
Regular Fit Leather Polo Shirt,UPID-101868,SKU-JKT-11868,Classic recycled polyester jacket design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-1868.jpg,,2XL,,Suede,30,,,,,,"ORGANIC,RECYCLED",
Athletic Nylon T-Shirt,UPID-101869,SKU-SHT-11869,Discover the modern t-shirt crafted from premium cashmere. Ideal for any occasion.,,FW24,,,One Size,,Wool,35,Elastane,5,,,TUMBLE_DRY,,79
Classic Suede Blouse,UPID-101870,SKU-SHT-11870,Discover the slim fit t-shirt crafted from premium fleece. Ideal for any occasion.,Swimwear,FW24,https://cdn.example.com/products/product-1870.jpg,Mustard,One Size,https://cdn.example.com/products/product-2870.jpg,Suede,40,,10,,,"DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,ORGANIC",91
Formal Recycled Polyester Joggers,UPID-101871,SKU-TSH-11871,Classic cashmere polo shirt design meets modern comfort. Made from sustainable materials.,Shirts,,https://cdn.example.com/products/product-1871.jpg,Pink,,https://assets.fashion-brand.com/products/product-2871.jpg,Fleece,95,,10,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON",,
Limited Edition Wool Dress,UPID-101872,SKU-TSH-11872,Classic elastane coat design meets modern comfort. Made from sustainable materials.,T-Shirts,FW24,https://assets.fashion-brand.com/products/product-1872.jpg,Charcoal,XXS,,Leather,35,Fleece,,,,,,65
Formal Cotton Cardigan,UPID-101873,SKU-SHT-11873,,Shirts,FW24,https://images.product-store.com/products/product-1873.jpg,Orange,One Size,,Cotton,35,,,,,,"OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",
Athletic Wool Parka,UPID-101874,SKU-TSH-11874,Discover the formal jeans crafted from premium denim. Ideal for any occasion.,,FW24,https://images.product-store.com/products/product-1874.jpg,Olive Green,,,Linen,30,,5,,,"DRY_CLEAN,HAND_WASH",,83
Premium Linen Coat,UPID-101875,SKU-DRS-11875,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality leather.,Shirts,SS25,,Light Gray,,,Polyester,70,Nylon,,,,,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",72
Regular Fit Suede Blazer,UPID-101876,SKU-TSH-11876,A comfortable and stylish coat perfect for everyday wear. Made with high-quality suede.,Footwear,,https://cdn.example.com/products/product-1876.jpg,Orange,3XL,https://images.product-store.com/products/product-2876.jpg,Suede,30,Wool,,,,IRON_LOW_HEAT,,
Casual Fleece Hoodie,UPID-101877,SKU-JKT-11877,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Loungewear,Fall 2024,https://cdn.example.com/products/product-1877.jpg,,2XL,,Polyester,70,,,,,"DO_NOT_BLEACH,DRY_CLEAN","OEKO_TEX,CRADLE_TO_CRADLE",60
Formal Leather Coat,UPID-101878,SKU-TSH-11878,,Activewear,SS25,https://images.product-store.com/products/product-1878.jpg,Mustard,3XL,https://images.product-store.com/products/product-2878.jpg,Cashmere,80,Denim,,,,IRON_LOW_HEAT,OEKO_TEX,98
Premium Silk Coat,UPID-101879,SKU-SHT-11879,The perfect polo shirt for the spring season. Combines style with functionality.,Tops,Spring 2024,https://images.product-store.com/products/product-1879.jpg,Beige,XL,,Polyester,100,,,,,"DRY_CLEAN,MACHINE_WASH",,60
Oversized Fleece Sweater,UPID-101880,SKU-TSH-11880,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cashmere.,Swimwear,,https://cdn.example.com/products/product-1880.jpg,Olive Green,One Size,,Cotton,70,Suede,,,,TUMBLE_DRY,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",84
Essential Leather Blouse,UPID-101881,SKU-PNT-11881,Discover the athletic hoodie crafted from premium recycled polyester. Ideal for any occasion.,Accessories,,,Navy Blue,One Size,,Nylon,50,Linen,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT","FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",98
Slim Fit Cashmere Joggers,UPID-101882,SKU-DRS-11882,The perfect coat for the fall season. Combines style with functionality.,Swimwear,AW24,,Burgundy,2XL,,Elastane,80,,15,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT","FAIR_TRADE,RECYCLED",55
Heritage Cotton Coat,UPID-101883,SKU-DRS-11883,The perfect sweater for the fall season. Combines style with functionality.,Underwear,,,Crimson,XXS,,Polyester,35,Fleece,10,,,,"GOTS_CERTIFIED,ORGANIC",
Regular Fit Polyester Shorts,UPID-101884,SKU-DRS-11884,,,,,,2XL,,Elastane,80,,5,,,,,
Heritage Cotton Blouse,UPID-101885,SKU-TSH-11885,The perfect dress for the summer season. Combines style with functionality.,Footwear,SS25,https://images.product-store.com/products/product-1885.jpg,Light Gray,,,Cotton,35,,,,,"TUMBLE_DRY,DO_NOT_IRON","BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",71
Essential Linen Blouse,UPID-101886,SKU-PNT-11886,,Shirts,Fall 2024,https://cdn.example.com/products/product-1886.jpg,Lavender,XXS,https://images.product-store.com/products/product-2886.jpg,Cashmere,60,,,,,,BLUESIGN,59
Slim Fit Recycled Polyester Parka,UPID-101887,SKU-JKT-11887,Discover the classic jacket crafted from premium silk. Ideal for any occasion.,,,https://cdn.example.com/products/product-1887.jpg,Black,S,,Wool,95,,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT",OEKO_TEX,
Oversized Cashmere Joggers,UPID-101888,SKU-TSH-11888,,Accessories,FW24,,Olive Green,,,Nylon,70,Cotton,,,,DO_NOT_BLEACH,,54
Limited Edition Recycled Polyester Dress,UPID-101889,SKU-TSH-11889,,T-Shirts,Fall 2024,https://images.product-store.com/products/product-1889.jpg,Navy Blue,XXS,,Cashmere,80,Linen,,,,"DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",,
Casual Leather Sweater,UPID-101890,SKU-SHT-11890,,Tops,,https://images.product-store.com/products/product-1890.jpg,Beige,M,,Linen,80,Denim,10,,,,"OEKO_TEX,RECYCLED",83
Modern Cotton Polo Shirt,UPID-101891,SKU-DRS-11891,The perfect dress for the winter season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-1891.jpg,Navy,XS,,Cotton,35,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED",59
Oversized Viscose Blazer,UPID-101892,SKU-DRS-11892,The perfect jeans for the winter season. Combines style with functionality.,Activewear,Spring 2024,,Pink,2XL,,Elastane,40,,,,,TUMBLE_DRY,,
Formal Leather Hoodie,UPID-101893,SKU-DRS-11893,,,,,Pink,XXS,,Leather,30,Nylon,20,,,,,
Vintage Wool Shorts,UPID-101894,SKU-PNT-11894,,T-Shirts,FW24,,Navy Blue,3XL,,Cashmere,40,,10,,,,RECYCLED,99
Oversized Cashmere Parka,UPID-101895,SKU-PNT-11895,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality polyester.,T-Shirts,,,Coral,3XL,,Cotton,70,,10,,,IRON_LOW_HEAT,ORGANIC,84
Classic Denim Blouse,UPID-101896,SKU-JKT-11896,,Footwear,SS25,https://cdn.example.com/products/product-1896.jpg,,2XL,,Denim,35,,,,,IRON_LOW_HEAT,,55
Limited Edition Wool Coat,UPID-101897,SKU-JKT-11897,Discover the premium polo shirt crafted from premium cotton. Ideal for any occasion.,Tops,Fall 2024,https://cdn.example.com/products/product-1897.jpg,Navy,XS,https://cdn.example.com/products/product-2897.jpg,Polyester,60,,5,,,,OEKO_TEX,
Classic Recycled Polyester T-Shirt,UPID-101898,SKU-PNT-11898,The perfect cardigan for the winter season. Combines style with functionality.,Dresses,,,Black,XL,,Viscose,40,Leather,10,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,
Modern Linen Dress,UPID-101899,SKU-DRS-11899,,Dresses,FW24,,,M,,Cotton,50,Elastane,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON",,65
Heritage Wool Dress Pants,UPID-101900,SKU-TSH-11900,,Shirts,SS25,https://assets.fashion-brand.com/products/product-1900.jpg,,XXS,,Leather,80,,,,,,RECYCLED,
Heritage Nylon Tank Top,UPID-101901,SKU-JKT-11901,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Accessories,,https://cdn.example.com/products/product-1901.jpg,Crimson,XXS,,Wool,50,Cotton,15,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",RECYCLED,
Limited Edition Linen Jeans,UPID-101902,SKU-SHT-11902,Classic linen coat design meets modern comfort. Made from sustainable materials.,Accessories,,,Crimson,,,Suede,80,,15,,,,,75
Casual Elastane Pants,UPID-101903,SKU-JKT-11903,,Underwear,Spring 2024,,,XXS,,Leather,50,Elastane,,,,,"OEKO_TEX,FAIR_TRADE",
Premium Wool Blazer,UPID-101904,SKU-DRS-11904,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,Activewear,,,Coral,XXS,,Fleece,80,,20,,,"MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",
Formal Recycled Polyester Dress,UPID-101905,SKU-SHT-11905,Classic suede jacket design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,,,One Size,,Recycled Polyester,35,Recycled Polyester,5,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH",,100
Regular Fit Denim Tank Top,UPID-101906,SKU-DRS-11906,,Bottoms,,,Navy,M,,Fleece,50,Cashmere,,,,MACHINE_WASH,,66
Casual Suede Joggers,UPID-101907,SKU-DRS-11907,The perfect tank top for the summer season. Combines style with functionality.,T-Shirts,,,,3XL,,Recycled Polyester,80,,20,,,HAND_WASH,,75
Formal Viscose T-Shirt,UPID-101908,SKU-TSH-11908,Classic elastane jeans design meets modern comfort. Made from sustainable materials.,Swimwear,FW24,https://cdn.example.com/products/product-1908.jpg,Pink,XXS,,Denim,95,,,,,"HAND_WASH,DRY_CLEAN",FAIR_TRADE,74
Slim Fit Linen Dress Pants,UPID-101909,SKU-JKT-11909,,Tops,FW24,https://images.product-store.com/products/product-1909.jpg,Navy,S,,Polyester,100,,,,,,"FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",75
Athletic Linen Pants,UPID-101910,SKU-DRS-11910,Discover the athletic sweater crafted from premium suede. Ideal for any occasion.,,FW24,https://cdn.example.com/products/product-1910.jpg,,One Size,,Leather,35,Viscose,20,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",BLUESIGN,
Limited Edition Cotton Coat,UPID-101911,SKU-DRS-11911,The perfect t-shirt for the spring season. Combines style with functionality.,Footwear,Spring 2024,,Crimson,,,Recycled Polyester,60,Cotton,5,,,,"GOTS_CERTIFIED,OEKO_TEX",73
Athletic Linen Pants,UPID-101912,SKU-PNT-11912,,Tops,Spring 2024,https://images.product-store.com/products/product-1912.jpg,Navy,M,,Elastane,70,,,,,,FAIR_TRADE,73
Limited Edition Recycled Polyester Blouse,UPID-101913,SKU-SHT-11913,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Shirts,,https://images.product-store.com/products/product-1913.jpg,Pink,3XL,https://images.product-store.com/products/product-2913.jpg,Leather,95,,,,,,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",98
Essential Fleece Blouse,UPID-101914,SKU-PNT-11914,Classic fleece cardigan design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,https://images.product-store.com/products/product-1914.jpg,Lavender,,,Nylon,80,Recycled Polyester,,,,DRY_CLEAN,,70
Modern Cotton Pants,UPID-101915,SKU-TSH-11915,Classic cotton blazer design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,Teal,,,Wool,80,,20,,,,"OEKO_TEX,BLUESIGN",98
Casual Suede Skirt,UPID-101916,SKU-JKT-11916,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality leather.,,Fall 2024,,Beige,XL,,Denim,80,,20,,,,"RECYCLED,BLUESIGN",
Casual Polyester Blazer,UPID-101917,SKU-PNT-11917,The perfect coat for the fall season. Combines style with functionality.,Footwear,Spring 2024,https://cdn.example.com/products/product-1917.jpg,,,https://cdn.example.com/products/product-2917.jpg,Fleece,30,Viscose,,,,"DO_NOT_IRON,MACHINE_WASH",,
Formal Nylon Blouse,UPID-101918,SKU-DRS-11918,Classic denim coat design meets modern comfort. Made from sustainable materials.,Footwear,SS25,,Light Gray,,,Polyester,70,Nylon,15,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,98
Slim Fit Recycled Polyester Blouse,UPID-101919,SKU-SHT-11919,,,Spring 2024,https://assets.fashion-brand.com/products/product-1919.jpg,Orange,,https://assets.fashion-brand.com/products/product-2919.jpg,Cashmere,30,Linen,,,,,,
Athletic Viscose Skirt,UPID-101920,SKU-JKT-11920,Discover the modern jeans crafted from premium recycled polyester. Ideal for any occasion.,Tops,AW24,https://cdn.example.com/products/product-1920.jpg,White,L,,Cashmere,95,Nylon,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",
Casual Elastane Polo Shirt,UPID-101921,SKU-PNT-11921,The perfect skirt for the fall season. Combines style with functionality.,,,,Burgundy,3XL,,Elastane,60,,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,ORGANIC",50
Limited Edition Viscose Blazer,UPID-101922,SKU-SHT-11922,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,Tops,,,,XS,,Silk,100,,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DRY_CLEAN",,78
Vintage Polyester Dress,UPID-101923,SKU-JKT-11923,,Accessories,,https://cdn.example.com/products/product-1923.jpg,,3XL,,Nylon,70,,15,,,DRY_CLEAN,,86
Vintage Fleece Dress Pants,UPID-101924,SKU-TSH-11924,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality elastane.,Underwear,AW24,https://cdn.example.com/products/product-1924.jpg,,One Size,,Polyester,30,,,,,"DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED,BLUESIGN",85
Athletic Polyester Jacket,UPID-101925,SKU-PNT-11925,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-1925.jpg,,,https://images.product-store.com/products/product-2925.jpg,Leather,30,Wool,10,,,,FAIR_TRADE,60
Vintage Denim Tank Top,UPID-101926,SKU-TSH-11926,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,Loungewear,Fall 2024,,Coral,,,Elastane,70,,,,,"DO_NOT_IRON,TUMBLE_DRY","RECYCLED,BLUESIGN,FAIR_TRADE",99
Oversized Viscose Tank Top,UPID-101927,SKU-PNT-11927,,T-Shirts,,,Light Gray,,,Silk,30,,,,,DO_NOT_IRON,"GOTS_CERTIFIED,RECYCLED",
Casual Cotton Jacket,UPID-101928,SKU-DRS-11928,Classic fleece cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,,,Black,L,,Nylon,35,,,,,,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Vintage Cashmere Joggers,UPID-101929,SKU-DRS-11929,The perfect blazer for the fall season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-1929.jpg,,XS,,Suede,70,,,,,,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",79
Formal Silk Jeans,UPID-101930,SKU-DRS-11930,The perfect hoodie for the fall season. Combines style with functionality.,Shirts,Fall 2024,https://images.product-store.com/products/product-1930.jpg,Navy Blue,3XL,,Silk,50,Denim,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",,88
Classic Denim Tank Top,UPID-101931,SKU-JKT-11931,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality viscose.,,AW24,https://cdn.example.com/products/product-1931.jpg,Olive Green,,https://assets.fashion-brand.com/products/product-2931.jpg,Elastane,70,,,,,"DO_NOT_BLEACH,DRY_CLEAN","OEKO_TEX,GOTS_CERTIFIED,ORGANIC",
Modern Suede Pants,UPID-101932,SKU-PNT-11932,Classic suede cardigan design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-1932.jpg,Mustard,One Size,https://images.product-store.com/products/product-2932.jpg,Cotton,30,,5,,,,"GOTS_CERTIFIED,BLUESIGN,ORGANIC",
Modern Nylon T-Shirt,UPID-101933,SKU-TSH-11933,,Activewear,SS25,https://images.product-store.com/products/product-1933.jpg,Burgundy,2XL,https://cdn.example.com/products/product-2933.jpg,Elastane,60,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Regular Fit Linen Dress,UPID-101934,SKU-JKT-11934,,Shirts,Spring 2024,https://cdn.example.com/products/product-1934.jpg,Navy Blue,XXS,https://cdn.example.com/products/product-2934.jpg,Viscose,60,,5,,,,"OEKO_TEX,ORGANIC,BLUESIGN",79
Casual Polyester Coat,UPID-101935,SKU-TSH-11935,Discover the limited edition coat crafted from premium wool. Ideal for any occasion.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-1935.jpg,Crimson,XXS,,Denim,100,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,ORGANIC",100
Classic Wool Dress Pants,UPID-101936,SKU-PNT-11936,Discover the formal shorts crafted from premium polyester. Ideal for any occasion.,Bottoms,FW24,https://images.product-store.com/products/product-1936.jpg,Navy,L,,Viscose,80,Wool,,,,,,88
Premium Suede Dress,UPID-101937,SKU-SHT-11937,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,,SS25,https://images.product-store.com/products/product-1937.jpg,Navy,XL,,Elastane,35,,,,,"MACHINE_WASH,HAND_WASH","RECYCLED,BLUESIGN",66
Classic Silk Joggers,UPID-101938,SKU-DRS-11938,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality leather.,T-Shirts,,https://cdn.example.com/products/product-1938.jpg,,,https://images.product-store.com/products/product-2938.jpg,Linen,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DRY_CLEAN",,
Slim Fit Cotton Cardigan,UPID-101939,SKU-DRS-11939,,Underwear,,https://images.product-store.com/products/product-1939.jpg,Olive Green,3XL,,Suede,70,,10,,,,GOTS_CERTIFIED,89
Regular Fit Fleece Sweater,UPID-101940,SKU-SHT-11940,Classic silk t-shirt design meets modern comfort. Made from sustainable materials.,Underwear,,,,One Size,,Suede,40,Elastane,20,,,,"OEKO_TEX,ORGANIC,RECYCLED",51
Slim Fit Elastane Parka,UPID-101941,SKU-TSH-11941,The perfect polo shirt for the spring season. Combines style with functionality.,Dresses,FW24,,,XS,,Silk,35,Fleece,,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN","OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",81
Classic Linen Hoodie,UPID-101942,SKU-TSH-11942,The perfect jacket for the winter season. Combines style with functionality.,Loungewear,,,,,,Elastane,30,,15,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Essential Polyester Skirt,UPID-101943,SKU-PNT-11943,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality fleece.,,FW24,,Pink,2XL,,Wool,100,Nylon,,,,DO_NOT_BLEACH,,73
Casual Viscose Coat,UPID-101944,SKU-JKT-11944,The perfect tank top for the winter season. Combines style with functionality.,,FW24,,Light Gray,XXS,,Polyester,35,,10,,,,"CRADLE_TO_CRADLE,ORGANIC",68
Slim Fit Fleece T-Shirt,UPID-101945,SKU-PNT-11945,,Bottoms,Fall 2024,,Beige,M,,Cashmere,40,,10,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON",,98
Modern Linen Hoodie,UPID-101946,SKU-DRS-11946,Classic recycled polyester dress pants design meets modern comfort. Made from sustainable materials.,Underwear,,https://assets.fashion-brand.com/products/product-1946.jpg,,2XL,,Polyester,80,,5,,,DO_NOT_IRON,"FAIR_TRADE,GOTS_CERTIFIED,RECYCLED",
Classic Elastane Hoodie,UPID-101947,SKU-SHT-11947,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality polyester.,,,https://images.product-store.com/products/product-1947.jpg,Coral,XXS,https://assets.fashion-brand.com/products/product-2947.jpg,Denim,30,,20,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DRY_CLEAN",,92
