product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Dress,UPID-882913,SKU-DRS-53050,The perfect dress for the summer season. Combines style with functionality.,Shirts,FW24,https://assets.fashion-brand.com/products/product-4225.jpg,,,https://cdn.example.com/products/product-5494.jpg,Polyester,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT","CARBON_NEUTRAL,FAIR_TRADE",
Hoodie,UPID-682547,SKU-TSH-17403,,,,,Pink,XS,,Elastane,12,,,,,,,72
Jacket,UPID-790341,SKU-PNT-48639,,,,,Beige,S,,Organic Cotton,100,,,,,,,
Dress,UPID-618395,SKU-PNT-47243,The perfect dress for the fall season. Combines style with functionality.,Dresses,FW24,https://images.product-store.com/products/product-9475.jpg,Yellow,S,,Recycled Polyester,100,,,,,MACHINE_WASH,,71
Essential Blouse,UPID-597598,SKU-PNT-48982,,,,,,XL,https://cdn.example.com/products/product-8779.jpg,Linen,70,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,82
Silk Skirt,UPID-830822,SKU-TSH-31212,Elevate your wardrobe with this casual chinos. Features exceptional quality and durability.,Footwear,Fall 2024,https://assets.fashion-brand.com/products/product-4714.jpg,,,,Polyester,35,,,,,,"GOTS_CERTIFIED,CARBON_NEUTRAL,FAIR_TRADE",97
Vintage Shorts,UPID-627969,SKU-TSH-55984,Elevate your wardrobe with this slim fit jeans. Features exceptional quality and durability.,Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-9277.jpg,Beige,S,https://assets.fashion-brand.com/products/product-8891.jpg,Cotton,100,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",FAIR_TRADE,80
Casual Wool Dress Shirt,UPID-702419,SKU-DRS-10825,,,,,,XS,,Cotton,100,,,,,"IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,BLUESIGN",61
Regular Fit Parka,UPID-546833,SKU-JKT-33519,,,,,,L,,Wool,80,,,,,,,
Classic Dress Pants,UPID-226953,SKU-TSH-87820,The perfect dress pants for the winter season. Combines style with functionality.,Pants,Spring/Summer 2024,https://cdn.example.com/products/product-5719.jpg,,XS,,Polyester,35,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH",ORGANIC,
Dress Pants,UPID-438842,SKU-JKT-46647,Discover the slim fit shorts crafted from premium denim. Ideal for any occasion.,Dresses,SS24,https://images.product-store.com/products/product-8742.jpg,Sky Blue,,https://cdn.example.com/products/product-8460.jpg,Elastane,5,,,,,,,70
Heritage Skirt,UPID-651727,SKU-JKT-98136,,,,,Navy Blue,S,,Elastane,12,,,,,,"CRADLE_TO_CRADLE,CARBON_NEUTRAL,OEKO_TEX",
Heritage Linen Chinos,UPID-334289,SKU-TSH-30756,Classic blouse design meets modern comfort. Made from sustainable leather.,T-Shirts,Winter 2024,https://images.product-store.com/products/product-7964.jpg,Orange,,,Polyester,35,,,,,,"FAIR_TRADE,BLUESIGN",
Athletic Dress Shirt,UPID-892445,SKU-PNT-67406,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality leather.,Dresses,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-9919.jpg,Brown,,,Recycled Polyester,100,,,,,,,
Dress Pants,UPID-541237,SKU-DRS-91321,The perfect skirt for the spring season. Combines style with functionality.,Pants,Spring 2024,https://cdn.example.com/products/product-2103.jpg,,,,Nylon,20,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,RECYCLED",
Fitted Leather Coat,UPID-374551,SKU-TSH-39574,The perfect sweater for the spring season. Combines style with functionality.,Outerwear,SS24,https://assets.fashion-brand.com/products/product-1757.jpg,Beige,,,Polyester,100,,,,,"MACHINE_WASH,TUMBLE_DRY",,74
Oversized Denim Cardigan,UPID-366826,SKU-JKT-62284,,,,,,,,Nylon,20,,,,,"MACHINE_WASH,DO_NOT_IRON","CRADLE_TO_CRADLE,CARBON_NEUTRAL,RECYCLED",
Linen Joggers,UPID-783461,SKU-TSH-29011,,,,,Purple,XL,,Recycled Polyester,100,,,,,,,56
Modern Parka,UPID-298402,SKU-JKT-92483,Classic joggers design meets modern comfort. Made from sustainable linen.,Activewear,Winter 2024,https://images.product-store.com/products/product-8826.jpg,Navy Blue,S,,Elastane,5,,,,,IRON_LOW_HEAT,"RECYCLED,GOTS_CERTIFIED,CARBON_NEUTRAL",51
Athletic Vest,UPID-742247,SKU-PNT-51230,Discover the limited edition polo shirt crafted from premium cotton. Ideal for any occasion.,Activewear,Winter 2024,https://cdn.example.com/products/product-3103.jpg,Blue,L,,Merino Wool,100,,,,,,,
Hoodie,UPID-943331,SKU-TSH-47554,Discover the fitted skirt crafted from premium polyester. Ideal for any occasion.,Shirts,Winter 2024,https://cdn.example.com/products/product-8478.jpg,,,,Polyester,88,,,,,"DRY_CLEAN,TUMBLE_DRY",,
Essential Cotton Blouse,UPID-493966,SKU-JKT-79944,Discover the modern cardigan crafted from premium suede. Ideal for any occasion.,Accessories,Winter 2024,https://images.product-store.com/products/product-8561.jpg,,,,Viscose,60,,,,,,"CRADLE_TO_CRADLE,RECYCLED",73
Shorts,UPID-700783,SKU-TSH-95325,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality suede.,Outerwear,Spring 2024,https://cdn.example.com/products/product-9813.jpg,Yellow,XL,,Organic Cotton,100,,,,,,,
Casual Jeans,UPID-717072,SKU-DRS-79582,The perfect dress for the summer season. Combines style with functionality.,Footwear,SS24,https://assets.fashion-brand.com/products/product-9270.jpg,Blue,,https://assets.fashion-brand.com/products/product-7248.jpg,Merino Wool,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",GOTS_CERTIFIED,
Heritage Blouse,UPID-316852,SKU-PNT-50393,,,,,Olive,L,https://assets.fashion-brand.com/products/product-7994.jpg,Wool,100,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN",,
Casual Denim Dress Pants,UPID-966352,SKU-JKT-50886,The perfect polo shirt for the summer season. Combines style with functionality.,Outerwear,Fall/Winter 2024,https://cdn.example.com/products/product-8184.jpg,Gray,3XL,https://images.product-store.com/products/product-4367.jpg,Merino Wool,100,,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH",CRADLE_TO_CRADLE,73
Modern Leather Hoodie,UPID-256486,SKU-PNT-15618,,,,,Teal,XS,,Polyester,88,,,,,,CARBON_NEUTRAL,72
Blouse,UPID-249280,SKU-JKT-19491,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-3549.jpg,Brown,XS,,Wool,100,,,,,,,
Essential Hoodie,UPID-174548,SKU-JKT-40461,The perfect dress for the winter season. Combines style with functionality.,Footwear,SS24,https://images.product-store.com/products/product-8757.jpg,Yellow,2XL,https://cdn.example.com/products/product-8049.jpg,Cotton,30,,,,,,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",
Suede Cardigan,UPID-919267,SKU-TSH-56010,The perfect chinos for the winter season. Combines style with functionality.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6800.jpg,Brown,,,Polyester,35,,,,,"DRY_CLEAN,TUMBLE_DRY,HAND_WASH",,
Oversized Tank Top,UPID-929010,SKU-DRS-76951,,,,,Blue,M,https://images.product-store.com/products/product-4680.jpg,Elastane,12,,,,,,,
Jacket,UPID-784476,SKU-DRS-63215,The perfect hoodie for the winter season. Combines style with functionality.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-7595.jpg,,,https://assets.fashion-brand.com/products/product-4057.jpg,Linen,70,,,,,,,
Chinos,UPID-687012,SKU-PNT-87540,,,,,,M,,Linen,70,,,,,,,
Formal Leather Jeans,UPID-548150,SKU-JKT-33187,Discover the formal hoodie crafted from premium suede. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-5804.jpg,Coral,XS,,Merino Wool,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN,HAND_WASH",,96
Signature Jeans,UPID-369373,SKU-DRS-61285,Discover the casual dress crafted from premium cashmere. Ideal for any occasion.,Outerwear,Fall 2024,https://images.product-store.com/products/product-3038.jpg,Green,,,Cotton,100,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",OEKO_TEX,92
Dress Pants,UPID-419777,SKU-JKT-76466,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,Outerwear,Summer 2024,https://assets.fashion-brand.com/products/product-6894.jpg,Mint Green,M,,Cotton,100,,,,,,,58
Modern Hoodie,UPID-650287,SKU-DRS-71906,,,,,,M,,Cotton,30,,,,,"MACHINE_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,
Regular Fit Shorts,UPID-246926,SKU-DRS-73038,,,,,,M,,Cotton,30,,,,,,"RECYCLED,ORGANIC",
Essential Jacket,UPID-762068,SKU-PNT-21888,The perfect joggers for the summer season. Combines style with functionality.,Outerwear,AW24,https://images.product-store.com/products/product-6042.jpg,White,XS,https://cdn.example.com/products/product-1104.jpg,Cotton,30,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,50
Slim Fit Denim Sweater,UPID-729437,SKU-TSH-59924,,,,,Beige,S,https://assets.fashion-brand.com/products/product-9865.jpg,Viscose,60,,,,,MACHINE_WASH,,
Fitted Cotton Coat,UPID-347561,SKU-PNT-56088,Discover the heritage joggers crafted from premium wool. Ideal for any occasion.,Knitwear,AW24,https://images.product-store.com/products/product-7117.jpg,Burgundy,XL,,Polyester,35,,,,,,"BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",
Silk Jacket,UPID-756827,SKU-PNT-88342,,,,,Brown,XL,https://cdn.example.com/products/product-5259.jpg,Elastane,5,,,,,,,51
Regular Fit Joggers,UPID-176292,SKU-JKT-45444,,,,,,3XL,https://cdn.example.com/products/product-2474.jpg,Elastane,12,,,,,"TUMBLE_DRY,HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH",,94
Parka,UPID-298603,SKU-TSH-89230,The perfect cardigan for the fall season. Combines style with functionality.,Knitwear,AW24,https://cdn.example.com/products/product-3409.jpg,,XS,,Polyester,35,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",,
Classic Dress,UPID-104298,SKU-TSH-56131,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality fleece.,Knitwear,Summer 2024,https://cdn.example.com/products/product-8384.jpg,Coral,XL,https://assets.fashion-brand.com/products/product-9309.jpg,Recycled Polyester,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,
Vintage Cotton Joggers,UPID-563010,SKU-DRS-46224,,,,,Brown,XS,,Linen,70,,,,,,,
Casual Chinos,UPID-462941,SKU-PNT-49662,,,,,,,,Wool,80,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY",,62
Classic Chinos,UPID-333706,SKU-DRS-47939,,,,,Pink,,,Merino Wool,100,,,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",,
Chinos,UPID-535355,SKU-JKT-96577,Classic vest design meets modern comfort. Made from sustainable denim.,Footwear,Spring 2024,https://cdn.example.com/products/product-9616.jpg,Teal,3XL,,Cotton,100,,,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,65
Essential Shorts,UPID-801656,SKU-DRS-22765,The perfect dress shirt for the winter season. Combines style with functionality.,Pants,Fall 2024,https://assets.fashion-brand.com/products/product-6474.jpg,Black,,,Organic Cotton,100,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT",OEKO_TEX,
Cashmere Dress,UPID-765084,SKU-JKT-54374,Elevate your wardrobe with this premium jacket. Features exceptional quality and durability.,Outerwear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-6784.jpg,Olive,2XL,,Merino Wool,100,,,,,DO_NOT_IRON,,
Hoodie,UPID-620881,SKU-JKT-41165,Classic dress shirt design meets modern comfort. Made from sustainable denim.,Accessories,SS24,https://cdn.example.com/products/product-6620.jpg,,XL,https://images.product-store.com/products/product-1127.jpg,Linen,70,,,,,"MACHINE_WASH,DO_NOT_IRON","ORGANIC,BLUESIGN,RECYCLED",
Cashmere T-Shirt,UPID-503481,SKU-JKT-62138,Classic polo shirt design meets modern comfort. Made from sustainable silk.,Outerwear,SS24,https://assets.fashion-brand.com/products/product-1806.jpg,,M,https://assets.fashion-brand.com/products/product-7939.jpg,Wool,80,,,,,,"CARBON_NEUTRAL,FAIR_TRADE",85
Wool Polo Shirt,UPID-826941,SKU-TSH-98624,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality linen.,T-Shirts,Summer 2024,https://cdn.example.com/products/product-1306.jpg,,M,,Polyester,35,,,,,,"BLUESIGN,CARBON_NEUTRAL",
Modern Denim Blazer,UPID-161437,SKU-JKT-37597,,,,,White,,https://images.product-store.com/products/product-5723.jpg,Cotton,65,,,,,MACHINE_WASH,,61
Limited Edition Wool Jacket,UPID-272092,SKU-PNT-30701,A comfortable and stylish vest perfect for everyday wear. Made with high-quality silk.,Outerwear,Summer 2024,https://assets.fashion-brand.com/products/product-7895.jpg,Charcoal,,https://assets.fashion-brand.com/products/product-9363.jpg,Wool,100,,,,,,RECYCLED,51
Vest,UPID-222907,SKU-JKT-81702,,,,,Sky Blue,L,,Merino Wool,100,,,,,"MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,RECYCLED",
Coat,UPID-644235,SKU-JKT-89258,,,,,Red,L,,Organic Cotton,100,,,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH,DRY_CLEAN","RECYCLED,CARBON_NEUTRAL,ORGANIC",65
Fitted Blazer,UPID-953145,SKU-TSH-56052,The perfect shorts for the fall season. Combines style with functionality.,Outerwear,AW24,https://images.product-store.com/products/product-8668.jpg,,S,,Elastane,12,,,,,,,84
Dress,UPID-223845,SKU-JKT-51093,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Activewear,Summer 2024,https://images.product-store.com/products/product-1286.jpg,Beige,M,https://cdn.example.com/products/product-4668.jpg,Wool,80,,,,,HAND_WASH,"RECYCLED,FAIR_TRADE,OEKO_TEX",
Joggers,UPID-934272,SKU-TSH-76199,,,,,Olive,XL,https://cdn.example.com/products/product-9494.jpg,Cotton,95,,,,,HAND_WASH,,
Regular Fit Parka,UPID-825538,SKU-DRS-63333,Elevate your wardrobe with this regular fit cardigan. Features exceptional quality and durability.,Footwear,AW24,https://cdn.example.com/products/product-7847.jpg,Charcoal,M,,Nylon,20,,,,,,,
Tank Top,UPID-539973,SKU-PNT-36927,The perfect cardigan for the summer season. Combines style with functionality.,Knitwear,FW24,https://cdn.example.com/products/product-1191.jpg,Orange,,,Wool,100,,,,,DRY_CLEAN,,76
Oversized Cashmere Jeans,UPID-136844,SKU-PNT-57153,,,,,,XL,,Elastane,5,,,,,,,64
Athletic Polo Shirt,UPID-879907,SKU-TSH-39905,,,,,Yellow,,,Linen,70,,,,,"IRON_LOW_HEAT,MACHINE_WASH",CARBON_NEUTRAL,
Modern Fleece Blazer,UPID-558594,SKU-DRS-67218,,,,,Navy Blue,XL,https://images.product-store.com/products/product-9638.jpg,Cotton,100,,,,,"HAND_WASH,DO_NOT_IRON","CARBON_NEUTRAL,ORGANIC",
Essential Fleece Sweater,UPID-796643,SKU-TSH-15877,,,,,White,,,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH",,65
T-Shirt,UPID-126902,SKU-PNT-76116,,,,,Black,XL,,Polyester,35,,,,,DO_NOT_IRON,"BLUESIGN,ORGANIC",
Signature Skirt,UPID-128000,SKU-TSH-36121,,,,,,L,,Elastane,12,,,,,HAND_WASH,"FAIR_TRADE,ORGANIC,GOTS_CERTIFIED",89
Linen Sweater,UPID-608149,SKU-PNT-88013,,,,,,XL,,Recycled Polyester,100,,,,,HAND_WASH,,
Premium Polyester Sweater,UPID-801931,SKU-JKT-66676,Discover the classic blazer crafted from premium fleece. Ideal for any occasion.,Activewear,SS24,https://images.product-store.com/products/product-5066.jpg,Burgundy,L,https://images.product-store.com/products/product-6725.jpg,Polyester,35,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN","CARBON_NEUTRAL,RECYCLED",
Heritage Silk Dress Shirt,UPID-704138,SKU-JKT-90054,Classic vest design meets modern comfort. Made from sustainable denim.,Accessories,Winter 2024,https://cdn.example.com/products/product-4411.jpg,,S,,Wool,100,,,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY",,82
Casual Cardigan,UPID-656456,SKU-DRS-69842,,,,,Charcoal,L,https://images.product-store.com/products/product-7988.jpg,Polyester,88,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",,
Vest,UPID-137405,SKU-TSH-69080,Classic t-shirt design meets modern comfort. Made from sustainable polyester.,Activewear,Spring/Summer 2024,https://images.product-store.com/products/product-2430.jpg,,XL,,Polyester,40,,,,,"IRON_LOW_HEAT,DRY_CLEAN,HAND_WASH",,
Modern Suede Cardigan,UPID-331688,SKU-JKT-58827,Classic shorts design meets modern comfort. Made from sustainable leather.,Activewear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-8928.jpg,Brown,,,Polyester,40,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","CARBON_NEUTRAL,FAIR_TRADE",69
Vintage Fleece Cardigan,UPID-171975,SKU-JKT-48777,Discover the limited edition vest crafted from premium cotton. Ideal for any occasion.,Outerwear,Summer 2024,https://images.product-store.com/products/product-5652.jpg,,XS,,Elastane,12,,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH",,75
Oversized Blouse,UPID-435734,SKU-PNT-44621,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality cashmere.,Accessories,Spring 2024,https://assets.fashion-brand.com/products/product-7626.jpg,,3XL,,Wool,100,,,,,MACHINE_WASH,,
Silk Coat,UPID-384981,SKU-JKT-99244,The perfect t-shirt for the winter season. Combines style with functionality.,Pants,Fall 2024,https://cdn.example.com/products/product-8911.jpg,,,,Viscose,60,,,,,,,
Slim Fit Wool Chinos,UPID-498793,SKU-DRS-39797,,,,,Olive,XL,https://assets.fashion-brand.com/products/product-8734.jpg,Elastane,5,,,,,MACHINE_WASH,"CRADLE_TO_CRADLE,RECYCLED",71
Fitted Linen Dress Pants,UPID-951099,SKU-PNT-27021,,,,,,M,,Cotton,95,,,,,HAND_WASH,,59
Slim Fit Dress Shirt,UPID-363116,SKU-TSH-16490,,,,,Gray,L,,Linen,70,,,,,,"ORGANIC,BLUESIGN,FAIR_TRADE",94
Casual Blouse,UPID-736095,SKU-TSH-62503,Discover the classic dress shirt crafted from premium wool. Ideal for any occasion.,Activewear,Fall/Winter 2024,https://cdn.example.com/products/product-7469.jpg,Teal,XL,,Cotton,30,,,,,,,
Limited Edition Vest,UPID-649826,SKU-TSH-74493,,,,,Blue,3XL,,Linen,70,,,,,"DRY_CLEAN,DO_NOT_BLEACH","GOTS_CERTIFIED,CARBON_NEUTRAL",
Wool Tank Top,UPID-235881,SKU-TSH-41274,,,,,Purple,,https://assets.fashion-brand.com/products/product-2657.jpg,Polyester,100,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON","ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",94
Leather Blazer,UPID-410752,SKU-PNT-19849,,,,,White,M,,Wool,80,,,,,,ORGANIC,
Cashmere Dress Shirt,UPID-347648,SKU-TSH-72933,,,,,Gray,,,Wool,100,,,,,,,
Classic Coat,UPID-260323,SKU-DRS-79111,Elevate your wardrobe with this casual polo shirt. Features exceptional quality and durability.,Pants,Spring 2024,https://assets.fashion-brand.com/products/product-9189.jpg,Sky Blue,S,,Polyester,88,,,,,MACHINE_WASH,CARBON_NEUTRAL,
Slim Fit Blouse,UPID-611277,SKU-DRS-42995,Elevate your wardrobe with this fitted dress shirt. Features exceptional quality and durability.,Footwear,SS24,https://cdn.example.com/products/product-3604.jpg,Black,XS,https://assets.fashion-brand.com/products/product-1699.jpg,Cotton,65,,,,,,,
Athletic Jeans,UPID-574042,SKU-PNT-33508,,,,,Olive,L,https://assets.fashion-brand.com/products/product-8039.jpg,Polyester,35,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,GOTS_CERTIFIED,OEKO_TEX",
Modern Leather Dress Shirt,UPID-885621,SKU-TSH-21302,,,,,Coral,,https://images.product-store.com/products/product-9252.jpg,Polyester,100,,,,,MACHINE_WASH,,96
Cotton Coat,UPID-958542,SKU-DRS-80684,,,,,Olive,,,Polyester,88,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,
Cashmere Coat,UPID-403649,SKU-DRS-24234,,,,,,S,,Polyester,100,,,,,,OEKO_TEX,
Cashmere Skirt,UPID-676116,SKU-TSH-21398,Classic hoodie design meets modern comfort. Made from sustainable cashmere.,Shirts,Spring/Summer 2024,https://cdn.example.com/products/product-4882.jpg,,3XL,,Wool,100,,,,,"MACHINE_WASH,DRY_CLEAN",,
Fitted Fleece T-Shirt,UPID-974712,SKU-TSH-11917,,,,,Gray,3XL,https://cdn.example.com/products/product-4366.jpg,Nylon,20,,,,,,"FAIR_TRADE,ORGANIC,GOTS_CERTIFIED",
Blouse,UPID-183739,SKU-DRS-42017,,,,,,XL,,Recycled Polyester,100,,,,,"TUMBLE_DRY,DO_NOT_IRON",,61
Regular Fit Suede Jacket,UPID-241208,SKU-TSH-40380,Discover the classic coat crafted from premium suede. Ideal for any occasion.,Activewear,SS24,https://cdn.example.com/products/product-6251.jpg,Teal,,,Merino Wool,100,,,,,"DO_NOT_IRON,TUMBLE_DRY","BLUESIGN,CARBON_NEUTRAL",
Formal Silk T-Shirt,UPID-734063,SKU-PNT-53267,Classic hoodie design meets modern comfort. Made from sustainable fleece.,Knitwear,Spring/Summer 2024,https://images.product-store.com/products/product-2307.jpg,Mint Green,S,,Organic Cotton,100,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY",,53
Formal Dress Pants,UPID-136342,SKU-TSH-51286,,,,,Sky Blue,2XL,https://assets.fashion-brand.com/products/product-9592.jpg,Polyester,88,,,,,IRON_LOW_HEAT,,
Suede Coat,UPID-123726,SKU-JKT-93459,,,,,Olive,L,,Merino Wool,100,,,,,DO_NOT_IRON,"CARBON_NEUTRAL,BLUESIGN,FAIR_TRADE",
Wool Chinos,UPID-383576,SKU-JKT-62138,Discover the essential joggers crafted from premium denim. Ideal for any occasion.,Activewear,Winter 2024,https://cdn.example.com/products/product-6372.jpg,Charcoal,L,,Polyester,35,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT,MACHINE_WASH",,82
Premium Wool Chinos,UPID-373113,SKU-TSH-10557,Classic shorts design meets modern comfort. Made from sustainable fleece.,Pants,Summer 2024,https://assets.fashion-brand.com/products/product-3900.jpg,Charcoal,,,Elastane,12,,,,,,CARBON_NEUTRAL,51
Formal Jeans,UPID-500356,SKU-PNT-57465,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality silk.,Shirts,Spring 2024,https://cdn.example.com/products/product-2854.jpg,,,,Wool,100,,,,,,,
Heritage Polo Shirt,UPID-685644,SKU-TSH-74498,,,,,Olive,S,https://cdn.example.com/products/product-1641.jpg,Nylon,20,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE",
Chinos,UPID-757348,SKU-DRS-89801,,,,,Olive,,,Cotton,30,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",GOTS_CERTIFIED,
Silk Chinos,UPID-147583,SKU-DRS-70076,Classic coat design meets modern comfort. Made from sustainable cotton.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-5690.jpg,Blue,S,,Polyester,88,,,,,,CRADLE_TO_CRADLE,
Casual Shorts,UPID-401485,SKU-JKT-25875,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Shirts,SS24,https://images.product-store.com/products/product-2613.jpg,Pink,2XL,,Wool,80,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",OEKO_TEX,66
Vest,UPID-609229,SKU-PNT-58603,,,,,Orange,S,,Nylon,20,,,,,"DRY_CLEAN,DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH",,67
Dress Pants,UPID-207957,SKU-JKT-17398,Discover the vintage jeans crafted from premium fleece. Ideal for any occasion.,Activewear,Fall/Winter 2024,https://images.product-store.com/products/product-8968.jpg,Blue,M,,Polyester,40,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_BLEACH",,76
Athletic Joggers,UPID-877013,SKU-PNT-31588,,,,,Coral,,,Wool,100,,,,,,,98
Modern Shorts,UPID-353164,SKU-JKT-76904,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality denim.,Outerwear,SS24,https://images.product-store.com/products/product-9149.jpg,Sky Blue,XS,,Recycled Polyester,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,67
Coat,UPID-783712,SKU-PNT-25588,Elevate your wardrobe with this formal skirt. Features exceptional quality and durability.,Pants,Fall 2024,https://assets.fashion-brand.com/products/product-8716.jpg,Teal,L,,Merino Wool,100,,,,,TUMBLE_DRY,,
Oversized Dress Pants,UPID-114166,SKU-JKT-63930,The perfect vest for the fall season. Combines style with functionality.,Dresses,FW24,https://cdn.example.com/products/product-5551.jpg,,2XL,,Merino Wool,100,,,,,,,68
Fitted Wool Tank Top,UPID-495685,SKU-TSH-48860,,,,,,,,Cotton,30,,,,,,,78
Fitted Linen Dress,UPID-167314,SKU-TSH-43525,Elevate your wardrobe with this fitted skirt. Features exceptional quality and durability.,Dresses,Fall/Winter 2024,https://cdn.example.com/products/product-3055.jpg,,3XL,,Polyester,88,,,,,DO_NOT_IRON,,
Dress Shirt,UPID-700356,SKU-TSH-68313,,,,,Teal,3XL,https://cdn.example.com/products/product-4080.jpg,Polyester,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Polyester Blouse,UPID-418151,SKU-DRS-36569,Classic joggers design meets modern comfort. Made from sustainable polyester.,T-Shirts,FW24,https://assets.fashion-brand.com/products/product-9105.jpg,Gray,L,https://assets.fashion-brand.com/products/product-2571.jpg,Nylon,20,,,,,,,
Wool Hoodie,UPID-315771,SKU-TSH-89415,,,,,,,,Cotton,30,,,,,"DO_NOT_BLEACH,DRY_CLEAN","OEKO_TEX,ORGANIC",59
Denim Tank Top,UPID-207638,SKU-JKT-26519,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality suede.,Shirts,Winter 2024,https://assets.fashion-brand.com/products/product-7267.jpg,,M,https://assets.fashion-brand.com/products/product-7839.jpg,Cotton,30,,,,,"DRY_CLEAN,TUMBLE_DRY","ORGANIC,FAIR_TRADE",70
Wool Hoodie,UPID-429892,SKU-DRS-59287,,,,,,2XL,,Cotton,95,,,,,"TUMBLE_DRY,DRY_CLEAN",,100
Signature Joggers,UPID-530067,SKU-TSH-55849,Discover the regular fit dress crafted from premium linen. Ideal for any occasion.,Footwear,FW24,https://assets.fashion-brand.com/products/product-6281.jpg,Coral,S,,Elastane,5,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",GOTS_CERTIFIED,97
Essential Linen Hoodie,UPID-763167,SKU-TSH-46833,,,,,Purple,M,,Polyester,35,,,,,,,98
