product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Elastane Sweater,UPID-101507,SKU-PNT-11507,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality suede.,,Fall 2024,https://cdn.example.com/products/product-1507.jpg,Navy,M,https://images.product-store.com/products/product-2507.jpg,Recycled Polyester,100,Linen,,,,,FAIR_TRADE,65
Formal Cotton Coat,UPID-101508,SKU-SHT-11508,Discover the casual skirt crafted from premium suede. Ideal for any occasion.,Accessories,,,Teal,One Size,,Silk,30,,15,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON",ORGANIC,
Classic Denim T-Shirt,UPID-101509,SKU-DRS-11509,Discover the regular fit dress crafted from premium linen. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-1509.jpg,Black,M,,Cashmere,70,,5,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",ORGANIC,83
Vintage Wool Dress Pants,,,,Bottoms,FW24,https://cdn.example.com/products/product-1510.jpg,Black,S,https://assets.fashion-brand.com/products/product-2510.jpg,Cashmere,50,Polyester,10,,,TUMBLE_DRY,,53
Vintage Leather Tank Top,UPID-101511,SKU-PNT-11511,,Dresses,SS25,https://cdn.example.com/products/product-1511.jpg,White,S,https://cdn.example.com/products/product-2511.jpg,Silk,30,Denim,5,,,"DO_NOT_BLEACH,MACHINE_WASH",,97
Essential Linen Skirt,UPID-101421,SKU-PNT-11512,Discover the vintage dress crafted from premium denim. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-1512.jpg,White,,,Fleece,30,,,,,"MACHINE_WASH,HAND_WASH",,72
Regular Fit Denim Dress Pants,UPID-101513,SKU-JKT-11513,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cotton.,,Spring 2024,https://images.product-store.com/products/product-1513.jpg,Navy,XL,,Denim,40,,,,,"MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH","BLUESIGN,OEKO_TEX",89
Oversized Cashmere Hoodie,UPID-101514,SKU-JKT-11514,Classic recycled polyester jacket design meets modern comfort. Made from sustainable materials.,,,,Navy,M,,Wool,40,,,,,"DRY_CLEAN,MACHINE_WASH",ORGANIC,72
Slim Fit Linen Shorts,UPID-101515,SKU-JKT-11515,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,Loungewear,,https://assets.fashion-brand.com/products/product-1515.jpg,,3XL,,Silk,30,,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,74
Casual Suede Jeans,UPID-101516,SKU-DRS-11516,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality leather.,Shirts,FW24,https://cdn.example.com/products/product-1516.jpg,,2XL,,Cashmere,40,Suede,,,,"DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH",GOTS_CERTIFIED,
Limited Edition Cashmere Dress,UPID-101517,SKU-TSH-11517,The perfect blazer for the spring season. Combines style with functionality.,Tops,Spring 2024,,Navy,L,,Fleece,30,Fleece,15,,,DO_NOT_IRON,,76
Formal Silk Parka,UPID-101518,SKU-SHT-11518,,Activewear,Spring 2024,https://cdn.example.com/products/product-1518.jpg,Mustard,3XL,,Silk,60,,10,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON",OEKO_TEX,73
Modern Suede Polo Shirt,UPID-101519,SKU-DRS-11519,Discover the vintage dress pants crafted from premium cotton. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-1519.jpg,,M,,Suede,40,Leather,10,,,MACHINE_WASH,,
Casual Viscose T-Shirt,UPID-101520,SKU-JKT-11520,A comfortable and stylish parka perfect for everyday wear. Made with high-quality silk.,,Spring 2024,https://cdn.example.com/products/product-1520.jpg,White,XS,https://cdn.example.com/products/product-2520.jpg,Silk,35,,,,,,,68
Formal Cashmere Pants,UPID-101521,SKU-SHT-11521,The perfect blazer for the spring season. Combines style with functionality.,Shirts,AW24,,Crimson,2XL,,Linen,50,,5,,,,"GOTS_CERTIFIED,ORGANIC",99
Premium Cotton Dress Pants,UPID-101522,SKU-PNT-11522,Classic leather sweater design meets modern comfort. Made from sustainable materials.,,,,Navy,,,Viscose,60,,,,,,,
Vintage Denim Tank Top,UPID-101523,SKU-SHT-11523,,Loungewear,FW24,,Pink,XXS,,Polyester,100,,,,,"MACHINE_WASH,DRY_CLEAN","RECYCLED,BLUESIGN",90
Formal Viscose Dress,UPID-101524,SKU-TSH-11524,Discover the essential shorts crafted from premium fleece. Ideal for any occasion.,Swimwear,FW24,https://cdn.example.com/products/product-1524.jpg,Pink,XXS,https://assets.fashion-brand.com/products/product-2524.jpg,Silk,80,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH","FAIR_TRADE,RECYCLED,GOTS_CERTIFIED",84
Athletic Silk Polo Shirt,UPID-101525,SKU-DRS-11525,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Underwear,Fall 2024,,Crimson,2XL,,Linen,50,,5,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE,RECYCLED",
Modern Suede Jacket,UPID-101526,SKU-TSH-11526,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cashmere.,Tops,FW24,https://images.product-store.com/products/product-1526.jpg,Beige,XL,https://cdn.example.com/products/product-2526.jpg,Recycled Polyester,30,,10,,,,,93
Heritage Fleece Sweater,UPID-101527,SKU-SHT-11527,Classic nylon parka design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-1527.jpg,White,,,Leather,70,Wool,15,,,"DO_NOT_IRON,DRY_CLEAN","RECYCLED,OEKO_TEX",79
Heritage Leather Dress,UPID-101528,SKU-PNT-11528,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Dresses,,,White,,,Nylon,95,,,,,"DO_NOT_IRON,TUMBLE_DRY",CRADLE_TO_CRADLE,
Essential Elastane Sweater,UPID-101529,SKU-TSH-11529,,Activewear,Spring 2024,,Crimson,2XL,,Denim,60,Fleece,5,,,"HAND_WASH,DO_NOT_IRON",,61
Regular Fit Silk Dress,UPID-101530,SKU-TSH-11530,Discover the vintage sweater crafted from premium suede. Ideal for any occasion.,Footwear,,https://cdn.example.com/products/product-1530.jpg,,XXS,,Silk,60,,,,,,"FAIR_TRADE,ORGANIC",68
Athletic Polyester Sweater,UPID-101531,SKU-JKT-11531,,T-Shirts,,,Charcoal,2XL,,Recycled Polyester,100,,20,,,"TUMBLE_DRY,DO_NOT_IRON",GOTS_CERTIFIED,
Heritage Linen T-Shirt,UPID-101532,SKU-TSH-11532,,Tops,AW24,,Gray,L,,Viscose,50,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH","RECYCLED,OEKO_TEX",60
Modern Silk Shorts,UPID-101533,SKU-TSH-11533,,Tops,Fall 2024,,Beige,M,,Leather,70,,,,,,"CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",100
Vintage Linen Hoodie,UPID-101534,SKU-TSH-11534,Discover the regular fit coat crafted from premium fleece. Ideal for any occasion.,,,,Lavender,XXS,,Leather,60,,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",OEKO_TEX,
Heritage Suede Blouse,UPID-101535,SKU-DRS-11535,The perfect parka for the spring season. Combines style with functionality.,Tops,FW24,https://images.product-store.com/products/product-1535.jpg,Beige,,,Linen,100,,20,,,,,73
Slim Fit Polyester Hoodie,UPID-101536,SKU-JKT-11536,Classic wool pants design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,Lavender,3XL,,Denim,95,Cashmere,10,,,"TUMBLE_DRY,IRON_LOW_HEAT",,66
Limited Edition Viscose Sweater,UPID-101537,SKU-PNT-11537,,Outerwear,,https://assets.fashion-brand.com/products/product-1537.jpg,Black,L,,Denim,40,,,,,DO_NOT_BLEACH,"OEKO_TEX,GOTS_CERTIFIED,ORGANIC",85
Heritage Polyester Jacket,UPID-101538,SKU-TSH-11538,,Outerwear,,,Black,L,,Suede,95,Suede,15,,,TUMBLE_DRY,,96
Oversized Leather Blazer,UPID-101539,SKU-SHT-11539,The perfect skirt for the fall season. Combines style with functionality.,Accessories,Fall 2024,https://images.product-store.com/products/product-1539.jpg,Crimson,One Size,,Silk,35,Elastane,,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH",,57
Regular Fit Elastane Tank Top,UPID-101540,SKU-PNT-11540,,,,,,3XL,,Polyester,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN,TUMBLE_DRY",ORGANIC,54
Oversized Suede Parka,UPID-101541,SKU-JKT-11541,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cotton.,Swimwear,Spring 2024,,Navy Blue,3XL,,Polyester,80,Recycled Polyester,,,,"IRON_LOW_HEAT,DO_NOT_IRON","OEKO_TEX,GOTS_CERTIFIED,ORGANIC",66
Vintage Suede Polo Shirt,UPID-101542,SKU-DRS-11542,,Bottoms,,,Beige,M,,Fleece,40,Suede,,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,
Formal Linen Coat,UPID-101543,SKU-TSH-11543,Discover the oversized dress pants crafted from premium leather. Ideal for any occasion.,Bottoms,Fall 2024,,,XS,,Elastane,50,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,HAND_WASH","ORGANIC,FAIR_TRADE,BLUESIGN",62
Athletic Cashmere Hoodie,UPID-101544,SKU-DRS-11544,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cashmere.,Tops,AW24,https://assets.fashion-brand.com/products/product-1544.jpg,White,L,https://images.product-store.com/products/product-2544.jpg,Nylon,30,,,,,"MACHINE_WASH,DRY_CLEAN",,75
Premium Suede Sweater,UPID-101545,SKU-PNT-11545,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Footwear,Spring 2024,,Light Gray,XXS,,Leather,100,Leather,5,,,,,84
Vintage Wool Hoodie,,,The perfect joggers for the spring season. Combines style with functionality.,Outerwear,Fall 2024,https://images.product-store.com/products/product-1546.jpg,Beige,L,https://images.product-store.com/products/product-2546.jpg,Nylon,100,Denim,15,,,,,85
Casual Polyester Dress Pants,UPID-101547,SKU-JKT-11547,,Dresses,Fall 2024,https://cdn.example.com/products/product-1547.jpg,Beige,XL,https://cdn.example.com/products/product-2547.jpg,Elastane,35,Wool,,,,,RECYCLED,
Slim Fit Silk Pants,UPID-101548,SKU-SHT-11548,Classic recycled polyester cardigan design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-1548.jpg,Teal,One Size,https://cdn.example.com/products/product-2548.jpg,Nylon,95,,,,,,,82
Heritage Linen Parka,UPID-101549,SKU-SHT-11549,Discover the heritage dress pants crafted from premium recycled polyester. Ideal for any occasion.,Shirts,FW24,https://assets.fashion-brand.com/products/product-1549.jpg,,XXS,https://images.product-store.com/products/product-2549.jpg,Wool,100,Suede,20,,,"DRY_CLEAN,MACHINE_WASH,HAND_WASH",,53
Formal Cotton Jeans,UPID-101550,SKU-TSH-11550,Classic cotton jacket design meets modern comfort. Made from sustainable materials.,,AW24,https://assets.fashion-brand.com/products/product-1550.jpg,Gray,,https://images.product-store.com/products/product-2550.jpg,Wool,30,,20,,,,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",90
Classic Cotton Dress,UPID-101551,SKU-SHT-11551,The perfect pants for the fall season. Combines style with functionality.,Activewear,FW24,,,,,Suede,40,,,,,HAND_WASH,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",84
Heritage Silk Shorts,UPID-101552,SKU-PNT-11552,Classic cotton hoodie design meets modern comfort. Made from sustainable materials.,Loungewear,Spring 2024,,,3XL,,Wool,80,,15,,,"HAND_WASH,DRY_CLEAN","OEKO_TEX,ORGANIC,FAIR_TRADE",52
Casual Cotton Pants,UPID-101553,SKU-TSH-11553,,Shirts,FW24,https://assets.fashion-brand.com/products/product-1553.jpg,,XXS,,Silk,70,,20,,,,"ORGANIC,GOTS_CERTIFIED",83
Limited Edition Polyester Sweater,UPID-101554,SKU-PNT-11554,,Dresses,AW24,,Gray,M,,Elastane,70,Silk,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH",OEKO_TEX,86
Classic Viscose Cardigan,UPID-101555,SKU-SHT-11555,,Shirts,Spring 2024,,Navy Blue,2XL,,Wool,70,Nylon,,,,,"ORGANIC,FAIR_TRADE",
Regular Fit Polyester Cardigan,UPID-101556,SKU-JKT-11556,,,FW24,https://images.product-store.com/products/product-1556.jpg,Gray,L,,Silk,30,Polyester,5,,,,"CRADLE_TO_CRADLE,BLUESIGN,GOTS_CERTIFIED",
Limited Edition Viscose Dress,UPID-101557,SKU-SHT-11557,,Outerwear,,,,XL,,Viscose,80,Linen,10,,,IRON_LOW_HEAT,FAIR_TRADE,
Essential Polyester Joggers,UPID-101558,SKU-TSH-11558,The perfect pants for the spring season. Combines style with functionality.,,SS25,,Charcoal,3XL,,Linen,60,,,,,,"RECYCLED,ORGANIC,CRADLE_TO_CRADLE",87
Modern Nylon Parka,UPID-101559,SKU-SHT-11559,,,AW24,https://images.product-store.com/products/product-1559.jpg,Orange,,https://images.product-store.com/products/product-2559.jpg,Viscose,70,,,,,"IRON_LOW_HEAT,MACHINE_WASH",,69
Vintage Nylon T-Shirt,UPID-101560,SKU-DRS-11560,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,Loungewear,SS25,,Light Gray,2XL,,Recycled Polyester,35,,10,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH",OEKO_TEX,100
Premium Denim Sweater,UPID-101561,SKU-PNT-11561,Discover the regular fit blazer crafted from premium elastane. Ideal for any occasion.,T-Shirts,Spring 2024,,Crimson,2XL,,Cashmere,40,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON","GOTS_CERTIFIED,OEKO_TEX",79
Premium Denim Blazer,UPID-101562,SKU-SHT-11562,The perfect cardigan for the winter season. Combines style with functionality.,Dresses,,,Beige,S,,Nylon,40,Cotton,,,,DO_NOT_IRON,RECYCLED,
Modern Cotton Shorts,UPID-101563,SKU-TSH-11563,The perfect skirt for the summer season. Combines style with functionality.,Bottoms,Spring 2024,,Gray,M,,Suede,60,,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,99
Premium Suede T-Shirt,UPID-101564,SKU-JKT-11564,Discover the heritage sweater crafted from premium cashmere. Ideal for any occasion.,Bottoms,Spring 2024,,Navy,,,Viscose,50,,20,,,,,
Formal Polyester Jeans,UPID-101565,SKU-SHT-11565,Classic silk tank top design meets modern comfort. Made from sustainable materials.,,AW24,https://cdn.example.com/products/product-1565.jpg,Gray,,,Polyester,30,,,,,IRON_LOW_HEAT,,80
Formal Cashmere Joggers,UPID-101566,SKU-TSH-11566,,Dresses,,,Navy,,,Cashmere,50,Linen,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT",CRADLE_TO_CRADLE,90
Limited Edition Nylon T-Shirt,UPID-101567,SKU-SHT-11567,,Activewear,Fall 2024,https://images.product-store.com/products/product-1567.jpg,Mustard,XXS,,Suede,100,,20,,,"TUMBLE_DRY,IRON_LOW_HEAT",,54
Modern Suede Dress,UPID-101568,SKU-PNT-11568,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Activewear,Fall 2024,https://cdn.example.com/products/product-1568.jpg,Teal,One Size,,Wool,50,Nylon,10,,,"IRON_LOW_HEAT,MACHINE_WASH","ORGANIC,FAIR_TRADE,OEKO_TEX",79
Classic Silk Jacket,UPID-101569,SKU-PNT-11569,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Beige,S,,Cotton,35,,,,,"HAND_WASH,TUMBLE_DRY","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",91
Essential Fleece Jeans,UPID-101570,SKU-JKT-11570,Classic viscose coat design meets modern comfort. Made from sustainable materials.,,AW24,,Crimson,One Size,,Fleece,95,,,,,"TUMBLE_DRY,DRY_CLEAN","OEKO_TEX,BLUESIGN,CRADLE_TO_CRADLE",85
Oversized Polyester Blouse,UPID-101571,SKU-TSH-11571,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,White,L,,Fleece,70,Fleece,5,,,"HAND_WASH,IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,FAIR_TRADE",65
Classic Leather Dress Pants,UPID-101508,SKU-DRS-11572,Classic nylon dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,,,Wool,95,,5,,,DRY_CLEAN,,98
Casual Elastane Parka,UPID-101573,SKU-PNT-11573,Classic cotton joggers design meets modern comfort. Made from sustainable materials.,Accessories,Fall 2024,https://images.product-store.com/products/product-1573.jpg,,,,Denim,60,,20,,,,,
Casual Leather Pants,UPID-101574,SKU-JKT-11574,Classic wool jeans design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-1574.jpg,Black,S,,Nylon,40,,,,,,,79
Limited Edition Elastane T-Shirt,UPID-101575,SKU-DRS-11575,,,,https://cdn.example.com/products/product-1575.jpg,Orange,,,Polyester,70,,,,,,"GOTS_CERTIFIED,RECYCLED,OEKO_TEX",96
Heritage Silk Parka,UPID-101576,SKU-TSH-11576,Classic elastane skirt design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,https://cdn.example.com/products/product-1576.jpg,Burgundy,2XL,https://images.product-store.com/products/product-2576.jpg,Leather,70,,,,,DRY_CLEAN,"RECYCLED,FAIR_TRADE",83
Heritage Fleece Blouse,UPID-101577,SKU-DRS-11577,,,Spring 2024,https://assets.fashion-brand.com/products/product-1577.jpg,Crimson,,,Denim,60,,15,,,"DO_NOT_BLEACH,MACHINE_WASH","RECYCLED,OEKO_TEX",69
Classic Cotton Polo Shirt,UPID-101578,SKU-TSH-11578,Classic cotton dress design meets modern comfort. Made from sustainable materials.,T-Shirts,,https://images.product-store.com/products/product-1578.jpg,Pink,2XL,https://cdn.example.com/products/product-2578.jpg,Cashmere,35,,20,,,,,98
Modern Elastane Cardigan,UPID-101579,SKU-SHT-11579,,Outerwear,Spring 2024,https://images.product-store.com/products/product-1579.jpg,,S,,Recycled Polyester,60,,,,,"DRY_CLEAN,MACHINE_WASH",,72
Heritage Elastane Cardigan,UPID-101580,SKU-JKT-11580,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,Loungewear,AW24,https://cdn.example.com/products/product-1580.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-2580.jpg,Viscose,100,Polyester,5,,,"TUMBLE_DRY,HAND_WASH","GOTS_CERTIFIED,FAIR_TRADE",55
Modern Wool Polo Shirt,UPID-101484,SKU-PNT-11581,The perfect sweater for the fall season. Combines style with functionality.,Dresses,SS25,https://images.product-store.com/products/product-1581.jpg,Black,,https://images.product-store.com/products/product-2581.jpg,Polyester,40,,5,,,,"ORGANIC,BLUESIGN,FAIR_TRADE",87
Classic Nylon Dress,UPID-101582,SKU-TSH-11582,The perfect shorts for the summer season. Combines style with functionality.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-1582.jpg,,,,Denim,100,Polyester,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",71
Casual Nylon Hoodie,UPID-101583,SKU-JKT-11583,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-1583.jpg,White,XL,,Suede,70,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",70
Limited Edition Elastane Pants,UPID-101584,SKU-DRS-11584,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,T-Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-1584.jpg,Crimson,XXS,https://assets.fashion-brand.com/products/product-2584.jpg,Fleece,100,Recycled Polyester,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,ORGANIC",
,UPID-101585,SKU-JKT-11585,The perfect cardigan for the spring season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-1585.jpg,Navy Blue,XXS,https://assets.fashion-brand.com/products/product-2585.jpg,Elastane,50,Silk,,,,,OEKO_TEX,
Premium Recycled Polyester Parka,UPID-101586,SKU-JKT-11586,The perfect jacket for the summer season. Combines style with functionality.,Swimwear,,,Burgundy,One Size,,Fleece,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH","RECYCLED,BLUESIGN",
Casual Leather Blouse,UPID-101496,SKU-TSH-11587,,Swimwear,Spring 2024,https://cdn.example.com/products/product-1587.jpg,Crimson,,,Suede,50,,15,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",,57
Limited Edition Cotton Parka,UPID-101588,SKU-TSH-11588,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,Accessories,Fall 2024,https://cdn.example.com/products/product-1588.jpg,Charcoal,XXS,https://assets.fashion-brand.com/products/product-2588.jpg,Leather,40,,,,,,FAIR_TRADE,93
Slim Fit Leather Cardigan,UPID-101589,SKU-JKT-11589,Classic nylon dress design meets modern comfort. Made from sustainable materials.,,SS25,https://cdn.example.com/products/product-1589.jpg,White,M,https://assets.fashion-brand.com/products/product-2589.jpg,Fleece,80,Elastane,10,,,,"RECYCLED,CRADLE_TO_CRADLE",90
Athletic Recycled Polyester Sweater,UPID-101590,SKU-JKT-11590,Discover the formal blazer crafted from premium elastane. Ideal for any occasion.,Footwear,Fall 2024,,Navy Blue,XXS,,Linen,30,,5,,,"DO_NOT_IRON,MACHINE_WASH",,65
Essential Nylon Shorts,UPID-101591,SKU-JKT-11591,The perfect dress pants for the summer season. Combines style with functionality.,Underwear,Fall 2024,,Crimson,2XL,,Fleece,35,,,,,HAND_WASH,"FAIR_TRADE,OEKO_TEX,RECYCLED",64
Limited Edition Cashmere Dress Pants,UPID-101592,SKU-DRS-11592,The perfect parka for the summer season. Combines style with functionality.,Footwear,,https://assets.fashion-brand.com/products/product-1592.jpg,Light Gray,,,Silk,35,Silk,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN",,96
Limited Edition Suede T-Shirt,UPID-101593,SKU-PNT-11593,Discover the casual cardigan crafted from premium linen. Ideal for any occasion.,Dresses,Fall 2024,https://cdn.example.com/products/product-1593.jpg,White,,https://cdn.example.com/products/product-2593.jpg,Linen,100,Denim,5,,,,"ORGANIC,BLUESIGN,OEKO_TEX",
Limited Edition Fleece Cardigan,UPID-101594,SKU-SHT-11594,Discover the slim fit parka crafted from premium wool. Ideal for any occasion.,Outerwear,Fall 2024,,Black,XS,,Suede,100,,5,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Classic Linen Cardigan,UPID-101595,SKU-TSH-11595,The perfect coat for the fall season. Combines style with functionality.,Accessories,Fall 2024,https://cdn.example.com/products/product-1595.jpg,Burgundy,,,Nylon,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH",,65
Vintage Denim Hoodie,UPID-101512,SKU-JKT-11596,,Outerwear,FW24,,,S,,Cashmere,80,Recycled Polyester,,,,HAND_WASH,"RECYCLED,BLUESIGN",64
Premium Linen Hoodie,UPID-101597,SKU-TSH-11597,Discover the classic dress pants crafted from premium viscose. Ideal for any occasion.,Swimwear,Fall 2024,,,One Size,,Silk,100,Suede,,,,DRY_CLEAN,,69
Regular Fit Polyester Parka,UPID-101598,SKU-PNT-11598,Discover the essential skirt crafted from premium fleece. Ideal for any occasion.,Shirts,SS25,,,XXS,,Viscose,80,,20,,,"DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH",FAIR_TRADE,62
Vintage Linen Shorts,UPID-101599,SKU-PNT-11599,Discover the essential coat crafted from premium recycled polyester. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-1599.jpg,Crimson,3XL,,Denim,70,,,,,,BLUESIGN,69
Classic Polyester Dress,UPID-101600,SKU-TSH-11600,The perfect hoodie for the summer season. Combines style with functionality.,Dresses,Spring 2024,,White,XL,,Recycled Polyester,40,,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","RECYCLED,OEKO_TEX",87
Essential Wool Polo Shirt,UPID-101601,SKU-SHT-11601,Discover the heritage parka crafted from premium nylon. Ideal for any occasion.,Underwear,SS25,,Crimson,2XL,,Silk,40,Leather,,,,DRY_CLEAN,,82
Essential Silk Shorts,UPID-101602,SKU-SHT-11602,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,,AW24,,Navy,,,Fleece,35,,10,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH",,
Vintage Leather Skirt,UPID-101603,SKU-JKT-11603,Classic viscose cardigan design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-1603.jpg,Teal,,https://assets.fashion-brand.com/products/product-2603.jpg,Recycled Polyester,40,Wool,,,,,"BLUESIGN,ORGANIC,FAIR_TRADE",82
Athletic Viscose Jeans,UPID-101604,SKU-JKT-11604,,Bottoms,,,,XL,,Cotton,50,,,,,,"CRADLE_TO_CRADLE,ORGANIC,RECYCLED",92
Regular Fit Denim Hoodie,UPID-101605,SKU-JKT-11605,The perfect shorts for the spring season. Combines style with functionality.,Dresses,Spring 2024,https://images.product-store.com/products/product-1605.jpg,Beige,XL,https://cdn.example.com/products/product-2605.jpg,Linen,80,,5,,,,,65
Heritage Wool Coat,UPID-101606,SKU-SHT-11606,,Outerwear,,https://assets.fashion-brand.com/products/product-1606.jpg,Black,,https://cdn.example.com/products/product-2606.jpg,Elastane,100,Recycled Polyester,20,,,MACHINE_WASH,"OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",86
Formal Polyester Sweater,UPID-101607,SKU-JKT-11607,The perfect parka for the winter season. Combines style with functionality.,Activewear,,https://cdn.example.com/products/product-1607.jpg,Mustard,XXS,https://cdn.example.com/products/product-2607.jpg,Cashmere,35,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,98
Classic Linen Joggers,UPID-101608,SKU-SHT-11608,,Dresses,Fall 2024,,Navy,L,,Linen,40,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,GOTS_CERTIFIED",
Slim Fit Silk Dress Pants,UPID-101609,SKU-PNT-11609,Classic viscose shorts design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-1609.jpg,Pink,2XL,,Suede,40,Leather,5,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH",,
Athletic Nylon T-Shirt,UPID-101610,SKU-SHT-11610,,Loungewear,AW24,https://cdn.example.com/products/product-1610.jpg,Coral,2XL,https://assets.fashion-brand.com/products/product-2610.jpg,Wool,70,Denim,5,,,,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",76
Vintage Fleece Coat,UPID-101611,SKU-SHT-11611,The perfect parka for the summer season. Combines style with functionality.,Tops,FW24,,Black,,,Nylon,100,,20,,,,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",
Essential Linen Jeans,UPID-101612,SKU-PNT-11612,,Tops,,,White,S,,Denim,70,,15,,,DRY_CLEAN,CRADLE_TO_CRADLE,50
Essential Cotton Blouse,UPID-101613,SKU-SHT-11613,,Dresses,,https://assets.fashion-brand.com/products/product-1613.jpg,Black,M,https://cdn.example.com/products/product-2613.jpg,Cotton,70,,20,,,,"RECYCLED,FAIR_TRADE",60
Premium Wool Parka,UPID-101614,SKU-DRS-11614,,Shirts,,,Navy Blue,,,Leather,95,,,,,DO_NOT_BLEACH,,87
Casual Viscose Hoodie,UPID-101615,SKU-PNT-11615,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,Underwear,,,,XXS,,Nylon,70,,10,,,,"BLUESIGN,RECYCLED",
