product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Classic Cashmere Jacket,UPID-101416,SKU-JKT-11416,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-1416.jpg,White,S,https://assets.fashion-brand.com/products/product-2416.jpg,Fleece,50,Wool,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",66
Heritage Leather Blouse,UPID-101417,SKU-PNT-11417,A comfortable and stylish dress perfect for everyday wear. Made with high-quality viscose.,Bottoms,FW24,,Gray,,,Polyester,70,Elastane,5,,,MACHINE_WASH,,92
Premium Nylon Jeans,UPID-101418,SKU-PNT-11418,,Bottoms,,https://images.product-store.com/products/product-1418.jpg,,L,https://cdn.example.com/products/product-2418.jpg,Linen,70,Silk,,,,"IRON_LOW_HEAT,DRY_CLEAN",CRADLE_TO_CRADLE,55
Regular Fit Wool Dress Pants,UPID-101419,SKU-PNT-11419,The perfect t-shirt for the spring season. Combines style with functionality.,Bottoms,Spring 2024,,Navy,L,,Cashmere,50,Recycled Polyester,20,,,,FAIR_TRADE,87
Oversized Linen Dress Pants,UPID-101420,SKU-DRS-11420,Discover the formal pants crafted from premium nylon. Ideal for any occasion.,,,,White,M,,Cashmere,30,Elastane,,,,"IRON_LOW_HEAT,DRY_CLEAN",,59
Casual Silk Jeans,UPID-101421,SKU-JKT-11421,Classic denim parka design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://images.product-store.com/products/product-1421.jpg,White,L,https://images.product-store.com/products/product-2421.jpg,Cashmere,95,Wool,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",79
Oversized Elastane Tank Top,UPID-101422,SKU-TSH-11422,The perfect coat for the fall season. Combines style with functionality.,Outerwear,Spring 2024,,,M,,Recycled Polyester,95,,,,,,,57
Heritage Elastane Dress,UPID-101423,SKU-DRS-11423,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,Fall 2024,,White,XS,,Leather,70,,10,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,57
Limited Edition Silk Jeans,UPID-101424,SKU-TSH-11424,Discover the formal sweater crafted from premium wool. Ideal for any occasion.,Dresses,Spring 2024,,Beige,L,,Silk,70,,10,,,,,71
Slim Fit Viscose Dress,UPID-101425,SKU-PNT-11425,,,,,White,S,,Denim,50,Polyester,,,,DO_NOT_IRON,GOTS_CERTIFIED,83
Oversized Cotton Hoodie,UPID-101426,SKU-SHT-11426,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-1426.jpg,Navy,L,https://images.product-store.com/products/product-2426.jpg,Cotton,50,,,,,,,92
Classic Fleece Joggers,UPID-101427,SKU-JKT-11427,,,,,Gray,S,,Denim,35,,,,,,,70
Modern Cotton Jacket,UPID-101428,SKU-TSH-11428,The perfect parka for the fall season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-1428.jpg,White,XL,https://assets.fashion-brand.com/products/product-2428.jpg,Cotton,50,,,,,IRON_LOW_HEAT,"FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",66
Formal Linen Polo Shirt,UPID-101429,SKU-JKT-11429,Discover the athletic hoodie crafted from premium cotton. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-1429.jpg,Gray,M,,Leather,80,Silk,20,,,"DRY_CLEAN,HAND_WASH","FAIR_TRADE,CRADLE_TO_CRADLE",53
Casual Recycled Polyester Sweater,UPID-101430,SKU-DRS-11430,Discover the premium skirt crafted from premium suede. Ideal for any occasion.,Tops,FW24,,White,XL,,Fleece,60,,15,,,"DO_NOT_BLEACH,DRY_CLEAN",,52
Premium Cashmere Joggers,UPID-101431,SKU-JKT-11431,Discover the essential dress pants crafted from premium polyester. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-1431.jpg,Black,S,,Elastane,100,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,97
Regular Fit Cashmere Hoodie,UPID-101432,SKU-TSH-11432,Classic leather dress design meets modern comfort. Made from sustainable materials.,Tops,,,White,,,Polyester,80,,,,,,,
Essential Polyester Cardigan,UPID-101433,SKU-PNT-11433,,Dresses,FW24,,Navy,S,,Recycled Polyester,95,Denim,15,,,,RECYCLED,
Vintage Viscose T-Shirt,UPID-101434,SKU-PNT-11434,The perfect parka for the spring season. Combines style with functionality.,Tops,Fall 2024,https://cdn.example.com/products/product-1434.jpg,Gray,,https://cdn.example.com/products/product-2434.jpg,Leather,60,Wool,,,,TUMBLE_DRY,CRADLE_TO_CRADLE,80
Modern Wool Hoodie,UPID-101435,SKU-SHT-11435,The perfect joggers for the winter season. Combines style with functionality.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-1435.jpg,Navy,S,,Nylon,95,,5,,,,"FAIR_TRADE,ORGANIC,CRADLE_TO_CRADLE",
Vintage Linen Polo Shirt,UPID-101436,SKU-PNT-11436,The perfect tank top for the spring season. Combines style with functionality.,,FW24,,Black,M,,Nylon,50,,5,,,,"FAIR_TRADE,GOTS_CERTIFIED",
Heritage Silk Shorts,UPID-101437,SKU-DRS-11437,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality nylon.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-1437.jpg,Navy,XS,,Cashmere,100,Denim,20,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON","RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",
Oversized Wool Shorts,UPID-101438,SKU-JKT-11438,,Dresses,,,Navy,S,,Cotton,80,Wool,,,,,,83
Vintage Fleece Hoodie,UPID-101439,SKU-SHT-11439,,Dresses,,,White,L,,Cashmere,40,Silk,10,,,"MACHINE_WASH,HAND_WASH",OEKO_TEX,71
Modern Denim Joggers,UPID-101440,SKU-DRS-11440,The perfect jeans for the summer season. Combines style with functionality.,Bottoms,,,Beige,,,Silk,70,Linen,,,,MACHINE_WASH,,76
Essential Polyester Blazer,UPID-101441,SKU-PNT-11441,Classic fleece coat design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,S,,Leather,100,,15,,,"TUMBLE_DRY,DRY_CLEAN","RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",59
Oversized Silk Sweater,UPID-101442,SKU-DRS-11442,Discover the heritage hoodie crafted from premium cashmere. Ideal for any occasion.,Dresses,,,Black,XL,,Nylon,80,,20,,,"TUMBLE_DRY,HAND_WASH",,75
Oversized Linen Pants,UPID-101443,SKU-DRS-11443,The perfect jacket for the fall season. Combines style with functionality.,Dresses,Spring 2024,,Beige,,,Linen,30,,20,,,,"ORGANIC,FAIR_TRADE",
Formal Suede T-Shirt,UPID-101444,SKU-JKT-11444,,Bottoms,,https://assets.fashion-brand.com/products/product-1444.jpg,Beige,L,,Denim,40,,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,ORGANIC",
Formal Silk Dress,UPID-101445,SKU-DRS-11445,Discover the premium tank top crafted from premium elastane. Ideal for any occasion.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-1445.jpg,Gray,XL,https://cdn.example.com/products/product-2445.jpg,Recycled Polyester,30,Viscose,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",71
Heritage Viscose Blazer,UPID-101446,SKU-PNT-11446,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,Dresses,FW24,https://assets.fashion-brand.com/products/product-1446.jpg,Black,XS,https://images.product-store.com/products/product-2446.jpg,Fleece,95,Recycled Polyester,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX",70
Limited Edition Cotton Pants,UPID-101447,SKU-TSH-11447,Discover the athletic dress crafted from premium denim. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-1447.jpg,,S,,Denim,70,,15,,,"DO_NOT_IRON,MACHINE_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",78
Heritage Suede Cardigan,UPID-101448,SKU-DRS-11448,Discover the oversized shorts crafted from premium recycled polyester. Ideal for any occasion.,,,https://images.product-store.com/products/product-1448.jpg,Navy,L,https://cdn.example.com/products/product-2448.jpg,Elastane,80,Fleece,15,,,"DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH",OEKO_TEX,62
Classic Silk Polo Shirt,UPID-101449,SKU-TSH-11449,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,,,,Beige,M,,Nylon,40,,10,,,,FAIR_TRADE,
Slim Fit Leather Sweater,UPID-101450,SKU-DRS-11450,,Outerwear,,,Beige,XS,,Nylon,100,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",56
Premium Silk Blouse,UPID-101451,SKU-PNT-11451,Classic recycled polyester sweater design meets modern comfort. Made from sustainable materials.,,SS25,,Navy,S,,Viscose,95,Cotton,10,,,,,
Oversized Viscose Hoodie,UPID-101452,SKU-DRS-11452,Discover the premium jeans crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-1452.jpg,Black,L,,Wool,50,Denim,,,,,,96
Classic Cotton Sweater,UPID-101453,SKU-TSH-11453,Classic cashmere hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Black,M,,Silk,60,,,,,MACHINE_WASH,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",86
Slim Fit Wool T-Shirt,UPID-101454,SKU-DRS-11454,Discover the modern shorts crafted from premium leather. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-1454.jpg,White,XL,https://cdn.example.com/products/product-2454.jpg,Elastane,60,,20,,,,"OEKO_TEX,ORGANIC",68
Modern Wool Cardigan,UPID-101455,SKU-PNT-11455,The perfect polo shirt for the fall season. Combines style with functionality.,Bottoms,AW24,https://cdn.example.com/products/product-1455.jpg,Navy,,,Fleece,30,Recycled Polyester,20,,,,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",
Premium Wool Shorts,UPID-101456,SKU-DRS-11456,The perfect cardigan for the winter season. Combines style with functionality.,,Spring 2024,,White,,,Viscose,30,Cotton,,,,,,74
Limited Edition Denim Coat,UPID-101457,SKU-TSH-11457,The perfect hoodie for the summer season. Combines style with functionality.,Dresses,Spring 2024,,White,M,,Leather,40,,5,,,,"CRADLE_TO_CRADLE,ORGANIC,GOTS_CERTIFIED",64
Formal Viscose Tank Top,UPID-101458,SKU-JKT-11458,Classic recycled polyester tank top design meets modern comfort. Made from sustainable materials.,,Spring 2024,,White,XL,,Wool,95,Suede,20,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,
Formal Cashmere Sweater,UPID-101459,SKU-SHT-11459,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Dresses,SS25,,Gray,M,,Fleece,100,Leather,,,,DRY_CLEAN,,
Modern Linen Shorts,UPID-101460,SKU-SHT-11460,The perfect skirt for the fall season. Combines style with functionality.,,SS25,https://cdn.example.com/products/product-1460.jpg,,L,,Polyester,60,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",,51
Vintage Nylon Skirt,UPID-101461,SKU-PNT-11461,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-1461.jpg,,XL,https://assets.fashion-brand.com/products/product-2461.jpg,Leather,100,Linen,20,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT","BLUESIGN,GOTS_CERTIFIED,RECYCLED",
Limited Edition Silk Joggers,UPID-101462,SKU-JKT-11462,Discover the limited edition dress pants crafted from premium suede. Ideal for any occasion.,Dresses,FW24,,Navy,XL,,Suede,50,,,,,,,
Regular Fit Wool Pants,UPID-101463,SKU-PNT-11463,,Outerwear,Spring 2024,,,,,Polyester,60,,,,,,RECYCLED,92
Slim Fit Wool Dress,UPID-101464,SKU-SHT-11464,Discover the casual shorts crafted from premium leather. Ideal for any occasion.,,AW24,,,,,Elastane,95,,,,,"MACHINE_WASH,HAND_WASH",,69
Modern Viscose Hoodie,UPID-101465,SKU-TSH-11465,Discover the regular fit jacket crafted from premium fleece. Ideal for any occasion.,Dresses,FW24,,,,,Fleece,50,,,,,,"FAIR_TRADE,RECYCLED",
Heritage Polyester Coat,UPID-101466,SKU-JKT-11466,,Dresses,FW24,,Gray,S,,Cotton,35,,,,,,,
Vintage Wool Polo Shirt,UPID-101467,SKU-TSH-11467,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality viscose.,Dresses,,https://assets.fashion-brand.com/products/product-1467.jpg,Gray,S,https://cdn.example.com/products/product-2467.jpg,Silk,100,,,,,MACHINE_WASH,,98
Modern Recycled Polyester T-Shirt,UPID-101468,SKU-DRS-11468,Discover the casual joggers crafted from premium silk. Ideal for any occasion.,Dresses,Fall 2024,,White,XS,,Nylon,40,Leather,,,,DO_NOT_BLEACH,CRADLE_TO_CRADLE,58
Heritage Suede Blazer,UPID-101469,SKU-TSH-11469,,Outerwear,SS25,https://cdn.example.com/products/product-1469.jpg,White,,,Suede,40,Leather,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",,
Limited Edition Denim Dress,UPID-101470,SKU-SHT-11470,,,FW24,https://images.product-store.com/products/product-1470.jpg,,XL,,Cashmere,60,,,,,,,76
Slim Fit Denim Jacket,UPID-101471,SKU-TSH-11471,Discover the casual blouse crafted from premium cotton. Ideal for any occasion.,Bottoms,,https://images.product-store.com/products/product-1471.jpg,Black,,,Cotton,70,Nylon,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",ORGANIC,94
Slim Fit Recycled Polyester Blazer,UPID-101472,SKU-DRS-11472,,Dresses,Fall 2024,https://cdn.example.com/products/product-1472.jpg,Beige,S,https://assets.fashion-brand.com/products/product-2472.jpg,Cotton,100,,5,,,,,72
Oversized Cashmere T-Shirt,UPID-101473,SKU-JKT-11473,,Outerwear,SS25,,White,S,,Cashmere,60,,,,,,BLUESIGN,
Essential Recycled Polyester Sweater,UPID-101474,SKU-SHT-11474,,,AW24,,Navy,XS,,Suede,40,Leather,,,,"DRY_CLEAN,MACHINE_WASH",ORGANIC,
Heritage Elastane Parka,UPID-101475,SKU-DRS-11475,Classic elastane parka design meets modern comfort. Made from sustainable materials.,Tops,,,Navy,S,,Suede,95,,,,,"IRON_LOW_HEAT,MACHINE_WASH","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",87
Athletic Cashmere Coat,UPID-101476,SKU-SHT-11476,Classic cotton shorts design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1476.jpg,Beige,M,https://cdn.example.com/products/product-2476.jpg,Nylon,70,,,,,"DRY_CLEAN,TUMBLE_DRY",,56
Heritage Fleece Hoodie,UPID-101477,SKU-PNT-11477,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-1477.jpg,,,,Cotton,60,Linen,15,,,"DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,FAIR_TRADE",62
Oversized Fleece Cardigan,UPID-101478,SKU-DRS-11478,Classic fleece tank top design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-1478.jpg,Gray,M,,Suede,30,Suede,,,,IRON_LOW_HEAT,,88
Modern Linen Hoodie,UPID-101479,SKU-PNT-11479,The perfect polo shirt for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-1479.jpg,,L,,Suede,30,,15,,,,GOTS_CERTIFIED,82
Slim Fit Viscose Blouse,UPID-101480,SKU-PNT-11480,The perfect parka for the winter season. Combines style with functionality.,Bottoms,AW24,https://images.product-store.com/products/product-1480.jpg,Beige,M,https://cdn.example.com/products/product-2480.jpg,Leather,80,Recycled Polyester,15,,,DO_NOT_BLEACH,,83
Athletic Denim Joggers,UPID-101481,SKU-SHT-11481,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,,,,White,XS,,Nylon,40,Cashmere,20,,,"DO_NOT_BLEACH,TUMBLE_DRY",RECYCLED,
Formal Nylon Jeans,UPID-101482,SKU-PNT-11482,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Tops,,https://assets.fashion-brand.com/products/product-1482.jpg,,L,https://images.product-store.com/products/product-2482.jpg,Suede,35,,15,,,,,94
Classic Nylon Parka,UPID-101483,SKU-JKT-11483,The perfect tank top for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-1483.jpg,White,XL,https://cdn.example.com/products/product-2483.jpg,Silk,30,Cashmere,,,,"TUMBLE_DRY,DO_NOT_BLEACH",BLUESIGN,65
Modern Suede Blazer,UPID-101484,SKU-JKT-11484,The perfect shorts for the spring season. Combines style with functionality.,Tops,SS25,,White,XS,,Fleece,80,,,,,TUMBLE_DRY,,62
Vintage Silk Joggers,UPID-101485,SKU-SHT-11485,Discover the premium skirt crafted from premium leather. Ideal for any occasion.,Dresses,Spring 2024,,Beige,S,,Fleece,35,,5,,,DRY_CLEAN,,78
Classic Suede Cardigan,UPID-101486,SKU-PNT-11486,Discover the formal skirt crafted from premium leather. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-1486.jpg,Beige,,,Nylon,35,Denim,,,,,"BLUESIGN,RECYCLED",67
Limited Edition Suede Pants,UPID-101487,SKU-TSH-11487,Classic viscose pants design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-1487.jpg,,S,,Elastane,95,Suede,,,,,,
Classic Suede Jacket,UPID-101488,SKU-DRS-11488,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,,AW24,,Navy,M,,Leather,80,,,,,,"BLUESIGN,GOTS_CERTIFIED,RECYCLED",66
Heritage Silk Dress,UPID-101489,SKU-PNT-11489,,Bottoms,,,Navy,M,,Nylon,80,,20,,,MACHINE_WASH,,84
Limited Edition Viscose Blouse,UPID-101490,SKU-JKT-11490,The perfect t-shirt for the winter season. Combines style with functionality.,Dresses,,,Gray,S,,Suede,100,Cashmere,,,,HAND_WASH,,
Vintage Linen Blazer,UPID-101491,SKU-DRS-11491,,Outerwear,Fall 2024,https://cdn.example.com/products/product-1491.jpg,Gray,XL,https://images.product-store.com/products/product-2491.jpg,Viscose,80,,5,,,"HAND_WASH,DRY_CLEAN",,81
Oversized Nylon Coat,UPID-101492,SKU-SHT-11492,Discover the slim fit dress crafted from premium silk. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-1492.jpg,Navy,M,https://cdn.example.com/products/product-2492.jpg,Linen,80,,,,,"HAND_WASH,MACHINE_WASH",,77
Formal Nylon Hoodie,UPID-101493,SKU-DRS-11493,,Dresses,SS25,,Beige,L,,Suede,80,,20,,,,"BLUESIGN,ORGANIC,OEKO_TEX",84
Formal Viscose Joggers,UPID-101494,SKU-SHT-11494,,Bottoms,,,Black,XS,,Leather,95,,5,,,"IRON_LOW_HEAT,HAND_WASH","ORGANIC,RECYCLED",76
Oversized Nylon Joggers,UPID-101495,SKU-PNT-11495,Classic silk pants design meets modern comfort. Made from sustainable materials.,Bottoms,,,,M,,Leather,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX",98
Formal Cotton Shorts,UPID-101496,SKU-TSH-11496,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-1496.jpg,Gray,,https://assets.fashion-brand.com/products/product-2496.jpg,Fleece,95,,15,,,,FAIR_TRADE,57
Formal Silk Cardigan,UPID-101497,SKU-JKT-11497,,Outerwear,FW24,,Navy,M,,Denim,95,Leather,15,,,DRY_CLEAN,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,RECYCLED",81
Casual Nylon Blouse,UPID-101498,SKU-TSH-11498,,,,,,S,,Nylon,40,,20,,,"HAND_WASH,DRY_CLEAN",ORGANIC,77
Limited Edition Cashmere T-Shirt,UPID-101499,SKU-PNT-11499,The perfect dress for the winter season. Combines style with functionality.,Tops,SS25,https://images.product-store.com/products/product-1499.jpg,White,XS,https://cdn.example.com/products/product-2499.jpg,Cotton,35,,,,,,FAIR_TRADE,
Slim Fit Fleece Polo Shirt,UPID-101500,SKU-TSH-11500,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality leather.,Tops,,https://assets.fashion-brand.com/products/product-1500.jpg,,,https://images.product-store.com/products/product-2500.jpg,Polyester,35,,,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE",51
Heritage Fleece Polo Shirt,UPID-101501,SKU-DRS-11501,,Outerwear,SS25,,,S,,Elastane,70,Denim,5,,,,"ORGANIC,OEKO_TEX,BLUESIGN",99
Modern Silk Tank Top,UPID-101502,SKU-JKT-11502,Classic denim parka design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-1502.jpg,Black,XS,https://assets.fashion-brand.com/products/product-2502.jpg,Wool,40,Polyester,10,,,,,92
Regular Fit Silk Hoodie,UPID-101503,SKU-DRS-11503,Classic leather cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,,,XS,,Wool,80,,,,,,,
Premium Viscose Jeans,UPID-101504,SKU-JKT-11504,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://cdn.example.com/products/product-1504.jpg,Beige,S,,Cashmere,95,,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","BLUESIGN,ORGANIC,OEKO_TEX",81
Essential Elastane Parka,UPID-101505,SKU-JKT-11505,,Bottoms,,,White,XL,,Linen,100,,10,,,DO_NOT_IRON,,50
Essential Polyester Jacket,UPID-101506,SKU-DRS-11506,The perfect blouse for the winter season. Combines style with functionality.,Bottoms,Fall 2024,https://cdn.example.com/products/product-1506.jpg,Navy,XS,https://cdn.example.com/products/product-2506.jpg,Viscose,80,,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",BLUESIGN,
Classic Polyester Parka,UPID-101507,SKU-SHT-11507,Classic polyester sweater design meets modern comfort. Made from sustainable materials.,Bottoms,,,Navy,,,Wool,35,Leather,,,,IRON_LOW_HEAT,,77
Casual Suede Blazer,UPID-101508,SKU-SHT-11508,,Outerwear,AW24,https://images.product-store.com/products/product-1508.jpg,,,,Elastane,60,,20,,,DRY_CLEAN,,75
Essential Denim Tank Top,UPID-101509,SKU-DRS-11509,The perfect blazer for the summer season. Combines style with functionality.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-1509.jpg,,,,Denim,95,,,,,DRY_CLEAN,"OEKO_TEX,BLUESIGN",
Oversized Linen Pants,UPID-101510,SKU-TSH-11510,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Black,L,,Elastane,60,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON",BLUESIGN,97
Premium Silk Jacket,UPID-101511,SKU-TSH-11511,Classic fleece polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,Navy,S,,Cashmere,60,Leather,20,,,,,
Classic Recycled Polyester Skirt,UPID-101512,SKU-JKT-11512,,Outerwear,SS25,,White,XL,,Nylon,40,,,,,DO_NOT_BLEACH,,
Oversized Silk Skirt,UPID-101513,SKU-TSH-11513,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Dresses,,,White,XL,,Cashmere,50,,,,,,,66
Modern Linen Shorts,UPID-101514,SKU-TSH-11514,,Bottoms,,https://cdn.example.com/products/product-1514.jpg,Black,L,https://images.product-store.com/products/product-2514.jpg,Cotton,70,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON",,64
Vintage Elastane Parka,UPID-101515,SKU-DRS-11515,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,SS25,,Beige,M,,Recycled Polyester,35,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,GOTS_CERTIFIED",57
Classic Nylon Blouse,UPID-101516,SKU-PNT-11516,Discover the vintage joggers crafted from premium cashmere. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-1516.jpg,Beige,,https://cdn.example.com/products/product-2516.jpg,Nylon,40,Cotton,,,,"MACHINE_WASH,DO_NOT_IRON","CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",
Formal Fleece Coat,UPID-101517,SKU-SHT-11517,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,Outerwear,,https://cdn.example.com/products/product-1517.jpg,Black,XS,,Wool,70,,15,,,TUMBLE_DRY,"FAIR_TRADE,BLUESIGN,OEKO_TEX",72
Casual Viscose Dress Pants,UPID-101518,SKU-TSH-11518,,,,https://cdn.example.com/products/product-1518.jpg,White,XL,,Leather,50,,20,,,,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",90
Formal Viscose Jacket,UPID-101519,SKU-DRS-11519,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-1519.jpg,Navy,,https://images.product-store.com/products/product-2519.jpg,Cashmere,80,Cashmere,,,,"DRY_CLEAN,MACHINE_WASH",,
Oversized Fleece Shorts,UPID-101520,SKU-TSH-11520,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,,,https://assets.fashion-brand.com/products/product-1520.jpg,Black,XL,,Suede,30,,,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",,84
Slim Fit Silk Parka,UPID-101521,SKU-DRS-11521,,Bottoms,Spring 2024,,Navy,M,,Recycled Polyester,70,,,,,,,
Heritage Recycled Polyester Cardigan,UPID-101522,SKU-JKT-11522,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality linen.,,Spring 2024,https://cdn.example.com/products/product-1522.jpg,Gray,S,https://assets.fashion-brand.com/products/product-2522.jpg,Denim,95,Linen,,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH",,59
Vintage Wool Coat,UPID-101523,SKU-JKT-11523,,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-1523.jpg,Gray,M,,Cashmere,50,,5,,,DO_NOT_IRON,FAIR_TRADE,81
Vintage Silk Cardigan,UPID-101524,SKU-TSH-11524,,Outerwear,,https://images.product-store.com/products/product-1524.jpg,Black,M,https://cdn.example.com/products/product-2524.jpg,Leather,100,Linen,,,,DO_NOT_IRON,"ORGANIC,CRADLE_TO_CRADLE,BLUESIGN",
Oversized Linen Hoodie,UPID-101525,SKU-DRS-11525,,Dresses,AW24,https://cdn.example.com/products/product-1525.jpg,Black,L,https://images.product-store.com/products/product-2525.jpg,Suede,60,Wool,,,,,CRADLE_TO_CRADLE,
Limited Edition Cashmere Skirt,UPID-101526,SKU-TSH-11526,The perfect coat for the spring season. Combines style with functionality.,Bottoms,Spring 2024,,Black,XS,,Elastane,100,Denim,,,,MACHINE_WASH,CRADLE_TO_CRADLE,80
Limited Edition Silk Cardigan,UPID-101527,SKU-TSH-11527,Classic leather t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-1527.jpg,White,L,https://assets.fashion-brand.com/products/product-2527.jpg,Recycled Polyester,50,,,,,,"BLUESIGN,RECYCLED,CRADLE_TO_CRADLE",90
Classic Nylon Cardigan,UPID-101528,SKU-JKT-11528,Classic linen blazer design meets modern comfort. Made from sustainable materials.,,,,Gray,,,Leather,50,,15,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",64
Classic Silk Pants,UPID-101529,SKU-JKT-11529,,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-1529.jpg,Black,XS,https://cdn.example.com/products/product-2529.jpg,Recycled Polyester,35,,,,,,,66
