product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Fleece Tank Top,UPID-101733,SKU-SHT-11733,Classic suede joggers design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-1733.jpg,Navy,,https://images.product-store.com/products/product-2733.jpg,Recycled Polyester,100,,10,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN",,75
Regular Fit Cotton Pants,UPID-101734,SKU-PNT-11734,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-1734.jpg,Black,M,https://assets.fashion-brand.com/products/product-2734.jpg,Wool,100,Nylon,15,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON","RECYCLED,ORGANIC,BLUESIGN",86
Limited Edition Silk Jacket,UPID-101735,SKU-JKT-11735,The perfect dress pants for the winter season. Combines style with functionality.,,SS25,,Beige,L,,Denim,30,,10,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN","BLUESIGN,OEKO_TEX,RECYCLED",
Formal Denim T-Shirt,UPID-101736,SKU-JKT-11736,Classic linen jacket design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-1736.jpg,Gray,XS,,Cashmere,95,,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",,71
Vintage Leather Dress,UPID-101737,SKU-TSH-11737,The perfect pants for the winter season. Combines style with functionality.,Dresses,FW24,,White,S,,Leather,30,Suede,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,99
Athletic Polyester Tank Top,UPID-101738,SKU-TSH-11738,Classic polyester blazer design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1738.jpg,White,XL,https://cdn.example.com/products/product-2738.jpg,Nylon,60,,,,,"MACHINE_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,
Vintage Linen Jeans,UPID-101739,SKU-JKT-11739,,Bottoms,FW24,,Gray,L,,Viscose,80,Polyester,,,,,GOTS_CERTIFIED,72
Athletic Suede Blazer,UPID-101740,SKU-TSH-11740,Discover the limited edition polo shirt crafted from premium leather. Ideal for any occasion.,Tops,,,Gray,XS,,Polyester,70,Polyester,5,,,,BLUESIGN,54
Regular Fit Linen Dress Pants,UPID-101741,SKU-JKT-11741,The perfect skirt for the winter season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-1741.jpg,,XS,,Suede,80,,,,,,"RECYCLED,ORGANIC,OEKO_TEX",62
Heritage Leather Polo Shirt,UPID-101742,SKU-DRS-11742,,,,https://assets.fashion-brand.com/products/product-1742.jpg,White,,https://assets.fashion-brand.com/products/product-2742.jpg,Cashmere,70,Elastane,,,,,"BLUESIGN,RECYCLED,ORGANIC",89
Heritage Viscose Joggers,UPID-101743,SKU-DRS-11743,The perfect pants for the spring season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-1743.jpg,,,,Cotton,100,,10,,,"IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE",54
Oversized Cotton Jeans,UPID-101744,SKU-DRS-11744,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Gray,,,Viscose,50,,,,,,,88
Vintage Denim Joggers,UPID-101745,SKU-TSH-11745,,Bottoms,,,Beige,,,Leather,80,,5,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Formal Nylon Pants,UPID-101746,SKU-SHT-11746,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,,Fall 2024,https://assets.fashion-brand.com/products/product-1746.jpg,Black,L,,Recycled Polyester,35,,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH",,88
Casual Linen T-Shirt,UPID-101747,SKU-TSH-11747,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,,,,Navy,S,,Elastane,50,,,,,"DRY_CLEAN,MACHINE_WASH",,71
Regular Fit Nylon Pants,UPID-101748,SKU-SHT-11748,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Dresses,,,White,S,,Polyester,80,,5,,,IRON_LOW_HEAT,ORGANIC,76
Vintage Cotton Cardigan,UPID-101749,SKU-SHT-11749,The perfect tank top for the summer season. Combines style with functionality.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-1749.jpg,Navy,XS,,Viscose,70,,,,,,,79
Vintage Nylon Dress,UPID-101750,SKU-SHT-11750,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality linen.,Dresses,FW24,,Beige,S,,Polyester,80,Denim,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH","RECYCLED,OEKO_TEX,ORGANIC",
Oversized Viscose Blouse,UPID-101751,SKU-SHT-11751,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Navy,L,,Elastane,70,,5,,,DO_NOT_BLEACH,ORGANIC,92
Casual Leather T-Shirt,UPID-101752,SKU-JKT-11752,Discover the essential blouse crafted from premium cotton. Ideal for any occasion.,Outerwear,SS25,https://images.product-store.com/products/product-1752.jpg,Navy,M,https://assets.fashion-brand.com/products/product-2752.jpg,Nylon,60,Nylon,,,,,,73
Regular Fit Recycled Polyester Jacket,UPID-101753,SKU-JKT-11753,The perfect t-shirt for the winter season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-1753.jpg,White,L,https://assets.fashion-brand.com/products/product-2753.jpg,Polyester,30,Fleece,5,,,TUMBLE_DRY,OEKO_TEX,56
Essential Cotton Joggers,UPID-101754,SKU-SHT-11754,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,,Spring 2024,,Gray,S,,Wool,60,Wool,15,,,,,
Classic Cotton Hoodie,UPID-101755,SKU-JKT-11755,The perfect skirt for the fall season. Combines style with functionality.,,Fall 2024,,Black,XL,,Cotton,60,Cotton,,,,DO_NOT_BLEACH,,
Regular Fit Leather Jeans,UPID-101756,SKU-JKT-11756,Classic linen blouse design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,,White,XL,,Cotton,35,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",RECYCLED,
Premium Cotton Dress,UPID-101757,SKU-DRS-11757,,Dresses,,https://images.product-store.com/products/product-1757.jpg,Navy,XL,,Denim,40,,20,,,DO_NOT_IRON,"GOTS_CERTIFIED,ORGANIC",53
Formal Wool Coat,UPID-101758,SKU-DRS-11758,Discover the oversized sweater crafted from premium nylon. Ideal for any occasion.,Outerwear,SS25,,,XS,,Nylon,70,,10,,,,"GOTS_CERTIFIED,RECYCLED",86
Classic Suede Dress Pants,UPID-101759,SKU-SHT-11759,,Bottoms,Spring 2024,,Navy,L,,Linen,50,Recycled Polyester,,,,,,
Slim Fit Cashmere Pants,UPID-101760,SKU-SHT-11760,Discover the classic coat crafted from premium leather. Ideal for any occasion.,Tops,,,Navy,S,,Cotton,60,,10,,,,OEKO_TEX,
Regular Fit Fleece Hoodie,UPID-101761,SKU-DRS-11761,Discover the heritage jacket crafted from premium nylon. Ideal for any occasion.,,Spring 2024,https://images.product-store.com/products/product-1761.jpg,Navy,S,,Polyester,80,,10,,,"HAND_WASH,MACHINE_WASH",,91
Athletic Leather Polo Shirt,UPID-101762,SKU-DRS-11762,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Dresses,SS25,https://assets.fashion-brand.com/products/product-1762.jpg,Navy,XL,,Nylon,40,,20,,,,,88
Premium Cashmere Sweater,UPID-101763,SKU-TSH-11763,Discover the formal hoodie crafted from premium cotton. Ideal for any occasion.,Dresses,Spring 2024,,Black,L,,Fleece,80,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Modern Nylon Coat,UPID-101764,SKU-SHT-11764,The perfect joggers for the fall season. Combines style with functionality.,Bottoms,FW24,,Black,XL,,Denim,100,Silk,,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",91
Formal Wool Shorts,UPID-101765,SKU-DRS-11765,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1765.jpg,Navy,S,https://images.product-store.com/products/product-2765.jpg,Viscose,95,,,,,DRY_CLEAN,,80
Essential Nylon Dress,UPID-101766,SKU-TSH-11766,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Outerwear,AW24,,,L,,Fleece,100,,,,,"DRY_CLEAN,TUMBLE_DRY,HAND_WASH","GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",66
Heritage Leather Pants,UPID-101767,SKU-SHT-11767,The perfect coat for the winter season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-1767.jpg,Gray,M,,Elastane,35,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,RECYCLED",63
Regular Fit Denim Cardigan,UPID-101768,SKU-PNT-11768,Discover the athletic blazer crafted from premium suede. Ideal for any occasion.,Bottoms,FW24,https://cdn.example.com/products/product-1768.jpg,Black,L,https://assets.fashion-brand.com/products/product-2768.jpg,Wool,40,,20,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN",,
Oversized Viscose T-Shirt,UPID-101769,SKU-DRS-11769,,Outerwear,AW24,https://cdn.example.com/products/product-1769.jpg,Navy,XS,https://images.product-store.com/products/product-2769.jpg,Silk,100,,20,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX",51
Premium Fleece Blouse,UPID-101770,SKU-PNT-11770,,Outerwear,,https://assets.fashion-brand.com/products/product-1770.jpg,White,S,,Polyester,80,,,,,,"BLUESIGN,FAIR_TRADE",69
Premium Wool Dress,UPID-101771,SKU-DRS-11771,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality denim.,Bottoms,Spring 2024,,Black,M,,Polyester,35,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",58
Oversized Linen Pants,UPID-101772,SKU-SHT-11772,The perfect tank top for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-1772.jpg,Gray,XS,https://cdn.example.com/products/product-2772.jpg,Suede,50,,,,,"TUMBLE_DRY,MACHINE_WASH",,
Formal Wool Polo Shirt,UPID-101773,SKU-SHT-11773,,Dresses,,https://assets.fashion-brand.com/products/product-1773.jpg,Gray,,,Denim,40,,20,,,,RECYCLED,
Slim Fit Silk Jacket,UPID-101774,SKU-PNT-11774,The perfect dress for the fall season. Combines style with functionality.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1774.jpg,,M,https://assets.fashion-brand.com/products/product-2774.jpg,Polyester,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH",,
Casual Cashmere Hoodie,UPID-101775,SKU-TSH-11775,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality denim.,Tops,,https://assets.fashion-brand.com/products/product-1775.jpg,Gray,,,Elastane,30,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",60
Limited Edition Cashmere T-Shirt,UPID-101776,SKU-DRS-11776,Discover the heritage blazer crafted from premium viscose. Ideal for any occasion.,,,https://images.product-store.com/products/product-1776.jpg,Beige,M,,Fleece,80,,,,,MACHINE_WASH,"BLUESIGN,FAIR_TRADE,ORGANIC",95
Heritage Cashmere Parka,UPID-101777,SKU-JKT-11777,,Bottoms,,,Navy,S,,Cotton,35,Denim,,,,,OEKO_TEX,75
Oversized Elastane Dress,UPID-101778,SKU-DRS-11778,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-1778.jpg,,,,Elastane,30,,,,,,,62
Premium Viscose Blouse,UPID-101779,SKU-SHT-11779,The perfect tank top for the fall season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-1779.jpg,,XS,,Fleece,30,Linen,,,,,,
Modern Viscose Skirt,UPID-101780,SKU-DRS-11780,Classic denim jacket design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,XL,,Polyester,30,,5,,,"DO_NOT_IRON,HAND_WASH",CRADLE_TO_CRADLE,73
Casual Cashmere Polo Shirt,UPID-101781,SKU-SHT-11781,,Bottoms,,https://cdn.example.com/products/product-1781.jpg,Black,XS,,Polyester,100,,,,,HAND_WASH,,
Oversized Cashmere Pants,UPID-101782,SKU-DRS-11782,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1782.jpg,White,XL,https://assets.fashion-brand.com/products/product-2782.jpg,Nylon,80,Polyester,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN","CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",
Premium Recycled Polyester Pants,UPID-101783,SKU-DRS-11783,The perfect blouse for the fall season. Combines style with functionality.,Outerwear,,,Black,L,,Polyester,60,Suede,,,,,"RECYCLED,FAIR_TRADE",
Casual Polyester Shorts,UPID-101784,SKU-DRS-11784,Discover the heritage hoodie crafted from premium elastane. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-1784.jpg,White,S,https://images.product-store.com/products/product-2784.jpg,Fleece,40,,,,,HAND_WASH,,
Essential Nylon Tank Top,UPID-101785,SKU-PNT-11785,,Tops,,,,S,,Wool,100,,5,,,"DO_NOT_BLEACH,HAND_WASH",,82
Athletic Silk Sweater,UPID-101786,SKU-SHT-11786,Discover the premium tank top crafted from premium suede. Ideal for any occasion.,Dresses,Fall 2024,https://images.product-store.com/products/product-1786.jpg,Navy,L,,Viscose,40,Cashmere,15,,,MACHINE_WASH,ORGANIC,
Casual Suede Polo Shirt,UPID-101787,SKU-JKT-11787,A comfortable and stylish dress perfect for everyday wear. Made with high-quality elastane.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1787.jpg,Beige,XS,https://images.product-store.com/products/product-2787.jpg,Denim,70,,5,,,HAND_WASH,"CRADLE_TO_CRADLE,RECYCLED",
Athletic Suede Hoodie,UPID-101788,SKU-TSH-11788,,Dresses,SS25,https://cdn.example.com/products/product-1788.jpg,Navy,S,,Denim,70,,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",RECYCLED,96
Limited Edition Wool Hoodie,UPID-101789,SKU-JKT-11789,,Dresses,,,Navy,,,Cashmere,50,,,,,,,85
Essential Leather Cardigan,UPID-101790,SKU-PNT-11790,,Dresses,FW24,https://assets.fashion-brand.com/products/product-1790.jpg,Gray,L,https://assets.fashion-brand.com/products/product-2790.jpg,Leather,70,Recycled Polyester,5,,,,"BLUESIGN,FAIR_TRADE",
Vintage Recycled Polyester Jacket,UPID-101791,SKU-PNT-11791,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,Tops,,,White,S,,Linen,95,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH",,94
Slim Fit Linen Parka,UPID-101792,SKU-PNT-11792,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality denim.,Dresses,,https://images.product-store.com/products/product-1792.jpg,Gray,XS,,Polyester,40,,20,,,DO_NOT_BLEACH,,
Vintage Recycled Polyester Blouse,UPID-101793,SKU-SHT-11793,,Tops,,https://images.product-store.com/products/product-1793.jpg,Black,M,https://cdn.example.com/products/product-2793.jpg,Polyester,50,Suede,,,,,,
Casual Elastane Shorts,UPID-101794,SKU-JKT-11794,,Outerwear,Fall 2024,,Gray,XL,,Suede,95,Elastane,15,,,"DO_NOT_BLEACH,DRY_CLEAN",OEKO_TEX,50
Slim Fit Wool Coat,UPID-101795,SKU-PNT-11795,,Outerwear,FW24,,,XL,,Cashmere,95,Recycled Polyester,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",97
Classic Linen Tank Top,UPID-101796,SKU-TSH-11796,Discover the slim fit joggers crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,,,XL,,Polyester,70,,15,,,"TUMBLE_DRY,DO_NOT_IRON","RECYCLED,BLUESIGN,OEKO_TEX",68
Casual Suede T-Shirt,UPID-101797,SKU-TSH-11797,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,,Spring 2024,,Black,M,,Cotton,80,,20,,,TUMBLE_DRY,"OEKO_TEX,RECYCLED,FAIR_TRADE",
Premium Cotton Tank Top,UPID-101798,SKU-TSH-11798,Discover the classic pants crafted from premium denim. Ideal for any occasion.,Tops,SS25,,Black,,,Polyester,40,Leather,5,,,,OEKO_TEX,
Formal Fleece Polo Shirt,UPID-101799,SKU-SHT-11799,The perfect sweater for the summer season. Combines style with functionality.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-1799.jpg,Black,S,https://images.product-store.com/products/product-2799.jpg,Nylon,70,Nylon,,,,TUMBLE_DRY,GOTS_CERTIFIED,
Limited Edition Nylon Dress Pants,UPID-101750,SKU-DRS-11800,,,Spring 2024,https://cdn.example.com/products/product-1800.jpg,Navy,XS,,Fleece,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH","FAIR_TRADE,GOTS_CERTIFIED",
Slim Fit Viscose Shorts,UPID-101801,SKU-PNT-11801,The perfect jacket for the summer season. Combines style with functionality.,Dresses,Spring 2024,https://images.product-store.com/products/product-1801.jpg,,L,https://assets.fashion-brand.com/products/product-2801.jpg,Fleece,35,,,,,DO_NOT_IRON,OEKO_TEX,67
Premium Suede Joggers,UPID-101802,SKU-TSH-11802,The perfect skirt for the winter season. Combines style with functionality.,Bottoms,FW24,https://images.product-store.com/products/product-1802.jpg,Black,S,https://assets.fashion-brand.com/products/product-2802.jpg,Suede,80,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",,96
Vintage Denim Cardigan,UPID-101803,SKU-DRS-11803,,Tops,,https://images.product-store.com/products/product-1803.jpg,,M,https://images.product-store.com/products/product-2803.jpg,Nylon,95,,,,,DO_NOT_BLEACH,,
Classic Wool Sweater,UPID-101804,SKU-DRS-11804,,,Spring 2024,https://images.product-store.com/products/product-1804.jpg,,M,https://images.product-store.com/products/product-2804.jpg,Silk,35,,,,,,,100
Premium Denim Tank Top,UPID-101805,SKU-TSH-11805,Discover the athletic polo shirt crafted from premium cashmere. Ideal for any occasion.,Tops,Fall 2024,https://images.product-store.com/products/product-1805.jpg,Gray,L,,Wool,40,Cashmere,,,,IRON_LOW_HEAT,,80
Heritage Nylon Sweater,UPID-101806,SKU-TSH-11806,Classic linen skirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,,XL,,Cashmere,70,Elastane,,,,,,96
Essential Wool Dress Pants,UPID-101807,SKU-DRS-11807,Classic leather pants design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-1807.jpg,,L,,Silk,100,,,,,,OEKO_TEX,
Essential Wool Jeans,UPID-101808,SKU-JKT-11808,,Dresses,,,Beige,,,Polyester,60,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,OEKO_TEX",88
Regular Fit Elastane Skirt,UPID-101809,SKU-PNT-11809,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,Tops,Fall 2024,,,L,,Linen,35,,20,,,,,
Slim Fit Cashmere Skirt,UPID-101810,SKU-SHT-11810,Discover the essential blouse crafted from premium recycled polyester. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-1810.jpg,Navy,S,,Viscose,60,Nylon,,,,HAND_WASH,,51
Slim Fit Linen Jacket,UPID-101811,SKU-JKT-11811,The perfect skirt for the summer season. Combines style with functionality.,Dresses,SS25,,Beige,XS,,Linen,100,Cashmere,,,,,,72
Oversized Fleece Pants,UPID-101812,SKU-DRS-11812,Classic cashmere parka design meets modern comfort. Made from sustainable materials.,Tops,SS25,,,S,,Suede,70,,5,,,"IRON_LOW_HEAT,DO_NOT_IRON",,92
Vintage Polyester Blouse,UPID-101813,SKU-JKT-11813,A comfortable and stylish parka perfect for everyday wear. Made with high-quality silk.,Dresses,,https://assets.fashion-brand.com/products/product-1813.jpg,Beige,S,https://assets.fashion-brand.com/products/product-2813.jpg,Nylon,60,,,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Vintage Polyester Sweater,UPID-101814,SKU-JKT-11814,The perfect sweater for the fall season. Combines style with functionality.,,SS25,,,S,,Denim,40,Denim,,,,,ORGANIC,80
Vintage Suede Blouse,UPID-101815,SKU-SHT-11815,Discover the classic blazer crafted from premium leather. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-1815.jpg,Gray,S,,Cotton,70,,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","FAIR_TRADE,BLUESIGN",
Athletic Silk Pants,UPID-101816,SKU-DRS-11816,Classic leather polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-1816.jpg,Gray,XL,,Nylon,70,Elastane,,,,DO_NOT_IRON,,94
Limited Edition Polyester Jeans,UPID-101817,SKU-SHT-11817,,Outerwear,Spring 2024,,White,M,,Nylon,40,,,,,"DRY_CLEAN,MACHINE_WASH","RECYCLED,ORGANIC,FAIR_TRADE",69
Casual Suede Dress Pants,UPID-101818,SKU-DRS-11818,The perfect shorts for the winter season. Combines style with functionality.,Tops,,,Beige,XS,,Cotton,30,,10,,,,,
Casual Cashmere Hoodie,UPID-101819,SKU-TSH-11819,Classic polyester shorts design meets modern comfort. Made from sustainable materials.,,SS25,https://cdn.example.com/products/product-1819.jpg,,M,,Viscose,50,,,,,IRON_LOW_HEAT,,
Athletic Polyester Jeans,UPID-101820,SKU-TSH-11820,Classic linen cardigan design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-1820.jpg,Beige,M,,Leather,35,Suede,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,
Athletic Fleece Dress Pants,UPID-101821,SKU-PNT-11821,Classic denim tank top design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-1821.jpg,Navy,,https://images.product-store.com/products/product-2821.jpg,Polyester,100,Cotton,20,,,"HAND_WASH,DRY_CLEAN",,90
Casual Viscose Jacket,UPID-101822,SKU-PNT-11822,,Dresses,,,,XS,,Denim,30,,,,,"TUMBLE_DRY,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX",
Classic Silk Coat,UPID-101823,SKU-DRS-11823,,,Spring 2024,https://images.product-store.com/products/product-1823.jpg,Beige,XL,https://cdn.example.com/products/product-2823.jpg,Nylon,50,,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH","OEKO_TEX,ORGANIC,GOTS_CERTIFIED",64
Vintage Nylon Skirt,UPID-101824,SKU-TSH-11824,,,FW24,https://assets.fashion-brand.com/products/product-1824.jpg,Black,S,https://assets.fashion-brand.com/products/product-2824.jpg,Cashmere,60,,15,,,,,
Athletic Viscose Shorts,UPID-101825,SKU-JKT-11825,Discover the oversized shorts crafted from premium silk. Ideal for any occasion.,Tops,,,Black,M,,Cashmere,40,,10,,,"IRON_LOW_HEAT,DRY_CLEAN","BLUESIGN,RECYCLED,CRADLE_TO_CRADLE",54
Formal Recycled Polyester Jeans,UPID-101826,SKU-JKT-11826,Discover the classic blazer crafted from premium cashmere. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1826.jpg,Beige,XS,,Nylon,100,,,,,,"BLUESIGN,FAIR_TRADE,CRADLE_TO_CRADLE",87
Premium Nylon Skirt,UPID-101827,SKU-SHT-11827,,Bottoms,SS25,https://cdn.example.com/products/product-1827.jpg,Black,XS,,Linen,80,,,,,HAND_WASH,,89
Premium Cashmere Dress Pants,UPID-101828,SKU-DRS-11828,The perfect polo shirt for the fall season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-1828.jpg,Black,,,Wool,60,,,,,DO_NOT_BLEACH,,92
Modern Recycled Polyester Hoodie,UPID-101829,SKU-SHT-11829,Classic linen coat design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1829.jpg,Gray,S,,Denim,95,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DRY_CLEAN","CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",94
Slim Fit Recycled Polyester Shorts,UPID-101830,SKU-TSH-11830,Discover the premium polo shirt crafted from premium silk. Ideal for any occasion.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-1830.jpg,Gray,S,,Elastane,95,Leather,,,,"TUMBLE_DRY,IRON_LOW_HEAT","RECYCLED,OEKO_TEX",50
Formal Cashmere Jacket,UPID-101831,SKU-TSH-11831,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality suede.,,,,White,,,Suede,70,Viscose,,,,,"BLUESIGN,FAIR_TRADE",94
Classic Polyester Hoodie,UPID-101832,SKU-PNT-11832,,Dresses,,https://cdn.example.com/products/product-1832.jpg,Beige,,,Linen,50,,20,,,,,72
Slim Fit Nylon Parka,UPID-101833,SKU-DRS-11833,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,https://assets.fashion-brand.com/products/product-1833.jpg,Navy,S,https://images.product-store.com/products/product-2833.jpg,Viscose,95,,,,,,,
Regular Fit Linen Skirt,UPID-101834,SKU-SHT-11834,The perfect tank top for the spring season. Combines style with functionality.,Tops,Spring 2024,,Black,XS,,Suede,50,,10,,,DO_NOT_IRON,,55
Vintage Cotton Blazer,UPID-101835,SKU-DRS-11835,Discover the essential coat crafted from premium viscose. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-1835.jpg,Gray,,,Cotton,50,Fleece,,,,,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",59
Casual Leather Parka,UPID-101836,SKU-SHT-11836,,,Spring 2024,,Black,,,Polyester,40,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",FAIR_TRADE,68
Classic Suede Hoodie,UPID-101837,SKU-TSH-11837,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cotton.,Bottoms,AW24,,Black,S,,Recycled Polyester,95,Polyester,,,,DO_NOT_BLEACH,,89
Vintage Wool Pants,UPID-101838,SKU-TSH-11838,Discover the premium dress pants crafted from premium nylon. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-1838.jpg,Gray,S,,Leather,40,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,90
Heritage Elastane Skirt,UPID-101839,SKU-TSH-11839,The perfect coat for the winter season. Combines style with functionality.,,Spring 2024,,Navy,XL,,Recycled Polyester,40,,,,,"HAND_WASH,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED",
Premium Viscose Polo Shirt,UPID-101840,SKU-TSH-11840,,Bottoms,,https://images.product-store.com/products/product-1840.jpg,Gray,M,https://assets.fashion-brand.com/products/product-2840.jpg,Leather,95,,,,,,,78
Premium Elastane Sweater,UPID-101841,SKU-SHT-11841,Classic cotton coat design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://cdn.example.com/products/product-1841.jpg,White,XS,https://images.product-store.com/products/product-2841.jpg,Recycled Polyester,80,,20,,,,"GOTS_CERTIFIED,OEKO_TEX,ORGANIC",65
Limited Edition Denim Shorts,UPID-101842,SKU-PNT-11842,The perfect jeans for the spring season. Combines style with functionality.,,,https://images.product-store.com/products/product-1842.jpg,Navy,M,https://assets.fashion-brand.com/products/product-2842.jpg,Denim,95,Wool,5,,,HAND_WASH,GOTS_CERTIFIED,
