product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Oversized Viscose Sweater,UPID-102873,SKU-JKT-12873,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Navy,S,,Denim,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",56
Athletic Silk Polo Shirt,UPID-102874,SKU-SHT-12874,Discover the regular fit sweater crafted from premium elastane. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-2874.jpg,Gray,XL,https://cdn.example.com/products/product-3874.jpg,Nylon,40,,15,,,"DRY_CLEAN,IRON_LOW_HEAT",,63
Oversized Leather Blazer,,,,Dresses,,,Navy,,,Elastane,35,Linen,5,,,,OEKO_TEX,
Modern Linen Cardigan,UPID-102876,SKU-DRS-12876,Discover the premium blazer crafted from premium cashmere. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-2876.jpg,Gray,M,https://assets.fashion-brand.com/products/product-3876.jpg,Polyester,40,Polyester,15,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON",OEKO_TEX,75
Slim Fit Elastane Tank Top,UPID-102877,SKU-JKT-12877,,Dresses,,https://images.product-store.com/products/product-2877.jpg,White,S,,Cashmere,80,Suede,,,,,,57
Casual Nylon Pants,UPID-102878,SKU-SHT-12878,Classic wool jacket design meets modern comfort. Made from sustainable materials.,,SS25,https://cdn.example.com/products/product-2878.jpg,Black,L,https://cdn.example.com/products/product-3878.jpg,Suede,100,,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED",
Slim Fit Suede Joggers,UPID-102879,SKU-JKT-12879,The perfect skirt for the summer season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-2879.jpg,Beige,XL,,Recycled Polyester,70,,,,,,"ORGANIC,RECYCLED,BLUESIGN",
,UPID-102880,SKU-PNT-12880,Discover the regular fit jeans crafted from premium cashmere. Ideal for any occasion.,,AW24,https://assets.fashion-brand.com/products/product-2880.jpg,Black,L,,Elastane,80,,,,,,"FAIR_TRADE,BLUESIGN",50
Vintage Cotton Pants,UPID-102881,SKU-SHT-12881,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-2881.jpg,Black,XL,,Wool,35,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Slim Fit Cashmere Coat,UPID-102882,SKU-TSH-12882,Classic denim parka design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,,,,Viscose,40,,,,,DO_NOT_IRON,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",
Regular Fit Nylon Dress Pants,UPID-102883,SKU-JKT-12883,,Dresses,AW24,https://images.product-store.com/products/product-2883.jpg,Gray,,,Cotton,95,Suede,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DRY_CLEAN",,51
Classic Denim Tank Top,UPID-102884,SKU-PNT-12884,The perfect parka for the fall season. Combines style with functionality.,Bottoms,Fall 2024,https://images.product-store.com/products/product-2884.jpg,Beige,,,Leather,80,,,,,,BLUESIGN,
Oversized Polyester Cardigan,,SKU-JKT-12885,Discover the modern cardigan crafted from premium silk. Ideal for any occasion.,Bottoms,Fall 2024,,Gray,,,Cotton,50,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH",,98
Slim Fit Linen Pants,UPID-102886,SKU-JKT-12886,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-2886.jpg,Navy,L,,Silk,30,,,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY","ORGANIC,RECYCLED,CRADLE_TO_CRADLE",
Casual Cashmere Cardigan,UPID-102887,SKU-DRS-12887,,,SS25,https://assets.fashion-brand.com/products/product-2887.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-3887.jpg,Fleece,70,Elastane,10,,,DO_NOT_IRON,OEKO_TEX,52
Slim Fit Fleece T-Shirt,UPID-102888,SKU-TSH-12888,Classic viscose hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-2888.jpg,Beige,XL,https://cdn.example.com/products/product-3888.jpg,Cotton,95,,10,,,DRY_CLEAN,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",64
Oversized Leather Coat,UPID-102889,SKU-DRS-12889,,Tops,,,White,M,,Suede,40,Silk,,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN",,52
Modern Wool Polo Shirt,,,,Dresses,,,White,,,Leather,50,Elastane,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",,50
Limited Edition Suede Jeans,UPID-102891,SKU-PNT-12891,The perfect polo shirt for the fall season. Combines style with functionality.,Dresses,AW24,,Beige,,,Fleece,100,,,,,DO_NOT_BLEACH,,
Premium Linen Jeans,UPID-102892,SKU-TSH-12892,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cashmere.,Tops,Fall 2024,,Gray,XL,,Polyester,30,Cotton,,,,DRY_CLEAN,,57
Essential Nylon Parka,UPID-102893,SKU-DRS-12893,Discover the oversized hoodie crafted from premium wool. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-2893.jpg,Black,XS,,Cashmere,70,Silk,,,,,"GOTS_CERTIFIED,BLUESIGN",72
Limited Edition Suede Blazer,UPID-102894,SKU-DRS-12894,The perfect skirt for the summer season. Combines style with functionality.,Dresses,,,Black,XL,,Polyester,30,,,,,,,
,UPID-102895,SKU-DRS-12895,The perfect blouse for the spring season. Combines style with functionality.,Dresses,Spring 2024,,Black,S,,Linen,30,Fleece,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",,87
Regular Fit Nylon Dress Pants,UPID-102896,SKU-PNT-12896,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality suede.,,,,Navy,XS,,Recycled Polyester,35,,,,,DO_NOT_IRON,,58
Casual Silk Tank Top,UPID-102897,SKU-TSH-12897,Discover the oversized pants crafted from premium fleece. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-2897.jpg,Navy,XL,,Cashmere,95,,15,,,,CRADLE_TO_CRADLE,61
Formal Recycled Polyester Parka,UPID-102898,SKU-JKT-12898,Classic silk blazer design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Beige,M,,Cashmere,95,Cashmere,,,,,"OEKO_TEX,BLUESIGN",52
Athletic Viscose Skirt,UPID-102899,SKU-TSH-12899,,Bottoms,Spring 2024,,Navy,XL,,Linen,100,,,,,MACHINE_WASH,,93
Limited Edition Nylon Skirt,,SKU-DRS-12900,Classic cashmere jeans design meets modern comfort. Made from sustainable materials.,Tops,SS25,,Beige,XL,,Fleece,70,,5,,,,,
Classic Nylon Blazer,UPID-102901,SKU-DRS-12901,The perfect polo shirt for the spring season. Combines style with functionality.,,SS25,https://assets.fashion-brand.com/products/product-2901.jpg,Black,L,,Fleece,40,,,,,HAND_WASH,CRADLE_TO_CRADLE,62
Casual Linen Skirt,UPID-102902,SKU-SHT-12902,Discover the modern blazer crafted from premium elastane. Ideal for any occasion.,Tops,,,Navy,S,,Leather,30,Silk,5,,,,BLUESIGN,
Vintage Denim Polo Shirt,UPID-102903,SKU-TSH-12903,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Dresses,AW24,,Gray,L,,Denim,40,Linen,,,,,,63
Heritage Fleece Skirt,UPID-102904,SKU-TSH-12904,Discover the formal hoodie crafted from premium nylon. Ideal for any occasion.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-2904.jpg,White,M,,Leather,80,,,,,"DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH",,
Casual Cashmere Sweater,,,Discover the casual blouse crafted from premium polyester. Ideal for any occasion.,Dresses,,,Gray,XS,,Cotton,95,,,,,,,54
Limited Edition Viscose Skirt,UPID-102906,SKU-TSH-12906,Discover the casual t-shirt crafted from premium leather. Ideal for any occasion.,Bottoms,SS25,,,XL,,Denim,50,Nylon,,,,DO_NOT_BLEACH,FAIR_TRADE,
Classic Elastane Hoodie,UPID-102907,SKU-DRS-12907,Discover the modern shorts crafted from premium linen. Ideal for any occasion.,,,https://cdn.example.com/products/product-2907.jpg,,,https://assets.fashion-brand.com/products/product-3907.jpg,Linen,60,Denim,,,,,BLUESIGN,
Modern Fleece Joggers,UPID-102908,SKU-TSH-12908,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality fleece.,,,,Beige,L,,Leather,40,,15,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,OEKO_TEX",
Athletic Viscose Tank Top,UPID-102909,SKU-TSH-12909,The perfect sweater for the spring season. Combines style with functionality.,Dresses,,,Beige,,,Fleece,95,,10,,,,,66
,UPID-102910,SKU-SHT-12910,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Outerwear,Spring 2024,https://cdn.example.com/products/product-2910.jpg,Black,XS,,Viscose,35,Cotton,20,,,TUMBLE_DRY,,
Premium Viscose Jacket,UPID-102911,SKU-PNT-12911,,Bottoms,Fall 2024,,Beige,L,,Leather,35,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",94
Oversized Polyester Skirt,UPID-102912,SKU-DRS-12912,Classic wool blazer design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-2912.jpg,Gray,,https://cdn.example.com/products/product-3912.jpg,Wool,60,,20,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY",OEKO_TEX,81
Classic Suede Blouse,UPID-102913,SKU-JKT-12913,,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-2913.jpg,Beige,L,,Nylon,40,,15,,,,"FAIR_TRADE,ORGANIC,BLUESIGN",
Oversized Silk Coat,UPID-102914,SKU-SHT-12914,,Tops,SS25,,White,XS,,Leather,35,,,,,"MACHINE_WASH,DO_NOT_BLEACH","FAIR_TRADE,RECYCLED,BLUESIGN",51
Heritage Polyester Blazer,,SKU-PNT-12915,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cotton.,Dresses,FW24,https://images.product-store.com/products/product-2915.jpg,White,XS,https://cdn.example.com/products/product-3915.jpg,Suede,95,,,,,IRON_LOW_HEAT,ORGANIC,91
Casual Viscose Hoodie,UPID-102916,SKU-TSH-12916,,Tops,,,Black,XL,,Elastane,30,Fleece,10,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN",,67
Regular Fit Linen Parka,UPID-102917,SKU-DRS-12917,,Outerwear,SS25,https://assets.fashion-brand.com/products/product-2917.jpg,White,XS,,Polyester,80,,,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",58
Formal Elastane Blouse,UPID-102918,SKU-TSH-12918,The perfect coat for the spring season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-2918.jpg,,XL,,Silk,50,,,,,"TUMBLE_DRY,MACHINE_WASH",,69
Modern Cotton Blouse,UPID-102919,SKU-TSH-12919,The perfect cardigan for the fall season. Combines style with functionality.,Tops,,,Black,XS,,Fleece,95,,,,,"DRY_CLEAN,HAND_WASH",BLUESIGN,
Casual Cashmere Coat,,,Discover the regular fit skirt crafted from premium polyester. Ideal for any occasion.,Tops,FW24,https://cdn.example.com/products/product-2920.jpg,Black,XS,,Leather,40,,15,,,,,
Premium Cotton Pants,UPID-102921,SKU-TSH-12921,Classic linen coat design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-2921.jpg,Navy,L,https://images.product-store.com/products/product-3921.jpg,Recycled Polyester,50,,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH",,56
Formal Fleece Blazer,UPID-102922,SKU-TSH-12922,,Tops,FW24,,,S,,Polyester,35,,20,,,,"BLUESIGN,OEKO_TEX,RECYCLED",
Classic Denim Pants,UPID-102923,SKU-TSH-12923,A comfortable and stylish dress perfect for everyday wear. Made with high-quality denim.,Outerwear,,,Gray,,,Denim,50,Cotton,,,,,"GOTS_CERTIFIED,FAIR_TRADE",90
Modern Viscose Sweater,UPID-102924,SKU-SHT-12924,,,,,Black,M,,Polyester,60,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",69
,UPID-102925,SKU-TSH-12925,Discover the essential shorts crafted from premium cashmere. Ideal for any occasion.,Tops,,,Beige,XS,,Nylon,30,Linen,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",88
Slim Fit Recycled Polyester T-Shirt,UPID-102926,SKU-PNT-12926,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,Dresses,,https://cdn.example.com/products/product-2926.jpg,Navy,XS,,Viscose,35,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",GOTS_CERTIFIED,
Slim Fit Nylon Sweater,UPID-102927,SKU-SHT-12927,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality denim.,,SS25,,Navy,M,,Nylon,30,,,,,,,76
Slim Fit Recycled Polyester Dress,UPID-102928,SKU-TSH-12928,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,,,Black,M,,Elastane,40,,10,,,,"BLUESIGN,FAIR_TRADE,ORGANIC",97
Casual Recycled Polyester Polo Shirt,UPID-102929,SKU-PNT-12929,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality viscose.,Dresses,,https://cdn.example.com/products/product-2929.jpg,Gray,XL,https://images.product-store.com/products/product-3929.jpg,Denim,80,Suede,,,,"MACHINE_WASH,HAND_WASH",,
Casual Elastane Dress,,SKU-JKT-12930,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,,AW24,,,M,,Suede,80,Wool,15,,,"DO_NOT_IRON,DO_NOT_BLEACH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",80
Essential Fleece T-Shirt,UPID-102931,SKU-SHT-12931,Discover the formal parka crafted from premium denim. Ideal for any occasion.,Bottoms,SS25,,Navy,L,,Suede,100,Wool,,,,"HAND_WASH,TUMBLE_DRY",,78
Regular Fit Nylon Dress,UPID-102932,SKU-DRS-12932,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,,SS25,https://assets.fashion-brand.com/products/product-2932.jpg,,XS,https://images.product-store.com/products/product-3932.jpg,Silk,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH","CRADLE_TO_CRADLE,BLUESIGN",
Oversized Fleece Skirt,UPID-102933,SKU-JKT-12933,The perfect jeans for the fall season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-2933.jpg,Beige,L,https://assets.fashion-brand.com/products/product-3933.jpg,Viscose,40,,,,,DO_NOT_IRON,"FAIR_TRADE,OEKO_TEX,GOTS_CERTIFIED",59
Casual Viscose Dress Pants,UPID-102934,SKU-TSH-12934,,Tops,Fall 2024,https://cdn.example.com/products/product-2934.jpg,Beige,S,https://cdn.example.com/products/product-3934.jpg,Silk,70,,,,,,,60
Classic Nylon Tank Top,,,,Tops,Spring 2024,,Navy,S,,Wool,60,Viscose,,,,MACHINE_WASH,"OEKO_TEX,ORGANIC",50
Formal Recycled Polyester Dress,UPID-102936,SKU-JKT-12936,Discover the athletic t-shirt crafted from premium silk. Ideal for any occasion.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-2936.jpg,,,https://assets.fashion-brand.com/products/product-3936.jpg,Fleece,50,Recycled Polyester,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","FAIR_TRADE,OEKO_TEX",88
Essential Cotton Joggers,UPID-102937,SKU-DRS-12937,Discover the modern t-shirt crafted from premium nylon. Ideal for any occasion.,,Fall 2024,https://images.product-store.com/products/product-2937.jpg,White,XL,,Linen,35,,,,,,"CRADLE_TO_CRADLE,ORGANIC",
Essential Suede Skirt,UPID-102938,SKU-JKT-12938,Classic suede polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-2938.jpg,Navy,S,,Cotton,100,,,,,DO_NOT_BLEACH,,77
Formal Fleece Parka,UPID-102939,SKU-PNT-12939,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,,AW24,,Black,XL,,Polyester,80,Wool,,,,,GOTS_CERTIFIED,68
,UPID-102940,SKU-TSH-12940,The perfect polo shirt for the spring season. Combines style with functionality.,Tops,Spring 2024,,Black,S,,Cotton,95,,,,,,"BLUESIGN,GOTS_CERTIFIED",85
Vintage Elastane Joggers,UPID-102941,SKU-TSH-12941,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,Spring 2024,,,XS,,Suede,95,Linen,5,,,"DO_NOT_BLEACH,DRY_CLEAN","BLUESIGN,ORGANIC,FAIR_TRADE",
Essential Cashmere Polo Shirt,UPID-102942,SKU-DRS-12942,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,,AW24,,Gray,L,,Wool,35,,,,,,FAIR_TRADE,
Classic Leather Shorts,UPID-102943,SKU-DRS-12943,,Outerwear,,https://assets.fashion-brand.com/products/product-2943.jpg,,M,https://cdn.example.com/products/product-3943.jpg,Nylon,60,,,,,,RECYCLED,
Slim Fit Linen Dress,UPID-102944,SKU-JKT-12944,The perfect shorts for the summer season. Combines style with functionality.,Dresses,AW24,https://cdn.example.com/products/product-2944.jpg,White,M,https://assets.fashion-brand.com/products/product-3944.jpg,Suede,40,,,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH",,57
Heritage Denim Cardigan,,SKU-TSH-12945,,Dresses,Fall 2024,https://cdn.example.com/products/product-2945.jpg,Navy,XS,https://assets.fashion-brand.com/products/product-3945.jpg,Recycled Polyester,35,Nylon,,,,"IRON_LOW_HEAT,HAND_WASH",,58
Limited Edition Fleece Hoodie,UPID-102946,SKU-SHT-12946,,Bottoms,AW24,,,M,,Linen,40,,,,,DO_NOT_IRON,,
Casual Leather Blouse,UPID-102947,SKU-SHT-12947,,Tops,,,Gray,,,Linen,40,Recycled Polyester,15,,,,OEKO_TEX,
Limited Edition Denim Polo Shirt,UPID-102948,SKU-DRS-12948,,,FW24,,Black,M,,Leather,50,Polyester,5,,,"DO_NOT_IRON,HAND_WASH",,
Casual Wool Polo Shirt,UPID-102949,SKU-TSH-12949,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-2949.jpg,,XS,https://cdn.example.com/products/product-3949.jpg,Suede,95,,,,,"DRY_CLEAN,TUMBLE_DRY",GOTS_CERTIFIED,64
Casual Polyester Jeans,,,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Bottoms,,https://cdn.example.com/products/product-2950.jpg,Black,L,,Cashmere,100,,15,,,,"RECYCLED,CRADLE_TO_CRADLE",68
Oversized Cotton Sweater,UPID-102951,SKU-TSH-12951,,Dresses,Fall 2024,,Navy,L,,Fleece,35,Wool,10,,,DO_NOT_BLEACH,ORGANIC,77
Modern Leather Sweater,UPID-102952,SKU-JKT-12952,Discover the slim fit hoodie crafted from premium linen. Ideal for any occasion.,Tops,,,White,S,,Viscose,50,Viscose,,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,84
Essential Wool Joggers,UPID-102953,SKU-TSH-12953,The perfect coat for the winter season. Combines style with functionality.,Dresses,,,Beige,XS,,Fleece,40,,20,,,"IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,GOTS_CERTIFIED,ORGANIC",82
Modern Linen Blouse,UPID-102954,SKU-TSH-12954,Classic elastane jeans design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-2954.jpg,Navy,,,Cashmere,35,,15,,,"DO_NOT_IRON,HAND_WASH,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED",55
,UPID-102955,SKU-TSH-12955,,Tops,AW24,https://cdn.example.com/products/product-2955.jpg,Black,S,https://assets.fashion-brand.com/products/product-3955.jpg,Silk,80,Polyester,10,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY",,88
Formal Denim Polo Shirt,UPID-102956,SKU-DRS-12956,Classic suede sweater design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-2956.jpg,Beige,M,,Suede,50,,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",FAIR_TRADE,83
Formal Denim Pants,UPID-102957,SKU-PNT-12957,Classic viscose hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://images.product-store.com/products/product-2957.jpg,Gray,XS,https://images.product-store.com/products/product-3957.jpg,Recycled Polyester,95,,20,,,,,81
Premium Recycled Polyester Dress,UPID-102958,SKU-TSH-12958,The perfect jeans for the spring season. Combines style with functionality.,Dresses,Spring 2024,,White,,,Suede,50,,,,,,,97
Casual Denim Cardigan,UPID-102959,SKU-DRS-12959,Discover the premium polo shirt crafted from premium denim. Ideal for any occasion.,Bottoms,FW24,,Navy,XS,,Cashmere,40,,10,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",ORGANIC,
Heritage Suede Cardigan,,SKU-TSH-12960,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cotton.,Dresses,Spring 2024,,White,,,Cotton,70,,,,,"DRY_CLEAN,IRON_LOW_HEAT","GOTS_CERTIFIED,OEKO_TEX,RECYCLED",56
Slim Fit Linen Pants,UPID-102961,SKU-TSH-12961,The perfect cardigan for the spring season. Combines style with functionality.,Outerwear,AW24,,Beige,M,,Leather,80,Elastane,,,,TUMBLE_DRY,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",67
Classic Wool Jeans,UPID-102962,SKU-JKT-12962,Classic linen parka design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://images.product-store.com/products/product-2962.jpg,White,L,,Suede,70,,20,,,MACHINE_WASH,,
Classic Elastane Hoodie,UPID-102963,SKU-JKT-12963,,,AW24,,,,,Wool,35,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,50
Oversized Wool Jacket,UPID-102964,SKU-DRS-12964,Discover the athletic sweater crafted from premium fleece. Ideal for any occasion.,Tops,,,,S,,Nylon,60,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",,58
Vintage Polyester Jacket,,,,Outerwear,,,,,,Denim,50,Elastane,10,,,,,88
Limited Edition Viscose Pants,UPID-102966,SKU-SHT-12966,The perfect pants for the winter season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-2966.jpg,Black,XL,,Elastane,80,,10,,,,RECYCLED,93
Premium Leather Skirt,UPID-102967,SKU-JKT-12967,,Outerwear,,,Black,L,,Nylon,30,Nylon,10,,,DO_NOT_BLEACH,FAIR_TRADE,
Slim Fit Cashmere Blazer,UPID-102968,SKU-TSH-12968,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,Dresses,SS25,,White,,,Polyester,35,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",,
Classic Silk Shorts,UPID-102969,SKU-SHT-12969,The perfect hoodie for the summer season. Combines style with functionality.,Tops,SS25,https://cdn.example.com/products/product-2969.jpg,Navy,M,,Silk,70,Fleece,,,,,OEKO_TEX,
,UPID-102970,SKU-SHT-12970,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,Outerwear,Spring 2024,,Beige,XL,,Polyester,100,,,,,IRON_LOW_HEAT,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",69
Essential Cashmere Jeans,UPID-102971,SKU-TSH-12971,,Tops,,,Gray,L,,Polyester,70,Fleece,,,,,"CRADLE_TO_CRADLE,RECYCLED",95
Heritage Recycled Polyester Jeans,UPID-102972,SKU-SHT-12972,The perfect joggers for the spring season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-2972.jpg,Gray,XS,,Denim,50,,,,,,CRADLE_TO_CRADLE,60
Formal Nylon Sweater,UPID-102973,SKU-TSH-12973,,Bottoms,Spring 2024,,Black,,,Linen,80,,15,,,DO_NOT_BLEACH,"ORGANIC,FAIR_TRADE,RECYCLED",
Slim Fit Cotton Jacket,UPID-102974,SKU-PNT-12974,,Tops,AW24,,Beige,L,,Nylon,100,Nylon,10,,,DRY_CLEAN,FAIR_TRADE,82
Heritage Wool Blazer,,SKU-JKT-12975,Classic leather shorts design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-2975.jpg,White,XL,,Denim,70,Leather,,,,,,51
Casual Cashmere Skirt,UPID-102976,SKU-DRS-12976,Discover the oversized blouse crafted from premium leather. Ideal for any occasion.,Tops,Fall 2024,https://images.product-store.com/products/product-2976.jpg,Navy,,https://images.product-store.com/products/product-3976.jpg,Silk,35,,,,,"MACHINE_WASH,HAND_WASH","FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",
Oversized Wool Jeans,UPID-102977,SKU-JKT-12977,,,AW24,https://assets.fashion-brand.com/products/product-2977.jpg,Beige,,,Leather,70,Nylon,,,,,"RECYCLED,BLUESIGN",70
Slim Fit Elastane Cardigan,UPID-102978,SKU-SHT-12978,Discover the essential hoodie crafted from premium cotton. Ideal for any occasion.,Bottoms,Spring 2024,,Black,S,,Fleece,35,,,,,MACHINE_WASH,,
Formal Elastane Dress Pants,UPID-102979,SKU-JKT-12979,A comfortable and stylish coat perfect for everyday wear. Made with high-quality leather.,Dresses,,,White,XL,,Leather,40,Leather,20,,,"HAND_WASH,IRON_LOW_HEAT,DRY_CLEAN",,
Heritage Linen Blazer,,,The perfect shorts for the summer season. Combines style with functionality.,Bottoms,SS25,https://images.product-store.com/products/product-2980.jpg,Gray,XL,,Suede,100,,10,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,BLUESIGN",
Limited Edition Wool Hoodie,UPID-102981,SKU-TSH-12981,Discover the limited edition jeans crafted from premium fleece. Ideal for any occasion.,Outerwear,Fall 2024,https://images.product-store.com/products/product-2981.jpg,White,,,Silk,50,Nylon,,,,,,97
Heritage Polyester Blouse,UPID-102982,SKU-TSH-12982,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,,SS25,,Black,XS,,Silk,70,,,,,HAND_WASH,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",56
Formal Cashmere Blouse,UPID-102983,SKU-TSH-12983,Classic wool polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-2983.jpg,Gray,S,,Viscose,100,,,,,,"ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",
Premium Suede Dress Pants,UPID-102984,SKU-DRS-12984,A comfortable and stylish coat perfect for everyday wear. Made with high-quality leather.,Tops,,https://cdn.example.com/products/product-2984.jpg,,M,,Denim,30,Leather,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",88
,UPID-102985,SKU-JKT-12985,The perfect pants for the summer season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-2985.jpg,Gray,XS,,Recycled Polyester,70,,,,,,"BLUESIGN,ORGANIC",
Modern Leather Tank Top,UPID-102986,SKU-TSH-12986,,Bottoms,FW24,https://images.product-store.com/products/product-2986.jpg,Gray,S,https://assets.fashion-brand.com/products/product-3986.jpg,Wool,35,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY","CRADLE_TO_CRADLE,ORGANIC",
Vintage Viscose Jacket,UPID-102987,SKU-DRS-12987,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality suede.,Dresses,FW24,,Gray,,,Viscose,100,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",BLUESIGN,88
